#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-1225.2236,75,638.575324
-958.98676,96,638.879927
-1030.6014,280,638.904205
28.78914,244,638.964404
-1088.0703,108,639.088379
52.074646,247,639.530456
100.21272,251,639.839099
92.348404,236,639.944721
93.054214,251,640.086633
-969.7373,141,640.407211
104.52822,268,640.491893
-968.581,113,640.53725
-1073.5159,274,640.553015
-977.2868,267,640.591691
-954.8337,102,640.728263
-957.87396,280,640.825581
-1000.3639,118,641.280203
-997.9524,123,641.352567
-982.39307,112,641.41979
-962.2841,144,641.432879
-1581.448,66,641.689974
-1085.4718,305,641.847318
-1088.507,238,641.89608
-1261.4424,179,641.935638
-1060.1472,233,641.953766
-1592.479,64,642.103804
-957.88983,164,642.477213
-955.48895,144,646.810673
-974.75415,291,647.1843
-1040.1544,281,647.193877
94.750755,224,647.314137
-944.656,279,647.655536
121.470024,256,647.776351
-1122.2664,112,647.969607
78.051926,231,647.994839
-971.34125,111,648.073387
-1152.0529,334,648.122954
-973.87885,152,648.208857
86.560905,243,648.428941
-1457.0825,76,648.668719
-981.6328,107,648.770564
-1238.6191,170,649.125424
-937.6019,280,649.408438
74.32952,240,649.44974
99.90306,276,649.495011
-1431.0112,68,649.543047
117.85252,269,649.648417
-1263.487,176,649.867554
-1306.9513,101,650.130734
-122.5148,265,650.335798
-921.5975,330,650.488886
-1236.1493,66,650.544096
-1476.7738,143,650.557169
-977.7255,116,650.60572
41.39157,255,650.999119
-956.39636,250,651.019283
-956.47687,100,651.182928
-1173.3013,172,651.413757
-932.66144,313,651.514848
-1054.2532,118,651.887806
-1091.0687,158,651.954489
-1126.6603,247,651.987828
98.380135,258,652.095
-970.6296,142,652.303588
-922.3139,287,652.309606
-1259.3297,80,652.32822
-1367.2295,187,652.490642
102.45185,268,652.610458
-1004.3625,131,658.038394
114.673996,242,658.181428
-998.8401,150,658.271662
117.11235,263,658.277687
80.722694,258,658.408005
113.563515,231,658.497673
-147.92035,244,658.554017
-959.1784,94,658.773391
-973.7472,283,658.813199
-961.4393,126,658.828614
-955.98096,126,659.214789
-1048.9031,120,659.532218
115.29796,272,659.992428
-1046.3406,299,660.152672
-134.00934,217,660.176929
99.70499,278,660.288807
-963.9708,144,660.50019
-957.1096,103,660.708603
-1018.729,338,660.763597
-956.38385,94,660.925514
-939.72974,330,660.987198
-1181.9458,295,661.143178
-987.74194,108,661.720182
-1037.5393,125,661.771474
-957.3972,98,661.812508
-1094.3578,167,661.825043
40.064495,256,661.923119
-970.55286,272,662.000287
-1404.5629,84,662.363182
-994.0838,97,662.538374
-930.6911,314,662.552022
-967.4911,302,662.722844
-1441.5896,182,662.909052
-986.1404,161,663.00829
-1318.4105,76,663.019809
0.95418364,232,663.257732
-918.14355,331,663.786057
-1027.5405,234,663.811543
116.44427,254,664.111358
108.02315,230,668.634677
105.63212,230,668.759852
-959.296,116,668.841432
70.14541,248,669.141835
-934.59686,343,669.193026
-931.4164,299,669.220677
-992.67413,103,669.317639
-955.60785,99,669.391661
-1610.7026,65,669.555283
-1295.681,78,669.716245
92.54015,260,669.783126
-946.9353,258,670.095571
-1078.5209,128,670.153644
76.4826,261,670.524371
-1202.3528,188,670.774246
-955.8429,102,670.808155
-1085.9222,255,670.838096
-1118.1051,122,670.874849
-1438.1433,83,671.329431
-929.3191,306,671.329431
81.52433,257,671.33592
-958.3471,153,671.756428
-926.6122,331,671.855924
-941.8809,232,671.938502
-958.1642,129,672.098073
104.04752,248,672.256598
-948.25024,273,672.524048
-1237.2241,168,672.749173
-1304.9541,86,672.797094
73.20602,245,672.819739
109.77411,281,673.033911
-1146.4495,220,675.643734
-1201.6927,71,675.871997
-948.98926,293,676.027762
-951.3473,258,676.079085
-1230.1495,77,676.342223
66.715034,237,676.361385
-5.23786,246,676.715601
110.93342,266,676.819031
-988.6664,181,676.826999
-932.8104,275,676.977389
-1449.3701,159,677.166566
-1296.093,139,677.369554
-967.0336,103,682.733324
-955.78455,116,682.740345
-105.0242,245,682.875376
-954.64905,103,682.875376
-969.12585,115,683.48626
-991.3176,317,683.662016
91.21278,276,683.837601
114.29156,246,683.935325
-1001.21906,117,684.200273
97.218605,270,684.241634
20.227205,227,684.28861
-961.14325,124,684.577636
-952.8584,278,684.584176
-931.1681,309,684.643084
-1407.4607,129,684.707072
-981.7889,130,685.071773
-956.0635,96,685.168952
70.63992,254,685.198677
-963.58765,96,685.236401
-1216.4205,197,685.431379
-1173.0503,106,685.819528
-955.6614,297,686.008609
-932.617,287,686.349762
-973.91724,273,686.388309
94.51233,221,686.597763
100.35449,261,686.678685
121.95778,252,686.755839
-986.4706,94,687.192935
-1004.23816,138,687.217046
-1119.5881,139,687.271498
-928.0428,308,687.381992
-965.2208,94,687.381992
-942.18884,279,687.589785
-958.43646,91,687.851382
-924.1616,309,687.984215
-955.38885,133,688.233093
-1008.84283,257,688.326477
-1234.9523,180,688.351597
30.527998,214,688.691283
111.91816,245,688.755478
-1194.9736,191,688.762063
-983.67664,94,688.775207
-1157.4028,86,692.854346
110.93424,235,692.860327
-975.3904,136,693.239637
40.229126,273,693.286758
-1426.873,67,693.363742
107.969246,257,693.59652
128.70348,293,693.847947
104.366585,245,694.015458
-966.34595,107,694.093091
-23.388165,292,694.222504
-1373.9796,70,694.298254
-956.20166,110,695.008445
-935.54895,264,695.02955
-1083.2173,319,695.02955
-1172.5736,242,695.168419
-1114.4645,332,695.425498
-958.2381,106,695.704508
-970.50586,127,695.813503
-1587.2942,67,695.838575
-1100.7999,294,695.886272
-984.26807,290,695.941855
-1118.5265,282,696.031362
-1018.3782,103,696.343379
38.5727,259,696.648406
-1166.477,113,696.716459
-983.2483,152,696.823511
-923.7345,295,697.007096
-961.0776,100,697.377689
-923.4585,252,697.444832
-931.1788,282,697.610302
-1159.5493,265,697.631861
-1390.7521,179,697.811733
-925.0529,268,698.047312
-1047.9873,111,698.321489
-941.6659,238,698.513846
119.57319,297,698.706753
79.05753,235,698.839699
90.46574,277,699.164612
107.88202,258,703.929626
-1153.4047,174,704.155982
-14.490244,268,704.234914
-1057.2743,271,704.489926
-1026.3762,269,704.936868
65.75587,243,705.097001
99.957565,270,705.52989
-914.0375,349,705.564819
-947.40533,273,705.589753
-156.95828,259,705.692388
102.23468,247,705.692388
-942.35645,274,706.126373
-1031.2776,111,706.288059
-1165.1022,158,706.559155
-947.3534,283,706.641702
-1334.8026,184,706.845594
-949.51764,314,706.999866
-978.46704,309,707.466449
-1100.6058,323,707.708452
-1154.4059,192,707.830711
100.772095,279,707.862933
13.277691,255,707.876037
-1019.5521,146,707.9063
-1407.9264,64,708.11323
-1236.0566,68,708.318597
97.66309,234,708.318597
-966.5103,290,708.390695
-979.3803,132,708.768893
-6.1077943,244,709.013804
-1187.1814,151,709.08329
99.48216,217,709.220593
-1010.11865,142,709.220593
-922.4917,302,709.771298
-962.2577,100,709.835037
123.67521,261,709.954043
104.63882,266,710.052783
-82.96449,225,710.168169
-1202.5808,82,715.365423
114.667496,247,715.635724
-33.669025,260,715.648136
-1033.8326,283,715.986062
-967.8,270,716.469787
-1106.5079,133,716.469787
101.31346,256,716.798361
-985.2462,293,716.822731
-1158.8528,280,716.83478
-949.888,287,717.169098
-999.5849,131,717.299882
-1118.2991,312,717.602939
-1161.2762,308,717.926755
-1036.024,280,718.251749
-1546.7106,185,718.49011
-1166.8839,272,718.549494
-1098.5187,284,718.586799
-946.1925,282,718.600085
-1116.2933,271,718.881266
67.79884,236,719.081277
-957.3455,129,719.335466
-1236.041,77,719.347687
-1135.9968,331,720.001425
10.923577,249,720.023116
-952.7133,116,720.070549
-1109.0184,312,720.185681
-1178.2186,271,720.268279
-955.0508,294,720.399847
-955.5885,103,720.661363
-979.1969,260,720.692284
-1338.5735,71,721.109877
-926.5138,290,721.148991
-1.3687347,225,721.389963
-1050.2903,224,721.644447
-1003.9583,265,726.305176
107.9699,251,726.34688
-1028.976,259,726.623035
-956.1179,109,726.695505
-1010.83966,110,726.959755
-1055.9521,285,727.071301
-1135.9404,252,727.317817
-944.5656,265,727.363107
-966.5661,111,727.379645
-1247.9318,163,727.624122
-1411.0879,70,727.796462
-952.7713,271,728.051267
-943.96246,291,728.140562
-1100.8031,95,728.224511
-924.35895,251,728.515753
104.028015,242,728.580035
-935.82306,255,728.973096
-1082.7148,281,729.071419
-953.81146,107,729.249886
-975.8717,284,729.55751
110.519394,257,729.63698
-956.49994,103,729.705396
114.9407,252,729.705396
-949.6522,132,729.782954
-1007.8995,263,729.856313
85.25065,236,729.976075
-1086.2395,120,730.290671
-953.31213,133,730.509479
-966.43176,133,730.586405
-970.2636,307,731.143325
88.912674,227,731.273587
-1330.7814,107,731.281679
-963.7603,285,731.412916
-1028.9047,285,731.473978
-1010.71875,252,731.545604
-960.76483,97,731.737189
111.741325,241,731.789906
-973.1396,107,732.119718
35.938366,260,732.12727
-962.92615,98,732.391183
-1101.9327,119,732.466798
-1272.6648,108,737.260462
-961.7325,259,737.330005
-933.137,300,737.599664
-1099.9695,282,737.624818
-1591.0381,64,737.673912
-1028.0231,312,737.951838
-1318.374,70,738.026563
64.87471,248,738.135364
-1039.3993,109,738.343867
-104.628586,262,738.484825
-967.52057,94,738.514016
-933.93646,273,738.627571
-962.2896,113,738.716512
35.530933,222,738.987594
-1477.9751,176,739.212402
-947.9539,306,739.218935
-1511.5369,182,739.63365
-1500.7766,73,739.658322
-956.9142,246,739.995317
-928.7372,271,740.002555
-939.404,236,740.173604
-963.0206,274,740.331982
-1340.4213,66,740.429213
-47.26369,253,740.558987
-1092.4402,119,740.749715
-1134.5181,91,741.106037
-932.3861,309,741.127628
-1004.3853,99,741.340515
-938.5783,279,741.376685
-1030.0314,317,741.555009
114.18878,223,741.65309
-1092.6124,258,741.722959
-1144.8448,249,741.925466
-1145.2347,86,742.105646
-1311.0828,63,742.136314
-1232.7501,105,742.337004
-1371.0723,156,742.338002
-953.6975,240,744.909752
-1173.5851,264,745.039439
-1002.572,269,745.326732
-1076.7164,265,751.35247
27.64936,263,751.370044
-1013.38245,321,751.531691
-942.8115,261,751.559912
-953.83057,291,751.743678
-1233.2053,70,751.810633
-988.98175,272,751.888242
-957.7835,282,752.105261
-1403.3013,89,752.460478
-980.3986,312,752.557169
-1334.7593,164,752.600017
-1068.7756,120,752.839836
-1493.6871,69,752.884529
-1083.1381,257,752.968804
-1140.4047,283,753.521706
-1420.5388,321,753.551872
-1508.8173,170,753.619956
-1398.9724,126,753.633998
-962.6918,305,753.734111
-1460.6853,149,753.902151
-1316.5847,78,754.114237
-1062.4971,271,754.28289
89.464485,233,754.33711
-1169.5471,179,754.740543
-1214.4751,202,754.811829
-1507.0162,168,754.937689
-952.79034,262,755.13744
-1000.588,278,755.43977
-960.495,226,755.508146
-1075.3486,269,755.954882
-1002.298,264,755.977368
-972.55206,120,756.233114
93.802765,228,756.25039
-983.51227,277,756.471559
118.61427,246,756.496748
-962.10956,95,756.841416
-994.5905,288,756.963673
52.320995,242,757.041977
-1118.1908,82,761.984381
-1014.0413,294,762.241322
-1408.2677,182,762.405679
-1373.8345,66,762.405679
-920.62476,318,762.418202
61.33514,266,762.599623
-907.52985,319,762.657793
-963.23724,283,762.686631
-1203.7073,69,762.860274
-1424.7224,86,762.962455
34.62175,253,762.997218
-959.0471,99,763.470556
-1432.4952,171,763.476113
-1047.1505,264,763.90142
-1060.9125,283,764.429987
-1128.7015,300,764.453684
-1357.24,324,764.654176
-1150.1332,285,764.745558
-1050.856,298,764.791601
71.22645,257,765.06537
-8.8456545,267,765.120102
-987.8173,118,765.165943
-62.05805,246,765.429112
-1446.2388,71,765.532302
-1678.0731,149,766.093909
-989.8873,285,766.2715
-1320.654,163,766.583375
-99.89484,287,766.596665
-1128.0499,303,766.608747
84.21839,288,766.644688
-1070.998,288,767.026748
50.83008,282,767.233052
-1437.613,157,767.627603
-964.05554,276,767.845668
27.31626,219,767.971695
-1148.4103,308,768.216011
-1014.3527,270,768.274912
-1052.7761,281,772.641477
-118.455925,223,772.721458
54.9967,254,773.160547
-1322.1722,76,773.228111
-990.6079,123,773.380164
-953.59827,281,773.728981
117.47005,259,773.937815
-1006.3732,282,773.951603
-1295.5858,150,774.183549
-1141.25,276,774.298759
-1099.2595,317,774.706064
-1080.0007,306,775.10069
-1387.6409,66,775.130354
-1263.2505,305,775.321339
58.281025,221,775.340064
61.19861,264,775.406816
-1056.4597,289,775.797466
-1152.2142,301,776.110231
-1211.0464,297,776.201698
-979.81415,146,776.356929
-1231.8876,161,776.364017
-966.79065,286,776.882743
-973.2848,307,776.975346
-1346.1885,119,777.013072
-1142.0154,282,777.037581
112.883286,229,777.121717
-1107.0831,284,777.667083
-1020.97064,266,777.777506
-1002.08215,142,777.889644
-1093.9388,314,777.927832
-1412.9819,76,778.135687
75.00291,281,778.479835
-1076.9631,275,778.595648
-1079.1057,284,778.678249
-1399.5505,305,778.736922
-1365.0442,137,778.75456
-1495.3765,72,782.104173
-1330.8066,174,782.527964
-1203.0771,94,782.581491
-980.91785,290,782.914283
-1321.1895,157,783.05324
-1399.5579,151,783.243684
-1105.7585,311,783.253244
-1116.7358,256,783.610005
-1093.8853,289,784.014908
-1465.4718,162,784.176828
-1091.266,99,784.253721
120.03898,261,784.296468
-1194.4653,92,784.5668
-1003.66785,323,784.714455
122.095345,285,784.801421
49.12742,259,784.916
-921.32715,295,785.130152
-1159.2914,186,785.311579
-1220.3735,130,785.369867
-1227.45,192,785.432339
-32.918346,197,785.504898
-1435.9513,90,785.970194
-1351.2749,155,786.078752
-1090.721,235,786.295413
-1230.0673,178,786.45774
-1227.0231,173,786.614038
23.921509,213,786.729034
-1407.4152,70,786.736613
-962.9631,325,786.769458
-1156.0752,145,786.930507
-972.4511,318,786.935637
-1224.3804,63,787.324742
-1613.3544,66,787.336274
93.54422,260,787.718483
-1196.3115,171,787.792494
-1007.7557,229,787.842092
79.1587,229,787.992969
-957.91516,274,788.392676
-1438.3711,75,788.466641
-980.4738,286,788.472769
-1431.4208,146,793.11889
-1147.3745,277,793.43563
-990.6194,295,793.529741
-1587.2751,66,793.570484
-1115.2021,110,793.571487
-1059.8883,242,793.650177
86.647766,245,793.73765
-1108.5457,248,794.34733
-1150.6338,241,794.384099
-1208.2987,162,794.443878
-1205.6543,171,794.788866
-1098.1564,121,795.11775
88.94704,253,795.131326
-1393.0127,164,795.354449
-926.1102,289,795.354449
-1221.8508,149,795.354449
-1135.864,289,795.416832
-405.39352,312,795.463251
-1488.5322,169,795.823072
-1440.6576,79,795.84285
-1453.7905,142,796.231477
73.86692,233,796.626264
-1119.9443,282,796.999278
-12.008743,236,797.014898
-924.7988,298,797.36658
92.06185,232,797.459494
-921.2099,317,797.595468
-1110.5211,275,797.707369
-1461.7566,161,797.75065
121.15796,246,797.951577
-1023.11163,127,798.568858
-1359.7631,174,798.70962
-1095.3195,267,798.738744
-1352.9307,143,798.847585
-1113.5342,313,799.009928
-969.0017,268,799.149901
-1101.9445,295,799.23397
-1020.25165,264,799.367765
-1123.8064,85,799.537274
-1026.6823,141,799.581465
-1415.3164,169,804.527346
-1372.9058,184,805.185699
-1002.4668,291,805.216913
-1057.0872,323,805.241507
-1485.5736,181,805.33457
-945.18,257,805.413482
-1122.0475,152,805.512023
-1074.5471,287,805.692054
-962.74194,264,805.90157
-979.92206,152,806.133223
-1484.9626,145,806.825441
-71.45712,227,806.855605
-157.12234,260,806.889223
-928.64294,260,806.97972
-1035.8739,134,806.991684
-1076.7026,263,807.198999
-1083.4594,311,807.198999
-1057.3741,263,807.37508
-1082.0386,136,807.863434
-1630.3962,135,808.047882
-1361.2745,111,808.074467
102.572876,222,808.254696
105.34907,224,808.6228
-1099.5822,271,808.6228
-1422.9539,72,808.709012
-969.46643,296,808.752842
-1069.6238,274,808.752842
-1211.9315,120,808.842843
-1282.3757,85,809.15615
-1215.3499,180,809.193089
-1446.5524,314,809.805831
-1208.6716,136,810.006043
-981.8618,233,810.251853
-1428.9131,87,812.199796
-1098.0724,281,812.199796
-1174.8884,290,812.395159
-983.9387,301,812.464454
-983.41583,321,812.546655
-1563.5901,67,817.360394
-1329.3662,290,817.626956
-985.6214,103,817.709126
-1341.6505,127,818.076287
-1379.6808,177,818.579552
-1057.2621,312,818.77609
-1167.5984,258,819.059312
-1022.3563,241,819.124782
-953.5904,339,819.241633
36.072025,236,819.265739
-938.0281,254,819.476215
-1304.8611,134,819.683646
-1359.8583,170,819.738779
-1114.2274,273,819.895361
-1144.1362,142,820.021403
-1426.3269,101,820.606821
-37.54168,227,820.644537
-954.8984,270,820.709766
-1059.243,293,821.025321
-950.3948,305,821.287711
-925.5138,274,821.312382
-1140.6852,299,821.515724
-1370.2273,143,821.5223
-1069.2369,277,821.556532
-1262.5648,172,822.341855
-1194.5667,128,822.341855
-942.811,301,822.448361
-957.9632,237,822.475019
-962.9311,291,822.496168
-1371.6248,164,822.526382
2.1826782,224,822.883143
79.237724,280,823.031711
-1289.6035,149,823.401468
-1477.0461,159,823.514986
-1131.7954,112,823.5863
104.99155,249,827.538133
-994.8999,273,827.599308
-1008.0284,292,827.774067
-1101.2854,102,827.877107
-996.6232,281,827.90645
117.02039,249,828.381621
-1137.9568,83,828.575405
-1104.2178,91,828.606094
-964.5705,297,829.082089
-923.9015,316,829.309053
-1047.5883,236,829.333833
-1100.5145,117,829.348389
-1005.22943,265,829.642314
-1026.9191,291,829.649326
-925.5371,270,830.095107
-986.4521,130,830.143805
110.78521,281,830.334952
-1468.0115,131,830.45207
-1430.5568,180,830.463178
-20.46367,262,830.708563
-1197.766,74,830.924761
-1011.99554,264,830.951351
-68.69035,236,831.106869
-1308.6238,174,831.549672
-1222.1151,110,831.645896
-989.1537,100,831.732505
114.15885,267,831.764448
-992.297,278,831.880303
-1482.852,68,831.963932
92.34045,234,832.158029
-1518.2416,335,832.408655
-964.4887,270,832.591264
-984.0522,231,833.052716
67.07947,269,833.37052
-1031.5234,262,833.554426
-1104.9563,304,833.605124
-1424.1846,168,833.612717
-10.4195385,267,833.779729
-1447.2622,321,833.823699
115.336685,255,833.963108
-1265.6737,68,837.960268
-1333.2612,146,838.227699
-1050.0966,268,838.414747
-1194.8442,132,838.692433
-54.274353,260,838.828088
-1036.1241,296,838.860169
-946.07465,263,838.909848
-971.8931,134,839.192894
-1617.574,64,839.225472
116.501335,264,839.271238
-952.984,291,839.303652
-1420.4779,154,839.66566
63.5076,274,839.896833
-1271.8396,94,839.903198
-1479.1436,161,840.290154
105.27798,226,840.331403
-1106.0851,243,840.393445
74.53031,235,840.677497
-1484.9497,166,840.70425
-1311.4154,90,840.849231
-1151.2892,93,840.976372
-1086.6361,278,840.98394
-997.8931,96,841.559886
-958.5415,278,841.627446
-959.5583,123,841.724423
-911.9193,336,841.970037
-953.0658,283,842.071445
-1269.7295,81,842.111639
-1010.49835,263,842.27493
-955.78766,249,842.373039
48.388275,273,842.373039
-1504.9999,77,842.442816
-1047.2655,110,842.789195
-1470.3552,71,842.874735
-1065.1095,232,842.976801
-1454.7817,69,843.283372
-996.8521,292,843.489762
121.336296,268,843.697357
-135.10768,250,843.881581
-1042.9197,286,846.839347
-962.60394,316,846.958736
37.332222,258,847.105048
-1150.4666,156,847.220413
-974.65094,287,847.603241
-1496.4657,73,847.826639
110.13368,275,847.926576
-1170.4401,183,848.217833
-955.49603,300,848.541314
-1364.1511,76,848.708237
-1102.2074,304,848.770053
86.775406,250,848.910298
-977.44,289,849.006321
-1385.4915,182,849.035479
-1228.1616,172,849.053188
-1076.5834,246,849.293355
-1287.4036,66,849.760316
-1296.9279,176,849.902931
-1202.2883,166,850.154871
6.794126,242,850.355932
-26.85214,224,850.379601
-1023.5195,304,850.514078
-1358.1528,64,850.54537
-956.0423,296,850.950069
-954.3574,366,851.389704
-1262.4666,144,851.419923
121.94503,276,851.467344
-1151.1798,158,851.537824
39.907597,218,851.720144
-957.29846,305,851.767761
-1240.288,65,851.776291
61.144157,243,851.852977
-984.2167,273,852.561511
-1101.267,122,852.569849
110.8168,244,852.882596
-71.57176,231,853.152299
-1121.1472,298,853.315773
101.55634,270,853.392594
-918.3192,289,858.276446
-968.61444,97,858.603959
-1509.0414,428,858.900107
63.649433,255,858.982792
-1270.9205,117,859.037741
-958.63,270,859.08291
-955.43506,106,859.265286
-1039.3773,288,859.508052
-969.88495,98,859.595521
68.060776,246,859.696708
-945.9317,257,859.843888
-16.766493,228,860.294465
-1123.1277,105,860.478031
104.51731,258,860.616648
44.643673,259,860.662916
-42.31316,243,860.741336
119.96141,254,861.057351
-1217.0857,169,861.33299
-21.12663,272,861.351686
-968.06683,311,861.481475
-1077.0077,102,861.975239
34.821804,219,862.00826
118.83282,265,862.228746
-999.6134,306,862.340537
-1397.9456,147,862.377717
-1482.868,68,862.418215
102.88327,286,862.492251
-1046.8578,100,862.577822
-11.788615,235,862.764634
-959.59204,299,862.880493
-1620.3394,163,863.235915
-1366.7827,160,863.39817
-1109.677,123,863.520571
97.63568,237,863.822993
-1257.4395,82,863.894387
-990.5984,112,863.916186
-1556.1091,65,863.916186
65.63092,254,864.051615
-949.63654,323,864.309581
-1173.5156,81,864.397679
-1174.5952,300,864.404214
66.87019,276,864.550042
-1480.7246,156,869.613794
-1091.7253,200,869.805637
-1250.6594,65,870.01508
-989.8738,243,870.289104
-930.0118,289,870.425422
106.64253,213,870.481454
-962.5153,95,870.61188
-13.262642,257,870.74421
-1326.6427,157,870.777632
-958.0531,291,870.86311
-1343.6215,71,870.9163
-956.36237,294,871.129845
-1324.5138,147,871.207749
-966.43054,133,871.25979
-1178.2913,107,871.285007
-1559.6743,67,871.623754
-1458.5835,157,871.768327
45.825073,256,872.514317
53.96967,239,872.619276
-1045.8328,303,872.633081
78.71709,226,872.657445
-1053.2565,289,872.665489
-950.2971,227,872.69417
-1665.8848,174,872.843121
-1456.7651,69,873.088639
-1115.5026,247,873.183332
-1075.0713,114,873.259529
71.53718,234,874.159181
106.46175,220,874.241561
68.52001,257,874.310111
-972.36914,286,874.423153
-923.80414,295,874.513989
-1418.0825,84,874.65971
-1590.6895,68,874.731344
-1121.5514,89,874.780195
97.28098,280,874.914994
116.384865,271,874.927781
-1089.5851,304,874.969764
-1101.8252,123,875.493862
-68.085655,218,880.531429
107.50241,260,883.158735
82.78014,251,883.348695
101.25951,266,883.564784
81.45316,253,883.619198
45.641907,275,883.817051
-987.041,297,883.916415
-1436.5879,158,884.151488
-90.138176,247,884.165152
88.35875,244,884.535272
-1167.8873,166,885.052282
120.27023,266,885.141633
-1033.2262,255,885.334141
-71.17179,257,885.424301
95.578636,264,885.719299
89.855446,245,885.979949
32.04692,247,886.013684
-977.18695,119,886.077103
102.04651,239,886.392456
-1273.4227,154,886.509454
-1481.6455,85,886.68519
-1198.8547,151,886.803248
-1212.9576,155,887.057302
45.039642,289,887.130322
-967.0281,111,887.350592
-926.84595,318,887.579112
-1331.9186,76,887.817132
-989.87,236,887.84683
-944.82263,308,887.971998
-1425.2876,76,888.074636
-1212.3217,174,888.28585
-934.3348,276,888.298533
-1567.3772,64,888.698574
-134.62506,276,888.771262
-1425.4253,72,889.034325
101.16535,263,889.077167
95.26621,244,890.159933
95.25889,257,890.360542
81.17267,238,890.360542
38.08663,251,895.188473
-115.53014,215,895.255685
-1257.6877,68,895.300093
-1334.1279,85,895.412358
79.25884,249,895.433729
-1365.2917,74,895.664465
102.1688,270,895.797871
-968.25824,94,895.855556
-913.0299,310,896.023535
-982.7441,118,896.048666
-1331.4902,118,896.163398
-1585.8984,135,896.29549
88.16981,278,896.588858
-1546.3092,169,896.941514
-1239.6597,162,897.100456
-1046.7788,263,898.251807
-1107.1096,258,898.512958
63.345036,239,898.53969
130.56462,260,898.588095
115.110664,227,898.635651
-1697.4713,169,898.775504
-48.43028,225,899.029415
-990.484,122,899.679714
-980.7454,151,900.367473
-1306.7015,307,900.662516
-1139.195,181,900.896004
-970.9377,220,901.380026
-1104.7145,280,902.371702
-991.9372,320,902.597932
118.198906,305,903.008109
-1288.6112,82,903.658385
-987.60376,310,903.75736
-30.163864,260,903.795479
37.631413,277,904.284458
-1212.4707,155,904.341369
-56.854645,264,904.728718
-920.6227,313,904.899081
-958.06805,129,905.360145
-1258.9698,111,905.656692
-1343.1539,155,909.640116
-1066.5802,118,909.731273
-179.38368,295,909.91053
-932.80414,295,910.4353
47.607952,304,910.617095
-960.6381,119,911.173305
-1348.0461,170,911.310556
88.05886,267,911.692246
-923.5269,322,911.73456
77.55465,265,911.986058
-1196.3792,162,912.283472
-980.3492,114,912.517966
-1127.7424,121,913.083393
-1076.0863,327,913.25418
-1387.7325,123,913.335198
-1485.2448,155,914.044065
-989.55475,314,914.198631
108.92292,262,914.65408
-937.4309,296,914.675567
-1145.9496,195,915.446739
-1351.7273,145,915.603971
-52.194904,208,915.657473
92.91411,286,915.65847
-931.1576,293,916.316157
-1495.3455,157,916.340075
38.667416,238,916.731541
75.14704,262,917.458394
-1501.6746,174,917.488975
-977.6146,303,918.649083
100.687874,298,918.79433
-1022.3262,333,919.083664
109.09565,270,919.128967
50.44702,282,919.270227
-1444.4211,75,919.531397
-905.67786,316,919.964687
-1033.627,108,920.185213
-82.40045,271,920.205929
-262.68683,305,923.864251
116.255615,265,924.199628
-1560.4128,158,924.35347
-1318.8643,129,924.559543
-1413.7305,273,924.832677
-1311.239,311,924.91432
-1071.223,338,924.986244
104.61783,279,925.629624
-958.8987,290,925.759239
-1387.394,76,925.771397
-1497.3198,176,925.971698
-964.6429,100,926.109877
-1495.5237,79,926.418636
98.942116,267,926.567453
-1064.2958,288,927.252876
124.30624,264,927.37531
74.58216,218,928.004351
79.54636,275,928.199963
128.26604,290,928.320205
-1444.812,176,928.719989
-130.0398,279,928.763314
-954.1232,270,928.824213
-1201.0896,105,928.85727
-1353.5282,339,928.874527
92.40279,282,929.670342
-980.083,122,929.784031
-1185.3876,149,930.042766
-1224.5697,73,930.23563
101.52078,275,930.377784
-998.66895,321,930.835974
-1311.3022,74,930.94448
-1021.11523,286,931.080076
-1027.3572,307,931.108678
-1081.7394,317,931.225399
-1239.09,84,931.570255
51.46735,238,935.744855
-945.0653,308,935.842009
-960.0661,324,936.232997
-1513.8445,174,936.25806
108.709885,215,936.396461
-947.99945,276,936.543413
-1089.5422,263,936.676388
97.249565,292,937.277429
109.48959,283,937.60442
-23.559305,235,937.689056
107.83346,212,937.734168
-1055.0607,314,937.869681
38.919872,230,938.116094
-939.692,301,938.123669
-1196.1564,105,938.349088
-946.5994,297,938.425035
-26.021297,212,938.940018
-987.9663,288,939.079059
-1267.1667,170,939.182729
-1162.4182,136,939.195299
53.82726,251,939.439461
-946.28375,282,939.492381
-1575.3627,66,939.601618
-1124.4124,125,939.725896
-1223.8231,134,940.041662
-102.10277,265,940.085461
-904.968,317,940.117422
-1010.03,100,940.673705
-1106.5344,119,940.867381
-61.138073,218,940.873887
-1074.1937,318,941.078418
-1023.2759,286,941.239204
103.44383,287,941.393471
-1117.8187,258,941.681709
-1227.7505,323,941.728511
-1446.142,147,941.766204
-1438.8217,74,941.846143
-1474.3517,162,942.097125
-1471.7542,80,946.424417
75.417854,292,946.655537
-1309.6177,73,946.709359
102.80417,269,946.71505
-1185.8533,197,947.15604
-966.3473,280,947.174925
-1248.2559,143,947.352885
-984.9781,250,947.43741
-1016.7962,259,947.652198
-1437.7808,85,947.681317
-1476.2804,157,947.706965
-1469.7274,85,948.182801
-347.96548,271,948.324203
-1055.9307,291,948.483643
-1101.9905,229,948.725479
-984.43976,280,948.862116
-196.52493,286,949.163614
4.8444715,256,949.243878
128.35869,289,949.394022
-1502.096,90,949.410574
-1083.7264,122,949.469514
54.078648,265,949.776772
2.2141302,283,950.025557
-39.72836,266,950.092427
