#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1589.4272,112,2980.376913
125.609924,178,2980.465729
71.9126,186,2981.592444
-118.66638,214,2982.015029
-1812.7035,102,2982.333525
-1260.8938,37,2982.637124
-1181.5941,10,2982.809626
119.84061,186,2983.040593
-1484.7914,182,2983.262598
-2157.8352,274,2983.352486
89.867676,214,2983.369082
-16.661072,210,2989.652274
-1313.4365,98,2990.1862
-178.22845,211,2990.603004
93.05771,174,2991.172655
-1344.2693,38,2991.251198
-1523.6346,161,2991.564145
-1634.0557,178,2991.967312
-2127.849,250,2992.047917
-1555.446,137,2992.073357
-1316.1064,73,2992.587187
-55.33618,221,2992.906144
-1288.088,50,2993.154103
-1443.3501,69,2994.065637
45.594727,205,2994.148053
-1672.4827,137,2995.009814
-2041.2365,205,2995.544744
-1447.6547,66,2995.612175
-1749.7449,197,2995.712665
-1369.2607,76,2997.020955
-2064.663,253,2997.228979
-2265.4546,239,2997.988281
-2156.934,230,2998.040773
92.191376,194,2999.253891
-1617.1929,166,2999.254889
-2074.4043,271,2999.960739
-1380.1273,90,3000.029567
-1410.6953,41,3000.096837
38.940643,193,3001.29215
-2204.2656,298,3002.08187
-491.35693,238,3002.543149
-1604.5947,125,3002.643943
-1412.8003,30,3003.172599
-1419.1155,148,3003.242335
-1184.5311,10,3003.402636
-2411.2297,248,3003.456238
4.87912,211,3003.72367
-1738.5562,215,3004.643061
99.100494,185,3005.327832
-16.099487,217,3007.29348
-476.56366,248,3007.461774
77.75574,212,3007.996449
-198.74219,226,3008.1413
-2429.7236,281,3009.630491
-1264.8153,81,3010.031606
-1699.459,227,3010.480576
-3290.7344,305,3010.561661
-1590.5869,144,3017.000896
-15.145874,176,3017.037701
-3778.4531,310,3017.073657
-1344.2566,116,3017.541226
-2244.5469,266,3018.422671
93.8472,190,3019.116081
108.75931,173,3019.18484
-1696.7137,148,3019.557974
-1397.6997,56,3020.551304
-54.414917,180,3020.73156
-1865.105,227,3020.999515
-2437.0796,327,3021.803387
-2381.4067,289,3021.906678
-190.07904,210,3021.955976
-1800.8516,178,3022.046245
-1540.1122,103,3022.536666
-1785.1079,243,3023.152637
-1695.1321,100,3024.18808
-2079.892,272,3024.847756
77.783875,197,3024.903046
49.772552,204,3024.961939
-2244.9321,296,3025.046823
-1535.2637,148,3025.316032
63.09372,226,3025.457802
-1260.3464,41,3025.555127
-2162.678,254,3025.643249
-1376.9877,75,3026.713697
-1411.8727,123,3026.757636
-1640.2346,35,3027.36022
-1373.3003,110,3027.426124
-1291.0208,14,3027.600132
-1268.0436,12,3027.633655
-123.58209,233,3027.78401
-1368.4841,77,3028.10248
-1615.7008,197,3028.321638
-1646.4104,184,3028.379354
-1425.3695,56,3028.636024
-1590.0225,197,3028.809581
-2316.655,276,3029.643185
-1544.9868,125,3030.874773
-1605.8572,170,3030.971478
-1593.0212,180,3031.372554
-151.66571,225,3031.537961
-1851.6311,234,3031.565157
-134.08032,211,3031.772807
121.07413,196,3031.80243
65.769165,202,3032.713759
-1521.0317,86,3033.032671
-1247.8815,24,3033.090916
77.58478,156,3038.000895
27.731354,183,3038.314784
-101.21045,199,3039.471152
-48.204834,218,3039.583588
-125.960266,218,3039.75713
-129.05164,250,3040.556713
-1369.7351,73,3040.763276
12.565704,168,3040.859187
-305.8781,197,3041.087726
-17.687195,227,3041.455163
124.81094,191,3041.471186
-1441.209,57,3041.886782
184.27457,152,3042.056316
-218.62378,239,3043.109178
82.97095,184,3043.304995
153.73471,172,3043.304995
-1313.8491,100,3043.409894
62.921143,194,3044.343126
-2105.4617,270,3044.812956
-1389.5747,63,3045.297948
-1850.3331,239,3045.696396
-2273.8535,293,3045.949041
78.96124,210,3046.473333
-1726.9727,199,3046.493237
-509.92914,244,3047.412906
-2174.4414,276,3047.840477
-1527.6798,176,3047.911916
-1484.0265,112,3047.946068
-1622.1193,99,3048.213557
-1830.5054,132,3048.750736
-1751.5784,187,3048.969893
-1957.6062,226,3049.222584
-1400.5334,116,3050.055816
-1382.3575,81,3050.49172
-1823.2065,237,3051.16982
-1580.9937,77,3051.216577
-14.755981,216,3051.32511
117.54416,172,3051.596706
-319.57874,240,3051.671437
-1230.346,36,3051.779292
-38.713074,213,3052.029263
-2013.7285,282,3052.24276
-1344.3423,100,3053.334014
-1726.6165,204,3053.763308
-1223.1273,34,3053.902157
-209.43732,224,3059.536822
-1989.4204,234,3060.215424
-308.64606,239,3060.513349
27.322998,227,3060.591362
-98.0061,217,3060.6848
-2252.5493,292,3060.93334
-1505.3284,137,3060.957973
-1237.6617,12,3061.173212
-1517.8625,114,3061.563173
-1356.2542,39,3061.609092
-1655.1735,188,3061.704803
-1472.8215,111,3062.512402
-1408.3427,82,3063.113374
-1369.7094,98,3063.273309
65.5119,183,3063.958128
21.831085,220,3064.453884
67.74234,182,3064.899691
-188.9079,242,3065.500451
-1624.4236,133,3065.572094
-1302.8326,29,3066.01965
-2445.6938,327,3066.077841
-2370.0454,234,3066.74497
-1850.7999,222,3067.299641
-203.86646,208,3067.656987
-1411.867,138,3067.978847
-1643.3822,134,3068.319701
9.167114,234,3068.473091
-7.288788,225,3068.734101
-31.642883,230,3069.916062
55.115845,193,3070.005067
-1419.3645,152,3070.200559
-1529.3528,141,3070.847821
-1984.9749,209,3070.898976
-1597.5486,131,3071.116937
46.786316,204,3071.518337
-1412.05,53,3072.081069
-82.08319,208,3072.277761
-1670.53,156,3072.927872
-1439.9562,62,3073.24946
-1512.3761,152,3073.633335
10.8914795,234,3074.486701
-71.42651,267,3074.837073
-1850.3721,183,3074.897029
-1340.2012,95,3074.958671
-1856.8473,114,3074.978556
-359.91986,226,3075.041743
-1228.2565,11,3075.06372
-1479.0157,157,3075.124994
-1275.0991,64,3076.10182
-1535.5137,98,3076.943068
-1436.939,73,3077.557011
-59.994446,210,3082.27051
-1664.891,158,3082.712763
-272.8656,221,3083.727175
-1969.293,251,3083.805231
-2393.6326,270,3084.515178
-2456.4265,269,3084.552495
-1379.803,132,3084.834766
-1350.1423,76,3084.879544
115.358826,175,3085.100239
-1753.6904,227,3085.438025
64.42737,214,3085.670118
-1360.7087,72,3085.966129
-1624.3085,174,3086.449719
-1385.8423,128,3086.839332
85.21268,202,3087.694835
-1437.8634,144,3087.713569
41.598846,230,3088.213186
-1518.0013,116,3088.54177
-90.59308,214,3088.713423
100.35321,170,3088.888458
-1572.1228,191,3088.94691
-1334.2395,74,3089.1505
-1196.0466,8,3089.289709
-1627.3412,78,3089.638189
-1469.0073,116,3089.855908
-1229.6075,53,3090.194831
-193.297,200,3090.409994
-1607.8373,107,3090.707795
-1730.2789,151,3091.129364
-1369.8967,74,3091.441318
-1281.3562,61,3092.435137
-1189.3314,9,3092.58617
-279.52582,223,3092.689104
-1321.3043,28,3093.018001
-1404.3696,118,3093.0356
-1162.5605,9,3093.155995
-1579.6028,207,3093.242274
-2083.776,231,3093.398953
-2249.5332,292,3093.518212
27.710388,195,3093.888912
-259.0796,225,3094.068692
-1440.9634,123,3094.678004
-1309.8557,55,3095.067155
-1545.4647,150,3096.008968
131.99893,177,3096.305093
-77.09863,229,3096.717818
-104.701904,227,3096.816967
-1636.9377,138,3096.864923
-39.70233,238,3097.07819
-1400.1621,37,3097.400401
-1498.1838,155,3097.450176
-1487.5923,95,3097.498738
-2.8963623,242,3097.770159
-1427.9204,96,3098.380375
-1472.413,131,3104.247667
-1288.864,99,3105.047154
-1925.1658,234,3105.102248
-1664.9154,173,3105.37606
-53.21283,242,3105.771103
65.48532,207,3105.98348
-1620.3806,56,3106.14853
-1332.4012,37,3106.426936
-312.5041,249,3106.641021
-1286.602,30,3106.656931
-1422.207,78,3106.773364
-17.268982,238,3106.846127
-1254.2385,12,3106.847079
-17.36267,177,3107.297613
-1273.7151,102,3107.682352
-1420.3599,80,3108.167854
-1412.4568,136,3108.974936
-166.34863,233,3108.996639
-1649.5092,136,3109.052374
11.228973,224,3110.029519
-1876.0084,221,3110.226804
-1528.346,116,3127.776904
39.834442,208,3127.936019
-116.81415,262,3128.450356
-277.56146,252,3129.190363
-13.753296,198,3129.222983
-1800.4146,208,3129.343573
-1507.477,83,3129.932785
-1433.4272,152,3130.499661
-1845.0708,225,3130.973188
-1555.135,169,3131.069638
-1312.432,34,3131.205591
-1292.6837,14,3131.261017
-1558.6946,89,3131.70352
-1293.3411,78,3132.667214
-870.04675,306,3132.721962
-1599.4519,189,3132.946655
-1460.8236,69,3132.966909
-1370.5786,33,3133.547872
-143.72308,231,3133.591623
-1724.383,233,3133.591623
-1687.6528,146,3133.94204
-1350.5245,77,3134.311477
-1407.9436,103,3134.475209
-1667.2399,101,3134.493612
-1463.1295,117,3135.652526
-2353.5098,272,3135.939821
-1515.0459,103,3136.23965
-1209.201,11,3136.442862
-1467.5433,130,3136.736121
-1504.312,183,3137.054842
129.051,168,3137.196048
-1414.9529,53,3137.390643
-1303.9211,15,3137.727103
-2063.7568,288,3138.724989
-2207.6816,297,3138.918683
-1443.8998,93,3144.363538
-125.286804,237,3144.862704
-1621.1765,220,3144.883502
-109.11755,202,3145.758443
-176.66309,211,3146.035625
-2532.5012,256,3146.353568
-1365.6143,150,3146.507822
143.76514,163,3146.546345
-1547.2026,145,3146.933903
-1427.8359,152,3147.529216
-1369.6478,105,3148.382595
-1558.7024,126,3148.773675
-1492.082,162,3148.92872
-1420.2666,82,3149.039679
-2126.8003,284,3149.850179
154.71121,174,3149.940823
-1428.0111,114,3150.313646
-2327.144,296,3150.824791
-1500.7534,63,3150.959029
-461.21112,272,3150.991265
-1248.5837,55,3151.211671
158.57721,179,3151.706655
-1380.846,56,3151.921508
-1544.9398,77,3152.326528
-1792.498,203,3152.390067
-423.674,245,3153.004765
-1484.8846,111,3153.130535
-1390.7358,120,3153.804857
-2042.7792,265,3154.352344
-2338.5706,239,3155.000821
-1333.7681,80,3155.272328
19.277802,192,3155.739649
67.36685,192,3155.802354
-1531.5034,61,3156.241642
56.587494,184,3156.326227
-2163.816,260,3156.425745
-1504.1667,53,3156.567917
-1434.4014,105,3156.749017
-1306.3118,45,3156.970079
-381.48346,252,3157.303028
-1274.0074,52,3157.372528
-1885.0386,213,3157.803167
-1407.5156,69,3157.950791
-1372.1624,74,3158.879872
53.70688,229,3159.185525
8.193451,232,3159.709157
-1185.1237,10,3159.859559
38.805054,226,3160.011044
-1501.8741,149,3160.109454
-1223.7914,9,3160.266822
90.79184,208,3160.298635
-1451.804,127,3160.763604
-1219.2346,11,3165.929629
-2129.015,306,3165.959636
-1470.3347,72,3166.197865
-2237.0752,268,3166.405697
-1653.532,46,3166.868465
-1501.0972,196,3167.37338
144.94,167,3167.680634
-44.899475,219,3168.951739
-1484.5237,156,3168.987917
-1599.2727,109,3169.132659
-289.4367,204,3169.395927
-308.39453,206,3169.617974
-2091.0183,271,3169.729936
-1383.0707,52,3170.151766
25.249725,215,3170.243675
-1342.6736,9,3170.288228
-19.368774,223,3171.082249
-0.74798584,176,3171.701207
-1707.769,167,3172.060165
-1438.7644,136,3172.320427
-2039.5004,244,3172.650971
-1308.272,105,3172.717813
-1438.7645,52,3173.615162
37.91223,219,3173.663144
-2282.7148,314,3173.808244
-2183.8384,271,3173.915645
-1301.098,102,3174.009257
-1338.417,39,3174.638655
-11.291992,170,3174.857543
-238.41425,227,3175.399716
-157.11188,168,3175.399716
-54.6485,173,3176.530708
-1791.5859,217,3176.985
-111.33075,229,3177.115757
-1703.269,123,3177.221341
61.601837,225,3177.351671
-1434.6176,155,3177.698908
-248.5177,229,3178.043566
42.94336,217,3178.077233
-1384.0336,78,3178.119576
-1417.3601,81,3178.364714
-1606.5381,110,3178.66236
67.4476,196,3179.285653
-1378.0281,109,3179.70362
-1593.1516,191,3180.410913
-1828.4575,233,3180.670775
-1755.9229,182,3180.964844
-237.70673,221,3181.186754
41.874115,225,3185.943361
-1952.1661,272,3185.961236
-1437.642,131,3186.567363
-102.48407,232,3186.64519
-1224.4303,56,3186.752055
-268.0022,239,3187.107896
-123.99585,265,3188.236003
-1879.6698,210,3188.276779
-191.40594,227,3188.276779
161.1005,174,3188.489662
-1755.606,105,3188.711615
-1386.8064,162,3189.145069
-1373.9993,63,3189.543308
-1731.2029,209,3189.837582
-243.38824,213,3190.192564
-1294.0834,33,3190.192564
-1163.3022,9,3190.423284
-1507.3916,161,3191.278403
-1603.8889,125,3191.509758
-1305.1232,101,3192.04757
-65.46735,227,3192.290015
-670.6791,246,3192.611553
13.556488,227,3192.700754
-1596.823,175,3192.945077
86.334015,174,3193.371763
-1395.1931,59,3193.613136
177.34149,152,3194.530941
-1922.2316,194,3194.655633
49.279785,219,3194.823307
-1861.8818,143,3195.072397
-1315.9395,27,3195.094115
-1185.198,23,3195.207961
-1524.9149,133,3195.543723
-1445.3335,77,3195.769506
-19.23468,218,3195.841299
-1374.0715,116,3196.982192
34.12558,223,3197.117171
-2087.6309,276,3197.359349
-1641.8281,149,3197.388785
-1356.7413,120,3197.865009
-1485.7384,63,3198.354779
-72.27722,204,3198.675115
-263.25024,219,3199.421282
-1534.9783,100,3199.445042
-1353.2754,55,3199.618152
-1358.6964,81,3199.748079
-256.55652,226,3199.766212
-1930.758,203,3201.17157
-2011.1578,189,3201.261947
-1977.7688,225,3201.286336
-1416.015,103,3201.48235
-1319.6526,128,3201.57668
-1616.5745,53,3201.980711
85.67871,190,3206.91917
-111.01123,230,3207.336786
-1346.5298,96,3207.671358
-1906.9261,240,3207.816743
-1454.2263,159,3208.423931
116.18982,177,3208.680588
-1249.8568,67,3208.982746
-150.16284,210,3209.003871
44.991943,223,3209.191316
-1264.7463,82,3209.351717
-1316.3318,59,3209.820614
-0.27423096,186,3209.960631
-1411.1615,116,3210.391286
-1718.678,205,3210.674622
-1384.9878,100,3210.815281
-1341.1162,71,3210.943499
52.98123,163,3211.677519
-59.099487,214,3211.789422
-1508.828,78,3211.97684
91.839386,204,3212.130945
91.678314,162,3212.56626
-262.662,216,3213.935989
51.06949,199,3214.151359
-1447.8435,34,3214.6276
-1445.8486,66,3215.296005
-2011.7637,220,3215.414717
-2287.2573,267,3215.453631
74.438934,208,3215.527621
-2053.6738,231,3215.738782
-1947.9143,221,3215.922055
-1755.9668,221,3216.370961
-1430.4119,89,3216.826835
-1310.698,26,3216.826835
-1465.0945,55,3217.669718
-1484.251,149,3217.96647
-1863.4932,223,3218.286662
140.0105,185,3218.500679
71.35547,207,3218.825747
-1516.4985,46,3219.040764
46.00284,205,3219.089466
-1255.1783,52,3219.360561
58.796356,211,3219.376621
71.616516,211,3220.257382
-1765.1707,175,3220.557655
-1539.5222,137,3221.268388
-1286.1213,45,3221.603523
-1445.233,55,3222.294809
-2006.1396,253,3222.452207
-88.59613,210,3222.82539
9.296143,228,3223.063357
-1863.815,216,3223.170595
73.720245,166,3223.233425
-2041.839,251,3223.730789
-1322.937,29,3229.50792
100.78815,171,3229.64882
-1362.648,119,3230.114152
-1306.4048,96,3230.162195
32.953644,177,3230.525499
91.15585,194,3230.962377
136.10193,175,3231.307832
-88.00104,219,3232.15818
-1734.9299,175,3232.549404
-73.28247,209,3233.219182
-1287.8989,58,3233.49785
49.26361,217,3233.82968
-232.94373,221,3233.859249
-1815.3861,216,3234.209217
71.83472,197,3234.337447
-1349.7356,79,3234.965277
-1241.2645,52,3235.445636
-1927.3896,257,3236.09064
-1741.9067,66,3236.413013
-1496.5292,106,3236.413013
68.28595,203,3237.144782
-2082.313,279,3237.373409
-56.743347,196,3237.648881
-2122.5913,258,3238.822928
-2060.1467,218,3239.472642
-140.35852,201,3239.959373
-1637.608,131,3239.977653
-194.56366,215,3240.207938
-2214.6885,236,3240.256873
-1592.7137,203,3240.667823
-1265.116,68,3241.031363
-2158.539,217,3241.079374
-1590.938,72,3241.31291
93.989624,182,3242.251399
-36.981995,225,3242.313174
-1633.1959,191,3243.313492
-1396.5325,66,3243.510036
-203.68445,229,3243.619493
70.57352,215,3243.983847
49.157074,216,3244.317756
-1859.5486,208,3244.467541
-271.4873,234,3244.623721
-1372.5027,110,3245.13359
-1750.4408,203,3245.334957
-1293.1327,96,3245.717444
130.76242,174,3245.746586
-1320.0702,38,3246.224791
65.0506,197,3246.237865
-1330.5996,93,3251.428142
-1359.7102,49,3251.714106
-1942.1368,231,3252.044707
108.236176,196,3252.208121
94.30142,191,3252.64395
-2057.0173,246,3252.774616
200.26001,162,3253.348951
79.30759,206,3253.446416
-76.66455,176,3253.991948
-1321.0039,61,3254.371389
24.880615,204,3254.691949
-1478.7401,63,3254.933093
14.9739685,195,3255.05777
127.52402,177,3255.259926
-1396.1409,129,3255.304942
-113.46515,223,3255.365251
36.63849,186,3255.641153
-1265.6053,70,3256.565965
-1474.764,129,3257.454654
-1462.9832,129,3257.535051
30.672424,208,3257.773341
-1571.8503,148,3258.060627
95.86279,197,3258.417031
-1315.0543,54,3258.480958
-2021.1794,230,3258.575105
-31.875366,220,3258.668846
-1461.8519,35,3269.707433
157.00226,177,3270.103171
-1419.9539,111,3270.979591
-156.0448,193,3271.292844
-108.09723,191,3271.596609
85.028046,194,3271.923484
-1752.3049,166,3272.006835
-1459.3535,43,3272.006835
-1423.3147,125,3272.151102
-138.22723,238,3272.989548
-1357.8878,83,3272.989548
-1312.3136,51,3273.041255
46.276062,203,3273.065388
-1311.9829,78,3273.428067
-1289.718,29,3273.637008
-1447.0549,64,3274.249009
-1633.147,191,3274.347741
-1775.5876,188,3275.198
104.71628,191,3275.340008
91.549194,167,3275.951413
-1515.0717,190,3276.37778
-1704.6091,190,3276.697471
-1412.7548,77,3276.697471
-1202.4203,32,3276.89087
55.59326,198,3277.014157
55.338318,189,3277.462484
-1501.7113,57,3277.684782
-1836.4563,218,3278.077117
81.89917,194,3278.525849
-1827.5737,168,3283.995293
-329.10907,215,3285.702266
-1710.5559,202,3285.826911
-147.54608,234,3286.250039
-95.77789,175,3286.399853
-1730.337,158,3286.597218
-1488.7913,146,3286.67295
-2011.7888,247,3287.003805
-135.71265,256,3287.352861
-1447.8967,110,3287.552375
-1331.5212,96,3288.610624
-1536.6523,133,3288.79991
-1396.8398,120,3289.358186
-2316.6367,215,3289.441425
109.04993,199,3289.576989
-1989.7651,210,3289.922494
-164.1969,205,3290.113705
-1528.7102,87,3290.945595
-1368.3516,88,3291.760264
-269.9417,239,3291.760264
140.49054,187,3292.271323
-1307.5673,32,3292.462511
-1371.1132,157,3292.93264
43.51703,209,3293.280683
-2058.8242,254,3293.280683
-1257.282,26,3293.757878
-359.27924,255,3294.331411
-1620.1731,188,3294.517242
-1208.1733,10,3294.675933
-159.40485,176,3294.961384
-1525.7444,182,3295.432261
-1377.045,72,3295.487968
-1855.4409,221,3296.961892
99.471954,205,3297.105139
-2402.2256,287,3297.266804
-2053.9814,273,3297.462841
-1544.6729,157,3297.495079
34.719574,202,3297.891237
-1514.8286,157,3297.972594
-1868.2682,176,3298.203594
-1378.0284,69,3298.311963
-1632.5446,165,3300.178772
87.79138,192,3300.259653
-1889.1493,239,3300.916086
-10.67276,187,3301.177596
-1761.1816,196,3301.248968
-1873.729,205,3307.882163
-1421.6492,99,3308.113962
-2103.5557,275,3308.237709
-84.251526,224,3308.311526
-1365.2834,93,3308.840494
-1388.4355,122,3309.764705
51.11664,218,3309.846759
67.938995,181,3309.919341
-88.8736,196,3310.373115
161.6636,181,3310.760726
148.82416,171,3310.793784
-23.83722,212,3311.386619
-1160.3607,17,3311.713567
-1469.8927,86,3311.741349
27.327972,212,3312.110487
74.66766,202,3312.996401
-32.122437,200,3313.062044
-1499.2745,141,3313.218303
-1316.508,77,3313.387247
-99.779785,224,3313.528351
-1749.8717,88,3314.456427
-2179.8584,265,3315.315914
-2438.0972,219,3315.568148
-1728.2144,222,3315.604833
73.17355,175,3316.135718
-1287.9902,41,3316.340179
-142.13995,206,3316.887918
-1446.8826,85,3316.908816
-1402.5181,85,3317.102748
-1529.9392,166,3317.47324
-264.88226,229,3317.609409
-1361.1241,111,3318.984937
-1500.1204,104,3319.086768
-2601.3325,320,3319.223603
-1721.1143,214,3320.094818
29.110748,206,3320.148973
-1392.1924,86,3320.519346
-1413.9918,107,3320.982121
-1338.9717,101,3321.022498
-1956.8489,223,3321.602247
-2131.422,262,3321.71793
-194.65326,225,3321.795008
-1349.3228,124,3322.338941
-1421.4093,117,3323.166457
100.25345,175,3323.378866
-1490.3052,160,3324.011601
-1550.5225,140,3324.352671
-263.04443,211,3324.451978
-1426.147,37,3324.991393
-1913.8601,200,3330.564834
-170.3465,218,3330.675113
-18.317139,189,3331.417039
-71.10394,195,3331.637221
-2192.6357,263,3331.84941
64.72266,194,3332.131251
-1595.2764,83,3333.11646
70.29068,208,3333.186855
-1552.2896,182,3333.323586
-1246.5864,43,3333.764103
-1831.4906,219,3333.764103
-2454.2454,305,3334.166985
-1320.878,51,3334.510575
-1443.998,96,3334.61879
-1789.5513,217,3334.655033
64.60123,213,3334.853118
-39.32068,207,3335.31356
-1237.7965,44,3336.077286
-1535.192,153,3336.276194
-1387.7776,17,3336.461552
-57.01947,201,3336.691177
83.98389,204,3337.80332
-1539.1942,160,3337.851671
-11.243744,192,3338.117532
-42.39038,200,3338.281804
-192.71649,216,3338.408209
-1305.7103,70,3339.004877
-1381.2792,143,3339.022479
-1378.8369,62,3340.136385
-1459.1887,124,3340.284717
39.56714,217,3340.550848
-1607.2612,130,3340.57226
-398.77057,254,3340.868178
-1724.475,200,3341.290296
-1506.7437,132,3341.366022
-1291.0236,15,3341.63503
-1665.698,208,3342.043634
-1742.8988,121,3342.366711
-6.912323,202,3344.022282
-2293.662,238,3344.219376
170.54803,177,3344.566634
-150.13605,227,3344.679067
62.712555,210,3344.783753
34.167267,160,3345.000279
-1507.9128,57,3345.11902
-2557.324,291,3345.490019
-1898.2822,224,3345.836318
-1454.663,92,3346.245057
-1375.6382,108,3346.666382
-1439.9845,100,3347.026998
-1410.737,104,3347.471178
19.328278,170,3352.831757
-2297.4805,254,3353.422344
-1341.0386,35,3353.444772
-1494.4447,163,3353.72703
-1240.0492,23,3353.861731
-1990.8912,91,3353.991217
-446.74585,224,3354.047143
-1294.1301,61,3354.66072
-203.23322,229,3355.404948
-133.15356,196,3355.574942
-1952.1398,237,3355.947809
-1437.5876,85,3356.163608
-1200.5667,28,3356.627378
-248.50073,196,3357.408695
-1753.3433,209,3357.767163
-328.72388,230,3357.889
-1655.1348,97,3358.296425
-268.64844,239,3358.336941
176.99258,160,3358.683475
-103.99341,205,3359.120308
-97.54187,231,3359.433567
-1438.3992,73,3360.028826
-1419.5188,98,3360.100344
-1451.346,80,3360.526308
-1762.2615,135,3360.691652
-1384.7032,74,3361.363239
-1849.5347,222,3361.383341
-70.515015,209,3361.538095
-1534.4543,130,3362.436998
-2387.921,257,3362.490718
-1528.2842,99,3363.108783
-2009.4495,213,3363.212255
-1642.5867,169,3363.548275
-1376.1216,89,3364.001513
-1454.2974,48,3364.034714
-1704.0996,202,3364.219137
-1541.5574,174,3364.32586
-1570.5732,169,3364.373738
-1465.7991,63,3365.198005
-1335.6125,65,3365.348186
-18.75586,198,3365.649392
-1405.7867,29,3366.102117
-14.45752,220,3366.626706
-1881.1892,213,3366.959396
-1654.4496,200,3367.183226
-10.212128,182,3367.297091
-1858.2356,221,3367.575788
-1363.4141,78,3368.056787
-159.98114,197,3368.632477
-508.2558,222,3369.182214
77.004425,188,3369.395698
-1357.388,125,3369.427807
-1565.1829,190,3370.216553
153.68481,181,3370.431883
-231.61426,185,3375.707696
-79.78229,225,3376.767186
161.51901,167,3376.852609
-38.80066,214,3377.083531
-158.83685,181,3377.340744
-1357.4185,121,3377.430602
-247.83899,225,3378.092154
115.21304,179,3378.180245
-1384.915,84,3378.273444
-1834.5436,211,3379.339101
-1493.7987,60,3379.360157
-1643.8362,105,3380.190634
164.06958,171,3380.190634
-1516.5786,61,3380.60522
-29.900085,177,3380.682102
-133.1795,185,3380.731654
-1403.821,144,3380.819398
-1551.927,58,3381.540356
-2042.263,272,3381.599402
-1421.6838,114,3382.633405
-1475.5972,156,3382.741523
-1595.476,200,3382.793424
-2371.8506,225,3383.855592
-23.762207,203,3383.967903
-1424.8206,80,3384.075086
12.088776,214,3384.097135
46.033386,228,3385.040466
-1866.0243,243,3385.333599
-1412.0839,118,3385.589097
-4.8405457,216,3385.96062
-1690.9768,189,3386.94185
-2159.1794,289,3387.285076
-26.605164,210,3387.345949
-1658.0093,142,3387.345949
-1277.396,31,3387.403174
-147.99487,217,3387.48958
68.25659,199,3388.550418
-1666.2556,207,3389.294696
-1712.2139,229,3389.316187
-1498.7379,128,3389.451657
-1337.6184,37,3389.885004
93.97006,182,3390.187052
40.420563,199,3390.513268
-83.35211,209,3390.78266
-1401.511,103,3390.921913
-1085.9951,9,3391.061825
-1344.9559,110,3391.160495
117.9093,186,3391.481537
-2126.4277,269,3391.602472
-1326.5436,34,3392.029056
-47.748108,194,3397.682788
-1503.1519,118,3397.783816
0.19177246,209,3398.21694
-62.61554,209,3398.551179
-1692.31,201,3399.12103
-224.52039,234,3399.422344
-1052.6683,6,3399.527566
-1852.2633,200,3399.730707
-1556.992,78,3400.58927
-1229.9775,54,3400.74532
-1847.099,231,3400.813365
109.08786,166,3401.238022
50.242737,216,3401.609206
-2304.0608,224,3401.645985
49.87729,182,3401.874913
-1511.7051,75,3402.075793
-1454.8488,142,3403.131327
-1456.0663,94,3403.46821
111.5018,188,3403.760342
-1441.3347,138,3403.972528
-1400.9978,119,3404.076917
-2218.947,277,3404.293127
-157.74304,195,3404.517068
34.78351,201,3404.992965
-1492.6567,91,3405.603796
-108.05151,193,3406.571774
34.8862,185,3406.763531
182.0123,147,3407.208805
-2.671997,197,3407.277886
-1700.9825,187,3407.330153
13.433777,197,3420.495217
6.633026,198,3421.172491
-1738.729,194,3421.711646
-1517.6504,172,3422.185381
-110.02612,195,3422.363257
-1450.4054,136,3422.569305
-1659.1184,182,3422.781829
101.441895,205,3423.081642
-108.92676,214,3423.40265
-1162.6393,8,3423.544904
-1274.5096,14,3423.781955
-1821.2031,218,3424.639712
140.58575,148,3425.001546
-1831.6399,214,3425.110983
49.036865,173,3425.247061
-1723.4722,200,3426.253186
-191.51666,242,3426.297113
-1809.059,198,3426.568551
-1436.9524,112,3427.071181
103.8978,190,3427.090131
-1373.5018,131,3432.866995
100.039764,205,3433.500797
-1390.6975,15,3433.784776
-1648.1001,179,3434.639164
126.325806,180,3434.998581
-1336.385,122,3435.020335
-1971.7915,199,3435.053077
-1319.144,11,3435.234828
-1760.697,190,3435.710973
-1438.2946,31,3435.800458
-53.135742,199,3435.903589
-2425.5286,317,3436.057353
-1436.3102,110,3436.686285
-1434.7976,95,3436.735798
15.881226,194,3437.330738
-1493.7498,133,3438.273224
69.58099,203,3438.743601
-1608.3601,166,3438.965146
-1535.3245,52,3439.202581
-1419.7661,153,3439.568839
87.56714,216,3440.009263
-1574.9199,52,3440.101643
-1324.1057,52,3440.491927
77.81543,211,3440.542165
-2526.705,283,3440.826613
17.937317,216,3441.226014
-1552.6116,141,3441.226014
-1445.7424,98,3442.418622
-1757.6501,164,3442.781244
-2135.4414,234,3442.856463
-176.33191,189,3443.094698
-1529.4678,163,3443.114057
-1531.613,170,3443.277198
23.212585,212,3444.838677
-138.84119,216,3444.909183
-1495.4216,129,3445.512799
-1192.9211,10,3445.691587
9.909943,193,3446.35205
-1835.564,209,3446.587688
-1229.0677,21,3446.802773
-223.96753,250,3446.927622
-42.218018,207,3446.946928
-2182.0835,210,3447.185917
-1480.6086,53,3447.877834
-1693.0605,202,3448.569208
-268.07123,235,3449.086153
-31.567505,197,3449.283486
-1606.1594,99,3449.654917
-30.10675,178,3449.807795
-44.118164,215,3455.77535
-80.16107,231,3455.937196
-1446.7153,139,3456.747954
