#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1106.2385,139,1506.422307
-1229.2568,167,1508.274369
-1004.94415,192,1509.783899
-1371.9778,294,1510.747768
-1361.6267,272,1512.385824
-1242.0348,175,1513.543194
-1188.9465,263,1513.590868
-1303.157,204,1513.672227
-1217.2468,142,1514.204594
-1448.1594,325,1514.268301
-1044.0459,89,1516.340906
-1082.4336,82,1516.969342
-1041.4517,94,1517.322689
-1240.2925,176,1519.722373
-1339.0708,273,1519.925476
-1369.2996,274,1520.645744
-1347.6049,269,1521.954393
-1143.0414,272,1523.282841
-1093.9237,112,1524.177423
-1362.0996,258,1526.640854
-1108.8656,77,1526.776204
-1352.6392,265,1527.539423
-1269.9464,279,1528.604561
-1139.4426,102,1538.672856
-1252.386,221,1539.128996
-1197.9307,131,1540.77642
-1462.2747,311,1541.238689
-2046.8737,364,1542.150909
-1232.0184,169,1542.713007
-1170.1825,127,1543.204693
-1262.784,289,1543.271869
-1134.8837,99,1544.412345
-1081.3507,275,1544.596455
-1121.2913,120,1546.607538
-1197.4314,120,1547.124549
-1071.162,257,1547.786447
-1313.0271,231,1548.268846
-1232.2406,178,1549.10179
-1161.2878,160,1549.754221
-1159.0696,116,1550.427611
-1401.4576,290,1551.533435
-994.09174,121,1551.589179
-1170.0027,138,1552.572936
-1347.5483,258,1552.912985
-1470.5979,219,1554.445361
-1246.7406,144,1554.495947
-1182.6572,135,1555.13598
-1071.6772,82,1555.733538
-1227.6985,156,1557.085361
-1461.4945,259,1557.570815
-1114.2756,84,1557.989285
-1188.0037,142,1558.85532
-1146.3932,107,1559.507837
-1132.8494,203,1560.0802
-1361.7896,263,1560.63327
-1124.223,109,1561.835922
-1102.2904,172,1562.460037
-1138.5023,314,1563.049083
-1247.9514,145,1563.366202
-1143.5679,410,1570.959792
-1264.7852,184,1573.73466
-1439.4993,340,1574.942127
-1160.6677,108,1575.017916
-1467.4973,263,1576.068773
-1809.5833,87,1577.321236
-1387.4056,256,1588.205219
-1453.1005,196,1588.205219
-1287.564,249,1588.880992
-1639.5848,180,1592.477304
-1553.5903,326,1593.428656
-1209.3448,154,1593.873114
-1174.8593,129,1594.828181
-1245.1527,184,1596.394452
-1093.858,76,1597.840801
-1425.624,307,1597.840801
-1298.8805,301,1598.766312
-1375.659,273,1599.640538
-1266.6022,194,1601.414201
-1635.5219,129,1602.607721
-1474.3313,247,1603.37799
-1105.8673,146,1603.508006
-1400.3116,335,1605.744375
-1272.0704,198,1606.119636
-1179.1145,270,1606.452276
-1137.3625,116,1606.823389
-1166.3955,118,1607.396325
-1281.0142,242,1608.259639
-1485.8661,102,1609.663706
-1127.2454,141,1610.020598
-1515.7439,158,1610.170412
-1106.323,281,1610.50621
-1420.3579,306,1612.104141
-1301.0746,219,1612.948277
-1204.7698,158,1614.03162
-1139.0597,296,1614.096233
-1330.8612,268,1616.333269
-1394.3083,287,1616.411549
-1479.6072,350,1616.716645
-1150.0974,155,1617.996341
-1397.0159,347,1619.722414
-1023.8252,148,1627.628829
-1499.8893,309,1627.628829
-1061.6742,279,1627.975689
-1535.9639,376,1628.397756
-1176.0239,129,1629.198467
-1338.6978,248,1629.780616
-1401.0276,288,1631.151626
-1066.6559,294,1633.068674
-1138.9247,119,1633.068674
-1371.1775,201,1633.632262
-1338.7683,228,1635.422125
-963.08514,271,1635.717968
-1388.0933,282,1636.648662
-1176.5402,137,1637.506629
-1241.1118,306,1640.807474
-1588.668,208,1641.381367
-1356.3892,279,1641.381916
-1195.459,143,1642.192864
-1141.0643,167,1643.326211
-1120.0679,82,1643.430594
-1361.8175,322,1643.752052
-1001.13385,104,1643.94525
-1141.694,295,1645.364489
-1491.2019,350,1646.924391
-1197.7507,136,1648.152079
-1377.3762,270,1648.540573
-1257.626,186,1649.279157
-1065.1008,134,1649.559229
-1382.0894,275,1649.995737
-1387.8727,283,1651.879428
-1187.821,137,1652.832363
-1267.2065,191,1652.939222
-1198.984,129,1653.690642
-1380.7573,374,1655.700902
-1240.3088,167,1655.945204
-2022.5896,94,1657.115854
-1351.6648,192,1657.609612
-1836.196,136,1657.700402
-1135.8903,92,1657.800793
-1302.6338,276,1658.369524
-1146.2103,139,1659.047749
-965.3656,115,1669.553514
-1258.9417,178,1670.295944
-1123.1927,112,1670.516146
-1123.6062,91,1674.020206
-1386.1991,256,1675.193726
-1475.3262,313,1675.457252
-1318.6534,278,1676.003672
-1151.5441,277,1676.467788
-1349.2676,185,1676.691868
-1099.2001,78,1676.919552
-1218.9368,201,1678.000685
-1192.5424,100,1680.019805
-1220.7219,162,1680.992895
-1342.2019,437,1681.13612
-1589.1685,128,1681.54659
-1005.2423,169,1682.079643
-981.57526,159,1682.225237
-963.5297,97,1683.848162
-1323.9161,275,1685.240113
-997.17096,142,1687.0524
-1198.6383,176,1687.758392
-1171.6877,174,1688.670061
-1544.6494,296,1689.14624
-1226.2456,161,1689.735593
-1325.7251,238,1689.886054
-1075.4141,83,1691.350454
-1143.7472,102,1691.425795
-1340.3147,190,1692.007776
-1450.0864,310,1692.043394
-1107.4039,79,1692.31536
-1082.6327,97,1694.393703
-1223.7305,163,1694.694847
-1251.352,183,1694.7452
-1061.13,145,1695.486485
-1201.824,132,1695.902772
-1394.0542,285,1695.951232
-1214.357,160,1696.289427
-1224.8546,166,1698.370448
-1001.1744,123,1698.632398
-1255.6902,272,1698.740725
-1206.7567,153,1699.212024
-1369.5149,175,1699.293018
-1247.2122,180,1700.404358
-1124.2234,91,1701.035352
-1404.6616,294,1701.272859
-1392.7856,293,1701.645835
-1149.6088,106,1706.274088
-1145.1793,116,1708.400413
-1344.4099,194,1708.663376
-1250.3362,170,1710.344172
-1372.0587,287,1710.344172
-1167.5693,91,1710.775304
-1150.9008,200,1710.799588
-1459.9048,334,1711.204261
-1372.8256,289,1712.063758
-1198.031,143,1713.845901
-1051.2242,157,1714.198456
-1168.1595,126,1714.311914
-1467.7478,314,1714.397816
-1166.8467,153,1714.539355
-1396.3567,288,1716.053925
-1091.6238,217,1718.624291
-1192.8257,142,1719.428878
-1407.6299,296,1719.512208
-1086.4564,101,1720.241579
-1102.0012,200,1722.489625
-1203.4409,258,1725.09515
-1127.1646,112,1725.481278
-1383.8105,274,1725.918828
-1422.6943,297,1726.150594
-1076.8425,86,1726.544374
-1246.3546,271,1732.047753
-1350.4843,248,1732.484795
-1258.3518,170,1733.538249
-1659.0435,165,1733.747919
-1843.7413,293,1733.95578
-1124.1062,89,1736.302295
-1384.2987,290,1738.443804
-1254.1956,257,1738.55536
-1032.5004,110,1738.920869
-1386.9504,306,1740.108982
-2298.98,104,1742.69314
-1239.8726,264,1743.326332
-1285.2267,178,1743.94264
-1346.6079,252,1744.37429
-1034.9739,138,1751.887902
-1047.8928,262,1754.531712
-1516.638,400,1755.59216
-1393.7762,287,1755.627501
-1231.1278,182,1755.8887
-1166.575,125,1755.947515
-1118.0581,261,1759.392409
-1410.8964,314,1760.172955
-1175.4183,163,1762.534831
-1760.5449,179,1762.864999
-1115.526,86,1763.042883
-1367.4712,283,1765.393265
-1102.188,258,1765.696422
-1588.6345,425,1766.276297
-1105.0328,93,1766.316307
-1219.5312,160,1766.729833
-960.72906,86,1768.582815
-1204.5848,156,1768.805285
-1287.4531,351,1769.49002
-991.60547,196,1769.743516
-1103.0554,112,1769.894475
-1089.8005,98,1769.894475
-1140.6033,100,1772.185046
-1157.0414,114,1773.485598
-1224.5325,207,1773.706526
-1347.3721,261,1774.631644
-1209.4801,175,1774.86745
-1095.909,106,1775.946723
-1243.0239,178,1776.645081
-1611.6495,276,1776.7452
-1381.2194,278,1777.366178
-1144.0149,144,1779.043259
-1100.2195,71,1779.043259
-1116.1261,92,1780.553876
-975.61176,367,1780.773069
-1236.1667,171,1781.466192
-1397.6587,300,1782.905395
-1114.3232,106,1783.017301
-1411.2222,292,1783.985215
-1114.7024,156,1784.570389
-1955.9109,160,1791.344178
-2108.4062,120,1791.857364
-1423.6119,308,1792.00734
-1234.8014,174,1793.077454
-1322.8287,213,1793.246365
-1207.0286,145,1793.784479
-1309.4072,276,1794.276209
-1094.4525,67,1795.827501
-1244.8394,180,1797.004074
-1377.9434,276,1797.004074
-1191.7279,140,1797.107932
-1325.4517,276,1798.951538
-1193.149,175,1799.167439
-1369.0413,261,1800.981538
-1062.8822,76,1801.535062
-1210.1836,341,1801.748871
-1243.0685,177,1802.607526
-1178.831,149,1803.808637
-1129.5642,126,1804.752175
-1112.6698,82,1805.055171
-1451.1456,309,1805.095014
-1233.9329,270,1805.269071
-1215.559,128,1805.437376
-1194.7058,337,1808.031828
-1157.4308,150,1810.062752
-977.7733,250,1810.941097
-1233.0764,167,1811.567642
-1000.1316,83,1812.721068
-1372.2607,264,1815.416072
-1205.1171,275,1815.907775
-1149.1425,303,1817.397508
-1472.3135,330,1818.063357
-1233.403,183,1818.258548
-1106.7452,147,1818.329082
-1387.7356,296,1819.085959
-1086.1648,137,1819.979216
-1534.1382,339,1822.788867
-1221.7227,163,1829.232239
-1351.6404,239,1830.686284
-1291.8168,251,1836.29867
-1515.4932,327,1836.68654
-1123.3013,119,1837.310706
-1396.8536,295,1837.69946
-1161.8231,256,1838.165562
-1462.2413,308,1838.587702
-1140.6177,99,1839.675704
-1324.2727,269,1840.253409
-1093.0962,99,1840.501866
-1196.4314,134,1841.015813
-1085.0227,227,1841.245544
-1172.9219,125,1841.867496
-1097.1996,101,1842.511494
-1374.3362,272,1843.528482
-1272.0133,272,1843.946183
-1193.4802,127,1844.007653
-1158.822,116,1845.480821
-1265.9037,162,1846.105548
-980.6212,81,1846.336101
-1143.1707,101,1847.955511
-1427.647,300,1852.20885
-1186.3085,136,1852.762767
-1356.7874,264,1853.394314
-1495.5779,271,1855.513811
-1139.6334,89,1856.015569
-1306.0709,258,1856.540632
-1909.5525,411,1857.040239
-1275.3301,254,1857.14236
-1235.4084,144,1858.301765
-1203.777,104,1860.702309
-950.24994,126,1860.994181
-1180.7323,334,1861.30636
-1369.6237,264,1861.818501
-1164.9539,121,1863.185479
-1106.323,78,1864.17977
-975.49994,116,1866.619677
-1400.6162,288,1867.15058
-1132.6658,103,1867.522997
-1035.0804,308,1869.432481
-1284.033,208,1869.531249
-1501.7416,357,1869.531249
-1107.5836,130,1869.924827
-954.0001,121,1872.393159
-1278.677,273,1877.606409
-1233.2539,162,1878.270429
-1984.5419,126,1878.848262
-1176.2567,155,1879.655865
-1241.2018,159,1880.198513
-1024.8269,301,1882.722258
-1232.2522,127,1883.672082
-939.114,113,1884.252891
-1395.2192,287,1885.052989
-989.21814,275,1887.537312
-1314.7655,279,1887.943308
-1324.5543,252,1888.040612
-1294.4829,211,1888.995981
-1200.109,126,1890.537424
-1292.8582,165,1891.81437
-1127.8654,95,1892.843208
-1103.321,79,1893.013156
-1153.2982,112,1894.097757
-1356.5461,277,1897.385933
-1212.7394,316,1898.518438
-1177.8816,147,1899.185599
-1003.1099,108,1899.49908
-1002.643,71,1902.285264
-1284.7012,203,1902.431963
-1443.133,312,1903.354464
-948.46027,193,1903.487879
-1161.3367,123,1903.840574
-1094.412,288,1906.237471
-1641.7263,115,1906.61774
-1366.781,253,1907.743377
-1031.1694,127,1907.914008
-1168.5548,127,1908.023772
-1422.9658,292,1910.547356
-1093.8474,192,1910.907434
-1157.5901,299,1914.059365
-1104.7614,78,1914.761725
-1148.068,94,1915.159989
-1097.5239,242,1916.757341
-1201.1095,224,1917.216137
-1242.5363,284,1917.708833
-1104.5878,281,1919.54429
-1009.29346,126,1919.675824
-1405.6688,304,1920.287735
-947.9144,129,1927.35615
-1162.8003,119,1927.548596
-1052.177,246,1928.388546
-1117.5103,95,1928.625474
-1117.0039,125,1928.840188
-1227.2576,247,1929.679554
-1080.4391,76,1929.942728
-1131.401,95,1930.771989
-1213.4667,156,1930.920338
-1531.7207,386,1931.617577
-1021.60693,108,1932.483383
-1114.4159,130,1932.733245
-1192.4371,192,1932.987399
-1421.2808,305,1933.041442
-1145.3032,86,1933.142524
-1271.452,145,1934.440509
-1041.7083,77,1934.823736
-1615.0712,341,1935.283836
-1139.1184,99,1935.37857
-1073.3965,140,1936.361482
-1105.596,82,1936.649324
-1141.4363,270,1938.005791
-1190.6904,138,1938.390551
-1129.6261,252,1938.536504
-1318.8914,281,1939.089106
-1196.799,122,1939.522124
-1127.7833,103,1940.505964
-1326.549,268,1940.599549
-1224.641,269,1941.672315
-1297.3655,286,1943.15776
-1058.1251,154,1943.257538
-1140.0099,103,1944.188427
-1019.8956,155,1944.385122
-1501.7788,253,1944.59759
-1414.3835,304,1946.534847
-1515.6797,306,1947.278397
-1156.4478,88,1947.31625
-1130.5922,253,1947.549895
-1190.8011,155,1949.125455
-1221.3351,149,1949.411736
-1028.0736,80,1949.8359
-1514.9333,262,1951.13226
-987.6113,137,1951.738286
-1167.2919,304,1952.593914
-1128.9027,95,1957.747349
-1058.0311,133,1958.320894
-1305.4688,256,1959.174047
-1118.5795,87,1959.827737
-1254.3606,271,1960.1901
-1452.015,281,1962.007315
-1346.7079,203,1962.769314
-1353.9844,271,1963.199914
-1069.5311,264,1963.478466
-1341.8264,216,1963.680564
-1243.0698,177,1964.237965
-1122.9001,118,1965.289727
-1362.864,264,1965.957986
-1242.2788,128,1966.05734
-1409.2272,312,1966.543882
-1302.4567,220,1966.945809
-1079.4238,111,1968.031654
-1183.1111,125,1968.873386
-1194.8579,142,1969.324277
-1056.3794,222,1969.397264
-1359.8176,265,1969.736191
-1445.0881,295,1970.093167
-1191.6819,218,1971.284909
-1724.2323,107,1971.616191
-1362.02,264,1972.605356
-1258.7397,188,1973.208343
-1205.876,148,1974.552917
-1417.0905,303,1975.466058
-1510.4172,355,1975.805193
-1063.7513,143,1975.911558
-1173.977,266,1975.942773
-1340.7341,326,1976.751991
-1130.5657,94,1977.816106
-1370.2295,301,1978.085852
-1168.5137,149,1978.783986
-1418.6699,289,1979.45428
-1170.3815,105,1980.000546
-991.0242,265,1980.182174
-1276.3628,283,1987.591574
-1024.657,104,1987.954734
-1065.7423,281,1987.974831
-1262.6409,139,1988.025854
-1302.1674,209,1988.772718
-1419.6246,306,1989.427377
-1121.9926,81,1989.835915
-1865.0215,90,1989.967537
-1253.4026,187,1990.421822
-1069.6133,82,1990.515858
-1442.6602,305,1992.388827
-1134.0398,180,1992.810539
-1008.2451,129,1992.865506
-1576.7251,265,1992.865506
-1189.8452,268,1993.245515
-1063.2886,82,1994.489881
-1099.1832,98,1994.81042
-1159.2262,113,1995.192299
-1186.9348,295,1995.663122
-1424.7291,291,1995.714909
-1220.7496,161,1995.87265
-1123.3433,94,1997.057896
-1446.0854,324,1997.058917
-1117.6127,146,1999.157677
-1155.4443,117,1999.709735
-960.16534,180,1999.767259
-1258.5632,184,1999.922036
-1418.8677,304,2000.140573
-955.3996,286,2001.982113
-1154.1344,104,2002.331974
-1548.9995,352,2002.969656
-1363.9995,261,2003.405296
-1337.1392,245,2006.247481
-1111.2573,131,2006.541403
-1023.26117,165,2006.863416
-1157.7036,125,2006.863416
-1399.4775,271,2007.173517
-1255.3346,267,2007.28336
-1441.9836,321,2007.743908
-1176.3096,156,2017.642151
-1046.0803,335,2017.688726
-1335.4386,176,2018.096155
-1289.5818,182,2018.890324
-1345.9663,242,2019.850188
-1374.7583,276,2020.171368
-1105.7382,253,2020.219047
-1071.3848,112,2020.701483
-1428.3922,313,2020.774436
-987.23206,103,2021.214696
-1259.7341,194,2021.921038
-1025.7866,99,2021.943584
-1182.3192,144,2023.244848
-1350.6936,274,2023.760295
-1343.552,187,2024.702207
-1037.1128,132,2024.850155
-1264.0459,104,2026.012933
-1115.2726,132,2026.19093
-1397.7861,277,2026.832701
-1378.8286,255,2026.832701
-1607.4502,379,2028.977252
-1012.9508,122,2029.683851
-1224.7131,162,2030.569103
-1512.44,358,2030.861421
-1411.0969,319,2033.347987
-1190.3555,138,2033.610236
-1482.6399,328,2033.834653
-1109.6345,243,2033.877204
-1100.6439,275,2034.794501
-1956.5928,234,2035.971806
-1171.63,99,2036.832339
-1162.8624,111,2037.540714
-986.6808,262,2038.90984
-1109.1472,125,2039.228322
-1393.7856,283,2040.268053
-1156.505,104,2040.895326
-1162.373,268,2043.292556
-1253.7849,185,2043.322348
-959.88367,87,2043.804127
-1217.1826,171,2044.378782
-2890.5996,134,2044.41065
-1448.9841,313,2045.167363
-1055.764,92,2046.322327
-1338.4031,193,2046.509158
-1061.8274,117,2057.371573
-1390.7534,267,2074.693169
-1202.0377,181,2074.750593
-1302.4386,222,2076.165346
-944.2665,122,2076.229415
-1245.8304,179,2076.23044
-1203.7964,171,2077.432429
-1276.3961,291,2080.480549
-1138.7225,116,2080.738899
-1108.7749,76,2081.234414
-1086.1993,130,2081.372139
-1322.3473,269,2082.533224
-1203.0958,151,2083.449656
-1011.21735,91,2085.494989
-1054.6753,115,2085.830406
-1412.1246,214,2086.55749
-1232.0627,151,2088.250965
-1117.2697,82,2089.707805
-1125.4875,95,2090.999746
-1109.0564,86,2092.328397
-1461.2703,340,2092.430541
-1255.7291,171,2093.425234
-1133.9104,99,2094.269218
-1643.1274,320,2095.660297
-1154.866,110,2097.637471
-1500.2843,357,2099.409014
-986.4939,170,2100.777621
-1159.71,119,2101.473623
-1526.4172,238,2102.404962
-1003.1294,179,2102.923359
-1568.599,408,2102.923359
-1194.0067,142,2104.615945
-1205.5514,231,2104.74098
-1176.2764,159,2107.890435
-1319.3618,231,2113.395334
-959.46405,200,2113.395334
-1376.3135,266,2114.482409
-1277.3767,202,2115.464976
-1027.721,250,2115.684964
-1390.0312,155,2115.827353
-1976.0625,261,2117.080395
-1350.7979,255,2118.563226
-1183.5232,126,2120.714723
-1129.2146,169,2133.94222
-1013.8756,223,2134.534025
-1252.1913,189,2134.658412
-1233.8003,168,2134.830756
-1386.8252,241,2136.965956
-1048.02,283,2137.704724
-1103.4194,90,2138.320415
-1299.3381,215,2139.087968
-1120.0327,133,2139.602172
-1507.7965,78,2139.665379
-1407.1775,280,2139.892669
-1130.7958,141,2142.150313
-2355.1216,108,2142.808639
-1263.3362,259,2142.83951
-1147.7836,106,2143.024339
-1285.2776,200,2144.160886
-1352.0944,296,2144.161856
-1110.4845,81,2144.256105
-1325.9341,237,2146.390949
-1322.8729,265,2146.641825
-1924.8152,87,2146.641825
-1064.6927,145,2146.760131
-1124.7753,92,2146.760131
-1202.4712,147,2146.986125
-1104.4952,75,2148.332052
-1001.90704,129,2150.110407
-1281.7207,79,2150.413519
-1313.3877,288,2152.092324
-1618.5757,219,2152.61438
-1170.8909,130,2153.687768
-1117.4358,273,2153.959554
-1611.9825,429,2154.488538
-1437.8049,318,2155.258624
-1110.5641,82,2156.300509
-1570.9976,350,2156.540803
-1408.8063,225,2156.699988
-1036.4714,136,2157.445161
-1327.2017,240,2158.526104
-1209.723,173,2158.982754
-1639.4974,111,2159.065941
-1077.8285,163,2160.762118
-1485.7445,317,2160.966441
-1171.3834,114,2167.444738
-1147.9542,124,2168.14516
-1156.0146,313,2169.463087
-1235.6038,173,2169.687407
-1279.5791,161,2171.67863
-1255.1333,296,2171.748485
-1145.5356,112,2173.607322
-1148.0259,96,2175.155632
-1412.626,257,2175.483908
-1999.855,442,2175.772245
-1303.7883,201,2177.272512
-1474.5988,297,2177.960744
-1237.8397,174,2178.71934
-1220.0133,161,2182.540471
-1137.9835,101,2182.790786
-1524.8135,381,2183.258636
-1263.8461,182,2183.753899
-1135.8473,121,2184.144999
-1178.9729,153,2184.235077
-1375.9712,274,2185.252744
-1355.2765,267,2187.886467
-1040.0741,109,2188.086149
-1120.4554,123,2189.844861
-1202.5413,93,2192.350591
-968.6435,96,2192.708481
-1238.4811,176,2193.734336
-1214.9517,251,2194.288723
-1458.9618,299,2197.547522
-1062.6398,301,2198.88412
-1407.9341,313,2200.270305
-1197.0405,143,2200.755176
-1117.8306,91,2202.134643
-1316.5411,202,2202.944186
-1235.6512,173,2203.234054
-1310.4023,333,2205.670557
-1350.6792,255,2205.70995
-2969.855,138,2208.268832
-1296.0688,216,2208.57858
-1115.3295,279,2218.204461
-1342.3917,289,2219.244173
-1356.1733,269,2219.293699
-1520.3844,382,2220.200925
-1011.47894,79,2220.722111
-1267.4148,250,2221.68463
-1374.2767,272,2222.616347
-1346.669,257,2224.795206
-1342.4902,266,2224.795206
-1141.0349,168,2225.507722
-1167.9674,123,2226.028843
-1256.714,185,2226.028843
-1097.8489,79,2227.329453
-1271.772,198,2227.878744
-1058.912,106,2228.429775
-1320.2806,282,2230.779424
-1197.2567,145,2230.930713
-1303.3036,253,2231.489812
-1106.8595,155,2232.69422
-1175.7144,147,2232.940957
-1086.0083,76,2236.584023
-1188.1796,139,2236.584023
-959.06647,121,2236.775367
-1487.2471,283,2237.38387
-1153.7627,162,2237.560436
-1190.2366,256,2238.975234
-1595.4238,352,2240.279389
-1136.9686,100,2241.495398
-1198.5162,132,2241.967545
-1373.5137,251,2244.016796
-1252.3008,183,2244.113039
-1265.1084,193,2244.689663
-1207.3472,148,2244.800742
-1154.3308,203,2245.5554
-1292.0688,147,2246.027754
-1236.8943,168,2248.383125
-1413.2222,185,2248.492549
-1234.6302,123,2250.290682
-1243.0981,177,2250.62472
-1079.5901,118,2253.241157
-1209.3884,105,2254.742478
-1456.496,313,2256.416415
-1577.2122,300,2256.56991
-1411.1846,297,2256.56991
-1442.5947,321,2263.727856
-1319.9187,207,2264.47233
-1264.687,268,2264.579391
-1127.1371,124,2266.167509
-1367.9658,271,2268.780577
-1191.9684,140,2269.355781
-1278.1509,150,2269.822503
-1330.3788,265,2269.910648
-1303.7836,261,2271.030923
-1461.7717,274,2271.472005
-1221.144,178,2272.304104
-1507.0166,271,2272.79629
-1263.7202,120,2273.820139
-1187.1301,148,2275.112997
-1228.2921,193,2275.615781
-1262.4127,136,2279.547498
-1415.5,317,2281.27864
-1184.6753,266,2281.722457
-952.77466,244,2282.390633
-1441.1334,340,2284.137693
-1635.5817,331,2285.394121
-1352.1228,259,2285.539472
-1404.1338,288,2287.049082
-1131.197,97,2288.307527
-1192.6031,180,2288.626565
-1060.5876,84,2288.946512
-1221.7706,208,2291.256049
-1732.2432,304,2294.461335
-1152.4625,148,2294.586533
-1259.3328,373,2294.951863
-1264.7495,190,2295.391431
-1366.6199,161,2295.599535
-1159.7986,104,2295.646138
-1217.7554,177,2296.640573
-1036.2935,267,2297.060747
-1217.0459,91,2298.757381
-1191.8632,140,2302.200762
-2069.8965,164,2309.525489
-1294.9028,247,2311.248893
-1380.3933,270,2312.040931
-1336.1752,246,2312.040931
-1244.4312,178,2312.125655
-1175.116,128,2312.960012
-1043.3677,275,2313.674043
-1150.935,113,2315.295431
-1412.1221,291,2315.473248
-1112.0004,75,2315.762156
-1162.2002,122,2317.862336
-1123.9635,98,2323.179968
-1017.79095,170,2324.008765
-1251.968,270,2326.124326
-1157.6376,245,2326.781784
-1355.4993,284,2326.939679
-1433.6628,315,2326.975241
-1141.7332,103,2327.268448
-1881.8044,348,2327.66969
-990.6005,263,2327.868115
-1188.1205,104,2329.987402
-1177.954,120,2331.867692
-1031.4156,182,2333.629182
-1136.712,129,2334.205979
-1123.603,318,2335.171046
-983.52484,273,2336.115283
-1342.6609,286,2337.390481
-1405.0605,295,2337.774076
-1019.4435,100,2338.405917
-1225.7964,168,2339.193395
-1124.1676,92,2339.781978
-1542.0754,396,2339.969253
-1338.9286,286,2339.990507
-1026.1339,154,2341.625407
-1386.6494,291,2341.625407
-1108.469,148,2342.192211
-992.5999,98,2342.42764
-1325.5536,273,2343.775855
-1352.1086,246,2346.154111
-1218.0411,154,2346.341802
-1320.3467,265,2352.672411
-1398.1576,273,2352.978469
-1207.8143,157,2353.542062
-2316.5278,108,2354.390803
-1339.2491,248,2354.82657
-1165.3163,124,2355.054386
-1202.3959,263,2355.132215
-1424.2578,309,2366.474449
-1175.2137,150,2368.39641
-1114.6277,84,2368.701254
-1134.356,109,2368.702606
-1144.2805,143,2368.91774
-1633.4487,308,2374.571444
-1028.2079,257,2375.38025
-1151.2365,282,2376.794353
-1301.2437,263,2377.213299
-1093.3966,247,2378.612969
-1383.2866,272,2379.611809
-1331.992,287,2379.924276
-1191.0016,141,2380.052124
-1364.1318,281,2380.119042
-1184.9208,143,2381.969541
-1197.742,106,2383.817735
-1208.7822,158,2387.010895
-1352.3926,257,2388.081938
-1415.5111,307,2388.311961
-1346.1786,252,2390.646054
-1426.2528,289,2391.030586
-969.80634,267,2391.540708
-1380.1686,259,2394.1977
-1120.3094,77,2395.671469
-1214.5519,114,2396.12083
-1228.9695,174,2396.43917
-1337.155,266,2396.709934
-1093.4305,158,2398.385429
-1371.2319,271,2399.415545
-1127.4524,139,2400.846034
-1226.8915,282,2401.392633
-1207.3827,146,2402.689851
-1132.251,122,2402.726079
-1400.5583,150,2403.64608
-980.60016,94,2421.117736
-1099.951,76,2421.571024
-1209.3552,132,2422.852031
-1338.9204,255,2424.3889
-1125.1243,104,2424.798492
-1182.3707,129,2425.087506
-1282.6163,211,2426.418965
-1323.1191,252,2427.698521
-1196.3114,162,2434.996029
-1272.8445,251,2437.131324
-1063.3818,246,2438.103009
-1278.8303,289,2438.988441
-1115.9095,85,2440.000891
-1390.5232,284,2442.016152
-1242.2227,261,2442.220989
-1131.4976,89,2444.047374
-1534.4913,348,2445.256202
-1132.6793,296,2445.301867
-1062.0852,83,2446.683189
-1179.917,118,2448.838163
-1160.7675,116,2450.252741
-1374.0576,264,2452.574362
-1385.3236,280,2452.644986
-1060.0813,161,2455.394917
-1041.9298,99,2455.930821
-1249.703,286,2456.214135
-1288.5859,210,2457.174954
-1124.1179,175,2459.047815
-1049.9746,117,2463.626232
-1416.816,303,2463.684126
-1357.7163,195,2469.674308
-1356.9022,261,2470.603166
-1087.234,165,2470.772145
-2435.3247,209,2470.855239
-1348.7268,215,2472.418282
-1317.7557,335,2475.766203
-1196.0444,205,2478.240693
-1885.4843,108,2480.039695
-1383.2947,252,2481.900696
-2396.7456,91,2484.995726
-2022.654,89,2501.377357
-1362.1672,264,2503.559725
-1163.5277,123,2504.225868
-1356.6982,206,2504.289839
-1118.2589,278,2504.446008
-1102.0468,306,2505.082306
-1261.6018,302,2505.599741
-1109.9183,143,2509.035042
-1156.5826,169,2512.800823
-1172.22,180,2514.342278
-1490.5383,305,2515.117423
-1356.2168,255,2516.21525
-1373.301,276,2517.103188
-1354.2052,282,2517.786015
-1282.1882,213,2517.862396
-1329.9956,325,2518.315171
-1240.546,171,2522.912767
-1349.4164,254,2524.425731
-1171.6562,182,2524.497297
-1411.3699,298,2524.74498
-1406.9843,192,2525.787522
-1343.8331,300,2527.518992
-1157.2762,117,2528.349581
-1108.0664,85,2529.838895
-1399.7932,273,2530.332203
-1144.3241,297,2531.100182
-1044.5011,170,2532.757877
-2627.0764,120,2535.87067
-1200.8021,296,2538.325832
-1377.2545,300,2538.710679
-995.4456,301,2542.741805
-1357.3806,253,2542.976078
-1441.0703,325,2543.063169
-1177.4067,297,2543.974116
-1144.5188,106,2544.026079
-1447.4749,325,2560.662267
-1918.6472,104,2562.130729
-1370.3231,269,2564.917502
-1528.044,374,2567.253624
-1378.9895,286,2569.391507
-1398.8706,299,2570.493373
-1139.112,306,2570.861524
-1002.50415,288,2571.126609
-1348.1788,258,2575.589313
-1093.9802,239,2577.169271
-1236.7833,149,2577.82015
-1565.3074,333,2578.222274
-2144.9575,156,2579.188566
-1060.7019,115,2581.450951
-1383.9274,279,2581.922262
-1259.3928,145,2585.130455
-1371.8684,271,2585.735229
-1029.9911,87,2586.606341
-1116.1575,97,2587.485278
-1200.8029,146,2587.660104
-1197.2618,381,2591.72295
-1342.903,276,2592.594428
-1407.7605,297,2594.390108
-1180.891,164,2594.391148
