#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-1144.9622,216,5888.003138
-25.917759,269,5888.336227
-1065.814,91,5889.070868
-114.12799,250,5889.267736
-1016.7574,70,5889.489327
-1089.0676,114,5890.045963
-91.952484,227,5890.896295
167.51895,241,5891.546345
-1083.2736,144,5891.562944
257.92737,247,5891.828812
10.653804,223,5891.972424
-1044.0991,60,5892.604195
146.51553,235,5892.750045
-939.36066,122,5892.835652
38.163147,239,5893.009799
-1092.8993,111,5893.799946
-1076.3768,110,5894.60586
234.99927,295,5894.668737
-78.74672,244,5895.647353
-63.44732,229,5895.855569
-90.939835,224,5896.732311
-114.009,269,5897.05155
-101.10761,262,5897.068924
-1135.8442,218,5897.440407
-1109.343,168,5897.64904
-1099.4965,151,5898.63324
-100.97761,263,5899.669091
-1116.7566,162,5900.041894
-1081.3524,127,5900.100935
-102.78914,245,5900.440376
-76.01611,221,5901.103201
-1041.14,86,5904.548623
-70.99622,262,5904.647947
-93.57145,263,5905.013554
-89.6108,230,5905.112027
-1126.8873,197,5905.614705
-32.901745,224,5905.964227
-87.858696,253,5905.989507
-1067.6204,125,5906.516367
-1034.4691,99,5906.7734
-41.660065,216,5906.790934
41.392597,221,5907.353249
-104.35966,237,5907.736386
-127.22074,280,5909.612563
-1057.1804,79,5909.71749
-1115.9917,156,5910.073458
-88.57059,229,5910.21419
-59.070183,250,5910.684801
-101.93183,238,5911.263074
63.56565,231,5911.504528
-1081.7258,125,5912.094222
-100.9266,232,5912.176917
-1074.1296,108,5912.479294
120.791275,251,5914.144069
-92.78012,239,5914.315568
205.38956,220,5914.810586
-112.196144,279,5914.810586
-1079.3514,209,5914.869727
-1104.0006,157,5914.978891
-101.50534,228,5915.735444
9.584463,227,5915.792778
-1066.7765,77,5916.852612
-1134.2389,187,5916.912841
-988.5722,149,5917.069551
-850.63696,185,5917.412605
-23.601059,223,5917.467808
-1124.6096,198,5917.608429
-1074.184,100,5918.193173
-110.25112,255,5918.62303
-87.216736,219,5918.924459
-1029.9083,52,5919.964411
-1111.4302,157,5920.86863
-95.86344,239,5923.546142
164.24617,237,5923.671447
-88.75365,228,5924.131189
-100.10653,248,5924.21043
-1100.5374,160,5924.626086
-43.24484,280,5925.004282
-98.515976,272,5925.433161
209.92448,236,5925.844149
-1081.4546,108,5925.91736
-101.962296,234,5926.594882
-66.80055,249,5926.680222
152.36627,224,5927.044703
-85.77045,222,5927.134716
-1076.9108,118,5928.06785
-1085.249,139,5929.218174
-133.35138,268,5929.484308
-53.748573,255,5929.904147
20.867872,240,5930.114164
-918.0189,175,5930.187431
4.940926,232,5931.227108
-1059.252,79,5931.453254
-76.431564,229,5932.04876
-1066.6425,100,5933.060133
-92.72687,220,5933.103123
-1037.5049,52,5933.985317
-1076.6724,96,5934.079005
-47.722687,248,5934.603469
-1047.1276,111,5934.861959
-80.52652,220,5935.000922
-19.024746,245,5935.141574
-77.858826,217,5935.462356
-1092.0073,118,5935.612373
173.29858,238,5935.641067
-1084.9458,132,5935.896136
-1070.3335,87,5936.039031
-68.756516,226,5937.404986
-1071.874,207,5937.519351
-1133.0898,194,5937.774521
-1075.1483,183,5937.774521
120.44166,221,5937.785299
-78.85928,226,5938.610068
172.68036,254,5938.785521
-87.55179,232,5938.890617
-1098.3263,131,5943.804495
-1109.5383,170,5943.874538
-1026.7192,74,5944.922968
-1063.4893,86,5945.006042
-83.76028,223,5945.086033
85.09879,228,5945.180483
162.43109,300,5945.846037
-1128.6252,209,5945.997037
-94.77792,227,5946.032628
9.077048,261,5946.799967
-1106.4783,149,5947.222583
-66.15387,234,5948.477069
224.14864,235,5948.652426
-78.67539,269,5949.024137
-1074.0056,144,5949.17251
194.83162,224,5949.278028
4.070576,247,5949.413088
-88.33341,225,5949.862095
-121.98116,269,5949.863097
-87.359566,229,5952.057541
-107.00425,257,5952.352718
-1138.1803,218,5952.410881
-84.961525,221,5953.066114
-73.358475,228,5953.567092
272.39777,258,5953.842496
-126.844734,256,5954.909467
-106.37464,261,5954.971384
140.01028,229,5956.40191
-94.56814,239,5956.527178
-62.24206,260,5956.575964
-86.140274,217,5956.915992
-98.81202,247,5956.931244
-65.92742,265,5957.385756
-873.06024,217,5957.629237
19.910824,233,5957.772881
-1035.6971,79,5957.932021
-1021.84955,105,5958.282
-1049.3296,156,5962.518635
275.1839,224,5962.518635
-82.11632,229,5962.618793
-1095.5635,146,5962.634813
-96.66588,258,5962.756665
-83.53241,221,5963.89489
206.66975,227,5964.238405
-77.66228,269,5965.540586
50.498432,231,5966.408957
133.58044,239,5966.533362
-1037.4382,128,5966.548402
-90.33849,220,5966.579499
-59.520424,234,5966.611361
-118.25077,264,5969.141369
-96.434975,256,5970.012805
-1056.5409,117,5970.100863
-1026.5867,198,5970.783434
-107.15597,262,5970.795875
-1031.2955,185,5970.947809
-91.2949,226,5971.026267
-21.603338,241,5971.112708
-99.45293,247,5971.309482
69.06658,228,5972.597347
94.607315,241,5972.882586
-973.0798,207,5973.689388
-84.1727,221,5974.473083
-69.4906,235,5974.732383
-94.415215,228,5974.997811
-1147.6927,214,5975.048347
-125.38384,262,5975.20747
-1046.5332,142,5975.701841
-1083.6765,123,5977.49005
-93.53105,230,5977.806564
-1091.2285,128,5978.081048
-1005.5177,148,5978.124294
-114.9358,255,5978.818061
-84.35995,224,5979.102753
-1085.4814,107,5979.563518
-107.75615,263,5979.612734
-141.69023,275,5979.669426
-861.6451,182,5983.528533
139.24063,228,5983.577611
-88.57889,226,5983.759971
-971.58203,183,5984.082339
-1126.4785,189,5984.862737
-1092.0455,138,5985.002933
-1087.8433,119,5985.063235
-107.75587,263,5985.183541
85.7756,244,5985.613406
26.654139,260,5985.88567
11.8953905,218,5986.921931
-1068.851,101,5987.550798
-88.172134,219,5988.204304
-1098.6387,166,5988.524638
-1106.5037,156,5988.876113
-1072.2966,113,5989.25672
-1110.1135,158,5989.417103
-1037.3839,58,5989.459129
-23.371033,222,5989.626225
-96.893196,229,5990.317402
-1020.5027,128,5991.385751
-1091.7834,145,5991.458923
-126.545166,280,5992.133032
-97.793304,268,5992.448665
-88.472115,225,5992.958473
149.00586,266,5993.044579
290.91113,229,5993.222939
-1045.04,49,5993.259301
-9.190324,229,5993.994617
-1044.182,168,5994.318985
-1064.9498,90,5994.966123
5.5151997,244,5995.797469
-1021.9285,92,5995.895995
-975.3713,116,5996.856242
-99.85012,247,5997.032966
-76.786705,233,5998.05592
-57.27889,237,5998.535819
-124.640686,289,5999.147073
-1083.4197,130,5999.82164
-20.269777,244,6000.15648
-103.98774,225,6000.621909
230.06015,243,6000.83179
-107.465576,250,6004.330609
-76.45615,221,6004.533346
196.21526,243,6004.971634
-1109.2007,161,6005.105492
-55.798462,229,6005.160647
-104.78713,235,6005.707174
-30.17117,236,6006.367537
-115.144455,252,6006.829226
-86.378105,222,6007.778427
-98.48113,245,6008.074535
-954.8837,183,6008.376624
308.01764,237,6009.552235
-1161.7373,230,6009.83221
-1071.2056,88,6010.457408
-1060.7203,88,6011.282222
85.111755,222,6011.314266
-134.2729,285,6011.494961
-1061.5376,86,6011.809293
-106.89983,248,6012.167969
-93.118835,233,6012.609229
-105.35647,259,6012.9332
-1061.2975,90,6013.711992
-1047.8099,72,6014.286461
-1115.797,166,6014.337042
-1186.1405,286,6014.45297
-812.1865,201,6014.744347
-1003.8379,169,6014.744347
-77.88117,227,6015.13179
-1074.2362,97,6015.500816
-1087.031,131,6016.483554
-1065.2278,92,6016.651258
153.46927,241,6016.764248
-93.51213,219,6017.910005
-93.046165,240,6018.090997
30.436516,221,6018.151901
-1091.738,128,6018.775951
-91.20703,213,6018.81864
37.361366,280,6019.38451
-1061.1511,97,6020.085372
-85.16764,223,6020.586076
-111.162575,261,6021.074776
-1053.303,73,6024.871512
-94.66871,257,6025.368364
218.1871,247,6025.439843
-58.596287,228,6025.572802
-86.65693,234,6025.621388
-102.11189,229,6025.856453
-985.2512,76,6026.193473
275.6973,280,6026.671032
-58.518692,242,6026.798718
-1069.2092,99,6027.178921
23.565344,264,6027.6044
-103.66805,238,6028.111006
-1.4023964,267,6028.188576
-23.711433,248,6028.272106
-91.380714,242,6028.519878
-1080.5817,124,6028.762951
198.49602,226,6029.787243
-103.29052,232,6030.251643
-959.18567,185,6030.682126
-1110.521,157,6031.247285
-104.53175,221,6032.039182
-91.55809,236,6032.300803
-79.59502,218,6032.368424
-1088.6929,132,6032.414184
-74.73242,220,6032.602214
-1089.476,148,6033.326208
-113.38847,268,6033.961576
-99.65213,295,6034.854434
-939.4466,187,6034.900021
-86.52273,224,6034.979638
84.10544,222,6035.262494
-1080.7836,203,6035.331735
-1058.1711,166,6035.53407
331.0551,244,6035.638477
-1120.5634,172,6036.203319
-1086.2621,193,6037.270112
-862.3483,153,6037.444977
-78.69832,250,6037.912938
-89.57604,235,6038.140422
-113.42944,270,6041.99208
-97.47579,247,6042.302109
-109.33174,270,6042.355898
-988.5611,112,6042.492042
125.35859,224,6042.812319
-1052.0034,66,6043.636693
-1081.4377,124,6044.024732
-96.06085,253,6044.545969
-84.76791,220,6044.664113
-95.62389,226,6045.106805
129.81647,239,6045.717218
-1134.0747,229,6045.750855
-976.8662,159,6045.992838
101.41742,295,6046.289956
-1034.613,58,6047.248561
-1056.2804,110,6047.490761
-101.70042,253,6048.001614
-98.792274,224,6048.196586
-1033.1469,88,6048.762527
291.48178,270,6049.086
-86.03918,256,6049.260509
-1098.7739,231,6049.549705
-1053.8551,111,6049.84106
-917.30725,102,6049.871348
-1107.1432,167,6050.224961
-116.12614,279,6050.562166
-920.1752,99,6050.695616
-963.43896,88,6051.329126
-80.723465,238,6053.661344
-1112.2527,178,6054.226882
-1104.9459,136,6054.564558
-96.96973,231,6054.639314
119.35216,286,6054.901962
-1041.1299,52,6054.968459
-939.60626,206,6055.00785
-4.959059,283,6055.088705
-64.84484,224,6055.159797
-1064.9913,89,6055.802294
-1039.6627,66,6055.815656
-1055.0242,158,6056.960138
293.6892,260,6057.166062
28.719038,225,6057.816977
151.8324,260,6057.971604
-12.00221,226,6058.025991
-86.871635,232,6058.171095
-1050.2874,85,6060.412946
-19.481163,222,6060.694037
-97.70135,239,6060.85501
-1087.0435,158,6061.612553
-85.2747,218,6061.624224
-105.99989,242,6062.880664
-7.2916374,240,6063.172717
-103.812546,252,6063.206636
-79.38629,223,6063.825071
-81.87394,285,6064.55476
243.8171,249,6064.779629
-92.83948,245,6065.806388
-105.40949,270,6066.170331
35.35662,225,6066.795645
-19.295628,218,6066.886827
-68.65814,223,6066.938941
-82.06943,253,6067.602006
-37.600124,235,6067.819571
-63.200092,252,6068.13117
-1072.3284,132,6068.549228
-1022.32996,92,6068.742325
-16.23248,238,6068.807201
-82.72134,247,6069.2708
-1093.0372,120,6069.650247
-985.3117,71,6069.746665
212.72664,228,6069.760486
-109.73381,251,6070.014205
44.013298,240,6071.060287
-1117.7784,190,6071.409013
-82.44352,244,6071.977112
-1052.6934,70,6073.042958
-111.550995,259,6073.042958
27.920084,250,6073.496454
-112.46813,261,6073.576448
-117.390015,259,6073.729626
-1085.1844,153,6073.912159
-1045.8676,61,6074.355969
-127.24377,290,6074.878708
-1011.1436,80,6075.495747
-77.19577,275,6079.153243
-877.6971,156,6079.318392
-1056.5627,79,6079.697237
-1096.4949,167,6079.756276
-81.182884,221,6080.441386
-1012.3671,130,6080.626561
-1085.86,200,6080.788753
88.15526,235,6080.947816
320.09387,263,6081.098671
-1048.1982,97,6082.447985
-110.1511,259,6082.870464
-95.16872,225,6082.96169
-1103.3296,138,6083.004206
-103.38173,261,6083.505816
-1119.5455,160,6083.787753
-97.44041,235,6084.206633
-1055.4722,82,6084.362599
-1067.4685,93,6084.682204
195.63016,287,6088.381989
-1075.3424,113,6089.103146
-1074.9691,112,6089.236985
299.12347,224,6089.271677
-30.222006,223,6089.520725
-1087.8813,131,6089.621681
-58.852108,229,6090.112109
-86.56118,216,6090.154415
-1068.3254,148,6091.525412
-1078.4575,112,6091.600427
-43.981857,235,6091.612946
-1034.1166,190,6091.636299
-95.32513,248,6092.46822
-92.330536,220,6092.530869
-1055.8296,79,6092.641597
-109.46287,259,6092.668986
-1012.48236,130,6093.271657
217.18698,246,6093.345984
-1042.0299,85,6093.802436
-1050.3903,135,6094.506792
-90.71752,229,6094.718383
31.62665,226,6094.762688
-1071.8646,94,6094.849414
-1054.3599,93,6095.370188
-1084.9779,136,6095.517185
-1047.1877,64,6096.062014
59.37,234,6096.517312
-76.69996,234,6096.82
-1091.5352,125,6097.695647
-1083.3751,110,6101.131765
-1115.7737,172,6101.150606
-63.72071,220,6101.545805
-1131.322,200,6101.933045
-1077.7742,148,6101.958803
-1060.8507,107,6102.377139
-92.701065,241,6102.420717
-85.17075,219,6102.584963
-1057.3871,72,6103.188862
-1106.9829,156,6103.246631
-60.742733,245,6103.385647
54.023445,239,6103.765741
-71.386475,235,6104.531208
-87.29055,229,6105.273018
-86.721375,294,6105.333309
-78.37657,268,6105.557849
-85.301895,215,6105.88453
22.228947,223,6106.057392
82.32507,224,6106.288421
-1025.588,149,6106.793252
-1049.2341,136,6107.771198
90.89529,270,6108.226406
312.91318,234,6110.054059
-955.82135,120,6110.08645
-20.289349,271,6110.34137
-80.81764,243,6110.488922
315.06036,237,6110.588739
-34.23553,237,6110.801485
-89.759026,233,6111.019433
-23.603268,233,6111.689449
-1077.0713,142,6111.812358
-26.851938,225,6113.043522
120.70434,220,6113.226671
-108.24193,265,6113.309962
-72.15266,222,6113.489048
-119.79876,266,6113.800457
161.27985,279,6114.775959
22.976511,234,6115.071152
-1080.4453,123,6115.092642
-49.72184,253,6119.816358
-1095.9502,132,6120.300702
-112.91716,250,6121.447499
-113.70645,245,6121.470919
281.1476,264,6121.975768
-96.65214,217,6122.418502
-1119.3188,186,6122.59682
-97.116295,220,6122.672804
100.40454,237,6122.93555
-1046.9,115,6123.201417
-904.8258,113,6123.599184
-105.61117,241,6123.790676
-82.56008,221,6124.449234
-1052.933,85,6124.566961
-114.1045,259,6125.684945
105.07604,255,6125.78653
-1073.8334,103,6125.884261
-128.04659,270,6126.071231
-111.71478,265,6126.445773
133.23586,288,6126.494396
-90.79799,226,6126.533439
-1126.6276,197,6126.914382
-1035.1393,142,6127.821332
-1084.1869,157,6128.372372
-79.56098,216,6128.45426
-1053.807,227,6128.558071
-1003.7709,139,6128.768564
-94.48133,238,6129.096473
-1048.7524,68,6129.885918
-91.59323,225,6129.886906
92.65483,250,6130.328139
-1100.1318,146,6130.366873
-1086.1648,118,6130.713049
-1000.9003,136,6131.527381
-1105.0125,160,6131.527381
-1074.2704,106,6131.700373
-916.44226,138,6132.178005
-1080.664,128,6132.658889
-852.69556,153,6132.71791
-104.75143,251,6132.974411
-891.17053,186,6133.177293
-1049.7112,65,6133.542738
-1078.1191,171,6134.147905
-1050.131,69,6134.177891
-1101.619,164,6137.562783
301.47845,251,6137.641851
-1170.9513,251,6137.641851
-94.62444,245,6138.043348
-892.7599,120,6138.195281
-95.19781,234,6138.519856
-25.710234,235,6138.956059
205.64238,225,6139.334146
-1068.2196,93,6140.412368
-89.009995,235,6140.576421
-104.00135,239,6140.77253
-34.986763,243,6140.857872
-121.338135,247,6141.709496
-95.41867,243,6141.872876
144.50362,253,6142.508737
-1098.1104,136,6143.082661
-1084.0276,164,6143.182247
-86.94473,229,6143.254578
226.5216,223,6144.130229
-1129.9988,213,6144.206391
-1125.8341,169,6144.318422
-1096.2064,142,6144.516001
7.746357,230,6144.976494
-1085.3333,169,6145.516883
-70.275444,220,6146.134769
-128.8972,293,6147.074764
-33.70897,225,6147.272493
212.12347,244,6147.475916
-1069.2762,149,6147.615833
-1152.2573,253,6147.762811
-115.805885,268,6148.145766
-116.63274,257,6148.507702
127.85745,225,6149.180639
-1068.9941,148,6149.209735
-993.6886,152,6149.593021
-47.26091,228,6150.154502
-2.5525057,254,6151.077744
62.887104,219,6154.391333
-117.384834,263,6154.590957
-91.97904,254,6155.160227
-15.819629,239,6155.664885
-32.798412,225,6155.862563
-21.305662,259,6155.94272
-94.41401,219,6156.339517
-940.1606,186,6156.968022
-52.05066,244,6157.29891
-113.33184,257,6157.701387
-1105.2083,163,6157.988033
29.222382,237,6158.209616
-1027.4064,217,6158.51059
-1069.0199,156,6159.001443
-92.15884,237,6159.05542
74.433044,232,6159.342915
-1004.68835,169,6159.546519
-1095.6376,145,6159.91938
-1034.543,131,6161.009931
-0.9763611,243,6161.364203
-104.54148,296,6161.579564
-98.3348,243,6161.817932
-1141.4885,237,6162.592672
-30.175669,253,6163.048583
112.13538,259,6163.91267
-56.357456,252,6164.242896
-1104.0417,199,6164.747126
-1038.8684,180,6165.018909
-93.429,217,6165.302722
-1042.5818,174,6165.618775
-1087.8206,132,6165.862431
264.06512,252,6165.907151
-1111.8628,188,6166.273041
-1049.6653,96,6166.776339
-114.454765,296,6166.849975
-968.0048,133,6167.469347
-1083.2366,129,6167.883227
-55.46924,244,6167.934342
-15.531852,236,6168.162845
-128.92525,294,6168.370786
-97.00999,227,6172.096907
-1066.5966,83,6172.325044
-1089.8748,143,6173.508496
-16.646551,263,6174.007054
-29.093466,269,6174.256579
-34.68872,223,6174.380663
-1008.7907,162,6175.171276
119.62139,227,6175.885722
-119.59983,275,6176.135342
-1087.0552,118,6176.180618
110.302246,297,6176.311919
-98.50823,222,6177.452528
-1055.3722,91,6177.553207
17.328213,257,6177.604046
-81.64389,221,6177.637192
-1036.598,148,6178.284699
-100.40765,230,6178.795708
-104.35531,254,6179.970674
-122.17513,264,6180.231221
-1128.042,212,6180.658664
-20.488682,229,6181.134161
-109.0819,244,6181.390759
-1050.6565,91,6181.472059
-112.22102,264,6181.645484
-1038.8578,97,6181.820499
-111.353615,273,6182.277282
8.4360075,246,6182.35189
-1054.9104,81,6182.52182
-1065.3475,88,6182.920402
-1113.8787,176,6183.176115
-78.94471,218,6184.393449
-88.345146,221,6185.060627
236.02303,248,6185.284709
-94.557655,241,6186.270854
-109.5174,239,6186.494419
-899.34375,200,6186.635871
-83.85974,265,6186.694761
-92.09597,225,6186.795961
-101.41472,238,6191.081642
-972.05383,137,6191.334718
-877.6286,226,6191.360814
-83.11926,219,6191.404846
-984.95703,154,6191.721369
-1060.983,153,6191.748969
83.95593,223,6192.25822
-863.40686,193,6192.318272
-1031.5211,144,6193.796821
-905.3074,210,6194.340197
297.69168,224,6194.580511
170.31686,279,6195.465992
116.69738,270,6195.758638
-64.36639,260,6196.060303
68.39059,236,6196.544466
-94.49613,245,6196.626909
-1101.8156,135,6198.139608
-113.21868,243,6198.202752
-1079.7515,113,6198.357876
-100.91728,255,6201.962359
65.879715,274,6202.009528
-1050.1187,70,6202.155304
-1130.4763,208,6202.220909
216.08226,244,6202.327791
18.023617,219,6202.779922
-1033.0865,62,6202.946399
-1141.9207,201,6204.30733
-106.64677,261,6205.515393
-1121.8892,186,6205.627565
-1097.6354,146,6206.012372
-91.02176,217,6206.417878
-1054.3456,98,6206.762758
-44.443165,227,6207.224392
-112.05528,255,6208.290029
-114.97096,269,6209.366143
-1077.9137,119,6210.043031
-1109.4331,192,6210.915882
-1066.1147,182,6211.78419
235.3789,261,6212.472828
60.068626,255,6212.562717
-42.811073,246,6212.628532
-1126.4791,178,6213.500631
-1000.5861,162,6218.676474
-21.388311,234,6218.727049
-1109.324,177,6219.752111
-1087.4924,126,6220.314435
-834.4038,193,6221.212735
-86.54592,239,6221.409165
-87.71514,225,6221.797573
-66.1421,228,6222.412583
-85.37778,221,6222.505042
-19.973074,245,6222.878335
-91.39597,228,6223.515018
-63.603436,222,6223.935291
-1076.7604,100,6224.170082
-1075.4695,96,6224.214374
-1123.1891,187,6224.620304
94.8461,239,6225.263387
-94.57839,235,6225.839942
-1094.6995,133,6226.291013
-1102.3593,158,6226.342737
-1138.2247,210,6226.691097
-1039.8376,103,6228.989022
74.47636,231,6229.203025
-994.4759,149,6230.199199
-100.10183,249,6230.244396
-73.046555,285,6230.478754
-70.751595,240,6230.795007
-60.624813,225,6231.068653
-1093.3016,125,6231.657063
-93.93769,219,6231.657063
-1136.697,216,6233.191638
-1116.9877,163,6233.399753
-1142.42,206,6233.852816
-76.90285,215,6234.421079
-100.1383,251,6234.460903
-1064.7274,86,6234.667962
-864.94727,190,6234.792072
-1075.5863,149,6235.329854
-124.71435,287,6235.589232
-106.7864,263,6235.73681
-1058.5851,80,6235.837699
-1045.1414,132,6236.484672
-1048.1538,68,6236.761607
82.756294,251,6241.998557
-79.31625,218,6242.078324
4.8076024,230,6242.248914
-1096.0774,129,6242.286003
-1125.2236,176,6242.387794
-1117.7842,184,6242.715101
-1042.723,143,6243.872324
-106.36122,256,6244.703061
-107.90151,265,6245.147836
-87.25216,235,6245.68186
123.22248,230,6245.738974
-106.37034,264,6245.806014
-102.37512,258,6245.888807
-32.832954,220,6245.912562
-98.41496,240,6247.046588
-91.26684,226,6247.839161
326.53766,286,6248.231183
-87.97913,221,6248.292575
-1142.036,215,6248.438111
-62.288803,226,6248.552288
246.24097,257,6248.699711
-103.48109,256,6248.8456
-1029.2208,115,6250.007991
-1066.7487,92,6250.088547
-1083.4253,153,6251.178294
-82.78298,223,6251.575032
8.1963625,288,6251.575032
161.25072,230,6252.354495
-978.05023,156,6252.914485
-106.52516,240,6253.114219
221.68208,261,6253.29151
-1075.2549,112,6253.369917
-82.32348,221,6253.942871
-1102.8611,153,6254.094363
-1022.82697,236,6255.125327
-1126.4952,180,6255.949905
-92.154724,244,6256.332991
201.67393,224,6256.829155
-102.01552,229,6260.861269
83.83264,274,6261.553429
-28.418413,262,6262.021168
-104.75649,258,6262.087336
-1034.4763,201,6262.177716
-1135.5469,197,6262.958881
-1096.3479,150,6263.138035
-97.53237,231,6264.388526
-128.35333,285,6264.403455
-89.03019,224,6265.108396
-15.815595,256,6265.19588
-108.43366,249,6265.544965
-1154.8019,246,6265.575688
-108.999374,243,6266.16631
81.78145,237,6266.224484
-1052.4175,70,6266.588353
-1057.4314,117,6266.832773
-40.08437,223,6267.472997
-30.145796,245,6267.794367
-1141.6436,226,6268.821501
-135.40987,271,6269.146128
-87.663445,220,6269.359074
-89.354904,236,6269.665807
-1152.4395,232,6269.99202
-93.238625,237,6270.307659
-930.37744,216,6270.680595
-1074.3383,111,6270.782338
-1074.3529,95,6271.01768
-1088.1896,127,6271.185555
-92.64442,234,6271.218594
-77.43357,226,6272.444556
-1072.5222,98,6273.332138
-80.71368,218,6274.017801
-87.82719,225,6274.51443
-974.68823,195,6274.576583
-86.1122,223,6275.54994
-1129.4161,179,6275.790413
278.46762,258,6275.859861
-135.7853,287,6275.891615
-847.36017,147,6279.62038
-876.73975,187,6279.781612
262.29987,231,6279.89432
-961.6626,158,6280.734359
24.439735,276,6281.145575
-80.26493,218,6281.184005
-1123.842,162,6281.792672
-107.55993,258,6281.884265
-1040.7183,56,6281.884265
29.6523,266,6282.037344
-1069.3142,98,6282.301459
248.67094,253,6282.550963
-105.357475,252,6282.67625
-999.3651,107,6283.799294
-122.89915,268,6284.798667
-83.75997,223,6285.510109
-1156.4736,234,6285.550102
-112.55479,271,6286.092998
-102.10054,240,6286.200755
-85.49493,232,6286.380611
-14.54226,222,6286.395746
-1075.0779,125,6287.252297
-1061.6886,94,6287.458932
-32.980305,249,6287.546528
-90.16584,236,6288.069982
95.60713,229,6288.726033
-1105.9989,171,6288.947537
-1079.6456,132,6289.504321
-68.22185,234,6290.026201
135.95041,257,6290.179833
-1071.315,102,6290.66959
-94.51182,220,6291.028375
-1124.3151,183,6291.046692
-99.27519,242,6291.067736
-1068.1619,91,6292.3964
-1113.0277,177,6292.710589
27.512033,258,6292.805716
-1110.9542,172,6293.535808
-1063.6075,95,6293.712099
162.23528,293,6293.979342
273.99942,275,6294.447543
-942.3929,112,6294.559669
12.421188,227,6294.610937
204.73267,251,6294.610937
-959.4015,100,6299.295719
-1069.2083,101,6299.646353
-1061.6558,105,6299.71485
-110.15539,267,6300.307765
-1028.1753,170,6300.461501
-104.70666,257,6301.172533
-129.8826,271,6301.196248
-98.248886,229,6301.258232
-1048.7408,68,6301.500507
-1085.056,161,6301.828715
-67.206795,226,6302.386695
-41.42305,227,6302.858878
-1059.8229,127,6303.049991
-921.53735,233,6303.664165
-81.57655,222,6304.291163
-74.73476,228,6304.597781
13.834157,269,6304.96129
-1078.3207,261,6305.847674
-1055.3643,79,6305.885938
-119.72117,263,6306.609303
-1066.475,98,6306.658709
-16.856194,259,6307.331164
-86.97695,218,6307.406792
-71.86284,283,6307.467101
-1015.9983,59,6308.271431
-87.2531,221,6309.191683
-53.13196,263,6309.283372
2.9913726,254,6309.606529
-1065.7079,103,6309.606529
57.285275,240,6309.872032
-103.10649,248,6310.004405
-92.58361,218,6310.137393
-1015.3055,81,6310.621219
-107.192184,265,6310.832003
-1056.5835,77,6310.870147
-1034.3318,89,6311.145649
-1062.7268,118,6311.594893
324.60352,253,6312.194866
-99.35737,249,6312.230286
-1077.7808,124,6312.250682
280.70105,247,6312.591536
-76.88059,223,6315.510476
39.484943,224,6315.792836
-1082.8973,129,6316.371899
-1092.3512,203,6316.764637
-1069.5836,97,6317.686001
-1082.5413,183,6317.756499
-98.78313,287,6317.919271
-1161.3054,256,6319.069551
-104.3588,231,6319.143023
-1055.9222,81,6319.368326
-1129.8632,175,6320.105384
-92.243004,223,6320.208856
-853.64856,171,6320.602174
-95.713776,225,6320.622868
-86.75938,228,6321.397161
-1012.8206,80,6321.817939
-1129.7852,194,6322.121622
-1079.3936,103,6322.235778
-64.550285,218,6322.438316
-1033.6112,73,6322.597839
-91.99174,229,6322.885881
-91.344025,227,6323.692801
-1064.7122,85,6323.874359
84.297615,261,6324.077326
-1064.0525,105,6327.338107
-95.87263,219,6327.535283
-82.43561,221,6327.939429
-124.72764,259,6327.957639
248.15436,242,6328.08709
-92.09852,221,6328.601393
-952.9287,85,6329.206598
-88.72015,227,6329.971956
-98.74024,238,6330.298075
-1067.6019,150,6330.600734
-94.488914,216,6331.23712
-88.86462,232,6331.822573
-18.192015,229,6331.883001
170.68716,227,6332.199144
-62.58104,228,6332.545699
-100.95254,253,6333.686193
120.0995,258,6337.468438
-48.077282,244,6337.569305
-1087.1161,137,6337.88876
-92.31759,227,6337.971598
-82.59035,221,6338.718019
-95.07223,224,6339.332891
-969.0526,102,6339.643358
-1080.5228,116,6339.751575
-1008.83,97,6339.987381
-1066.0013,94,6340.005919
-47.36258,285,6340.132587
-1039.0063,209,6340.728669
-1025.2413,62,6341.562683
-1123.9984,183,6342.189267
-14.456625,226,6342.206055
-99.20314,238,6342.615657
18.09708,219,6342.795291
0.9581188,225,6342.858879
-88.335884,223,6342.936223
-142.94414,299,6343.718771
-1060.9272,92,6343.862852
-1071.6661,98,6344.331996
20.583923,228,6344.458862
-1096.9684,138,6344.709242
289.5073,226,6345.144372
-108.61009,238,6345.321916
-1082.4358,116,6345.422562
-82.84818,218,6345.804189
-1073.0615,95,6345.93462
-1023.11566,185,6346.162964
-1071.3981,189,6346.86452
-987.04755,76,6346.882848
-90.13372,234,6347.26304
-107.41339,245,6348.22248
39.69195,240,6348.432148
-100.26207,254,6348.516329
-76.625885,247,6349.133117
-80.73,233,6349.481441
-1131.1257,179,6349.599789
158.32356,242,6351.00662
-972.401,142,6351.547292
-70.453575,240,6351.592155
-84.724236,220,6352.335642
-1110.0237,173,6352.450303
-1087.5817,192,6356.018006
180.85036,249,6356.0327
-7.3422427,229,6356.458121
-1055.8687,104,6356.81547
-1052.7009,67,6356.902867
-1123.1816,185,6357.164121
-1065.6187,91,6357.646859
-88.97634,227,6357.68627
-80.46311,270,6357.844332
-98.78009,221,6358.377732
-90.36489,220,6358.875935
-1104.84,158,6359.268488
-1094.6775,147,6359.682796
