episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
262,2,obs_2,876036,0,1,0,0,obstacle,2.5630135168918335,2.1228916599593437,2.1228916599593437,4.13045072555542,1.4360951527824704,0.0,0.9887324019209502,2.2242738148952563,0.39017375111579894,277,27.700000000000003,0.5183564591821823,11.232230518672225,22.59379784987978,36150.076559807654,5.104950372723565,5.462341662450602,35.0692155635798,0.6606498194945848,34.008408928504494,-1031.121480593852,20.0,14.358473919346451,0.7179236959673225,8.820929689797023
263,2,obs_2,876037,0,0,1,0,border,2.399488544890682,1.92629638968526,1.4882500912397207,4.353618621826172,1.8821947144189324,0.6359322667119507,-0.005848385117642962,-0.005848385117642962,2.384535026550293,376,37.6,0.5138424981009653,10.787696723637984,31.909436358564463,51055.098173703125,5.631233094135919,4.594136728286742,35.734838478346454,0.726063829787234,55.292659178214365,-1078.7466249553247,20.0,19.320477928596294,0.9660238964298147,10.269852991732614
264,2,obs_2,876038,0,0,1,0,border,1.7460518306786343,1.241056748286801,-1.241056748286801,3.963545799255371,1.2281999604901488,6.580452631095283,-0.014843148601451972,-0.014843148601451972,10.410875701904297,162,16.2,0.43878305176760457,9.497845345073276,14.363722248883432,22981.95559821349,1.4626000238501506,2.3872268243792516,36.97625598789733,0.8271604938271605,40.96429804972802,-1042.3214909915055,20.0,7.1082854386351935,0.3554142719317597,15.986927401318907
265,2,obs_2,876039,0,0,1,0,border,1.6332102741987804,1.1498940240009687,-1.1386402870179153,3.7634506225585938,1.170843327063111,5.935075119561086,-0.03514330998739723,-0.03514330998739723,9.86232681274414,160,16.0,0.4382908246907832,9.468059549666942,13.777052138555113,22043.283421688182,2.17265617922417,2.4300298652340713,36.20840098708868,0.8,38.665407338233614,-1039.9615460019493,20.000104880812916,7.012653195052533,0.3506308210303495,15.797828546280353
266,2,obs_2,876040,0,0,1,0,border,0.9297240553170099,0.6709467339271729,-0.6709467339271729,2.12080454826355,0.6435971560437211,2.3155199238216504,-0.0014421504738812985,-0.0014421504738812985,4.903489208221435,113,11.3,0.43755298007040583,9.694225434049041,9.490711209002914,15185.137934404662,2.4017015738146643,3.4598810080202167,35.519303136167274,0.7787610619469026,26.74722179536348,-1022.5399356695842,20.04636967023684,4.944348674795586,0.2466455900060817,16.04644681959041
267,2,obs_2,876041,0,1,0,0,obstacle,2.3146458066446236,1.906684365936944,0.9074720500885874,4.340829849243164,2.129337852132807,0.0,0.718838592921438,0.718838592921438,0.25931968092918395,474,47.400000000000006,0.49858893929845455,10.630751837351465,41.31755142058875,66108.08227294199,3.4898506914586394,3.399198524179221,36.52719076172712,0.7679324894514767,75.29159746523015,-1119.2846153944076,20.0,23.633115722746748,1.1816557861373373,14.12734603317888
268,2,obs_2,876042,0,1,0,0,obstacle,2.2323252000592446,1.8129020439682146,1.8060053880805322,3.7315051555633545,1.312105307147118,0.0,0.988636829172388,2.2897908918914727,1.18111412525177,282,28.200000000000003,0.5351780817780796,11.14978162292391,21.923116282831337,35076.98605253014,8.078015996043792,6.1349321034624325,33.96138048512822,0.5921985815602837,33.13618062400368,-1023.5134000682295,20.00073457915391,15.092021906141843,0.7545733806133175,8.002486249780773
269,2,obs_2,876043,0,0,1,0,border,2.640430444626567,1.954751320744951,-1.954751320744951,5.4566330909729,1.7750549870234222,1.091773525113973,-0.017868624143279277,-0.017868624143279277,3.246443176269531,194,19.400000000000002,0.43878011483161716,9.491124954650697,19.400000000000002,31040.0,0.0,1.9689119065190352,40.0,1.0,56.9523099104606,-1063.3143739357158,20.0,8.512334227733374,0.42561671138666873,17.412195718052963
270,2,obs_2,876044,0,0,1,0,border,2.7627623749785624,2.0454776323680526,-2.0454776323680526,5.6629862785339355,1.8571152888496645,5.48100155494336,-0.01069699435826621,-0.01069699435826621,9.461907958984375,202,20.200000000000003,0.43558657079058904,9.448164348997691,20.200000000000003,32320.0,0.0,1.8905472591171524,40.0,1.0,58.41239050563484,-1071.2321360856297,20.0,8.7988487299699,0.43994243649849496,17.61391725230319
271,2,obs_2,876045,0,0,1,0,border,2.417216430485954,1.776861022287251,-1.776861022287251,5.108066558837891,1.6388105989673003,0.5278534663655049,-0.015013906888277972,-0.015013906888277972,2.477787208557129,184,18.400000000000002,0.43884419737268876,9.531216226923076,18.263863392913244,29222.181428661188,0.17127378390786424,2.0765027015746695,39.84692517829978,0.9402173913043478,53.258130516293,-1057.3327388006048,20.0,8.074733231657476,0.4037366615828738,17.05451183645335
272,2,obs_2,876046,0,0,1,0,border,2.5884963287250957,1.8774160412534033,-1.8576564223120982,5.440562725067139,1.8026163930426005,1.7950006883340148,-0.01911411337487401,-0.01911411337487401,4.21031084060669,201,20.1,0.44151822096838106,9.508838539915299,18.895826135260783,30233.32181641725,0.7478210926055908,1.8999999871446904,38.56939548283667,0.8756218905472637,56.08158011408228,-1063.4265949546118,20.02615947250118,8.87451624146446,0.4431461885465587,17.184429102252626
273,2,obs_2,876047,0,0,1,0,border,2.2148830315577164,1.844595376682001,0.9135419628002269,3.78828501701355,2.017708582943882,0.36899561609879805,-0.012158211906246663,-0.012158211906246663,6.212340068817139,401,40.1,0.5255333819569792,10.865986129784599,32.20286118014486,51524.577888231775,4.790973246097565,4.131005194383224,34.57848743310296,0.683291770573566,61.62263077455356,-1085.857042644858,20.000680455769864,21.07388861647486,1.0536585824206492,11.609322025060129
274,2,obs_2,876048,0,0,1,0,border,3.0431126323941204,2.2995883998144686,-2.2995883998144686,6.069461345672607,1.993095001467669,2.1669573366146113,-0.022702593742373267,-0.022702593742373267,4.684979248046875,209,20.900000000000002,0.4439140821398238,9.766391200882396,20.900000000000002,33440.0,0.0,1.8269230747327228,40.0,1.0,63.82424040481377,-1073.2980039535382,20.0135040851554,9.27780431672232,0.4635772065324601,18.32743975004988
275,2,obs_2,876049,0,0,1,0,border,2.097225627966915,1.5176096971488606,-1.5176096971488606,4.58447265625,1.447486145605879,5.493561958255401,-0.037612091209853205,-0.037612091209853205,8.97117977142334,173,17.3,0.43331131406094175,9.420450468972929,16.980338971961466,27168.542355138343,0.372338849444722,2.2093022198168786,39.60367321279008,0.9190751445086706,47.28969325833979,-1052.701636439008,20.0,7.496285733254293,0.37481428666271466,16.587513901875212
276,2,obs_2,876050,0,0,0,1,timeout,2.4378392308653964,2.111951627502484,1.1922479966548936,3.9873554706573486,2.1264065533238887,0.20220322252865677,0.1284334772177722,0.1284334772177722,5.968069267272949,700,70.0,0.5164547055311766,10.758351372491036,59.922902063838,95876.6433021408,2.986751810163899,3.0047236718039727,36.104770911591395,0.7514285714285714,67.40762073907963,-1178.0193124749508,20.033340446181885,36.15182938718237,1.8045831889245647,6.583360621143326
277,2,obs_2,876051,0,0,1,0,border,3.595732633564134,2.75581875636679,-2.75581875636679,6.59514856338501,2.309709105955783,1.902167419997419,-0.014530280019107167,-0.014530280019107167,4.198645687103271,241,24.1,0.46652507254062686,10.43833200200712,24.1,38560.0,0.0,1.583333333255954,40.0,1.0,75.25281773523834,-1084.3484983836886,20.0,11.243254248229109,0.5621627124114554,20.04409573281114
278,2,obs_2,876052,0,0,1,0,border,3.7684242765087057,2.9127281725592358,-2.9127281725592358,6.604576110839844,2.3910324382073735,2.994467596183752,-0.0012514076380583106,-0.0012514076380583106,5.643744087219238,252,25.200000000000003,0.46791767972835974,10.419892928075223,25.200000000000003,40320.0,0.0,1.5139442230829416,40.0,1.0,79.28727762921608,-1091.1314974261168,20.0,11.791525529154667,0.5895762764577334,20.53669367378844
279,2,obs_2,876053,0,0,1,0,border,1.686973252763093,1.1847185061778873,-1.1847185061778873,3.9099957942962646,1.2009666176283695,0.4771899133930012,-0.03452295800196303,-0.03452295800196303,2.505972146987915,166,16.6,0.4596376118597767,9.769769194614456,13.513628460670029,21621.805537072047,2.2017711942846123,2.403068761774077,33.974034958575146,0.7771084337349398,39.58431847112672,-1033.9661884992186,20.0,7.629984356872293,0.3814992178436146,15.439852925949298
280,2,obs_2,876054,0,1,0,0,obstacle,2.1506497420578348,1.8234009334395491,0.22555014459225542,3.451249837875366,2.1387897150696804,0.0,0.9295710718090273,0.9295710718090273,0.27762017250061033,459,45.900000000000006,0.5059017714590681,10.61544426446598,37.58931501483033,60142.90402372854,3.761276036631072,3.453387797202035,34.5221727706638,0.7472766884531591,71.95216658330152,-1094.9550757113975,20.0,23.22089130997123,1.1610445654985615,13.388352293771481
281,2,obs_2,876055,0,0,0,1,timeout,2.4090209076064015,2.052827758509666,1.253537121965949,4.095324993133545,2.0571889599981077,0.3222111242337394,0.9602416214889846,0.9602416214889846,3.7420419216156007,700,70.0,0.49006748066013855,10.646070779655128,63.81672930613124,102106.76688980998,2.537797193158849,2.313642526027325,37.63460657165519,0.8385714285714285,69.2127813112694,-1179.7860210919011,20.0,34.3047236462097,1.7152361823104851,8.919927783037359
282,2,obs_2,876056,0,0,1,0,border,3.517957079754298,2.688896932390566,-2.688896932390566,6.570099830627441,2.268447773693279,0.7669355535089812,-0.02312238129291444,-0.02312238129291444,2.6778432846069338,236,23.6,0.46559554587749097,10.395960590281224,23.6,37760.0,0.0,1.6170212764654535,40.0,1.0,73.62535766655105,-1084.1617965671376,20.0,10.988054882708788,0.5494027441354394,19.810271230870853
283,2,obs_2,876057,0,0,1,0,border,2.5020666865449575,1.839977903855797,-1.839977903855797,5.254095554351807,1.6955291260372052,2.8953930286313025,-0.02667760108589512,-0.02667760108589512,5.356945896148682,189,18.900000000000002,0.43682004140429437,9.453162447091133,18.900000000000002,30240.0,0.0,2.021276577838294,40.0,1.0,54.33266028225761,-1058.8967161610797,20.0,8.255898782541164,0.4127949391270582,17.174472102926597
284,2,obs_2,876058,0,0,1,0,border,2.7405669490640316,2.0605922658671987,-2.0605922658671987,5.573598384857178,1.8068388738762569,1.5512383490779558,-0.005704358103574947,-0.005704358103574947,3.858736181259155,193,19.3,0.4357783437498426,9.38384573122998,19.3,30880.0,0.0,1.9791666549137155,40.0,1.0,58.6040463236991,-1066.1335829102134,20.033264194364364,8.410522034371965,0.419827839975173,17.67157313613005
285,2,obs_2,876059,0,0,1,0,border,1.805594674586323,1.3201578796006643,-1.3201578796006643,3.9743118286132812,1.2318097668969699,2.9574151230012835,-0.012624072635695427,-0.012624072635695427,5.721568393707275,154,15.4,0.4314366716113592,9.450793118058861,15.4,24640.0,0.0,2.4836594020945886,40.0,1.0,43.05146146164376,-1040.43234305969,20.023564375952052,6.644124742814931,0.3318152861332924,16.41816697437406
286,2,obs_2,876060,0,0,1,0,border,2.1949038661200833,1.7550248620574347,1.5324945427075831,3.913015842437744,1.5713253826246059,0.27826476961181257,-0.0048097290895334766,-0.0048097290895334766,1.9205523014068604,334,33.4,0.5309977607498398,10.914930613365716,28.120524559224293,44992.83929475888,6.250616666432973,5.461221667168461,35.55216942049429,0.7425149700598802,44.7309414926579,-1049.0926435022684,20.005536339442152,17.735325209044653,0.8865208564330447,8.559332194993967
287,2,obs_2,876061,0,1,0,0,obstacle,2.1324338474472473,1.69503488869449,1.69503488869449,3.3995368480682373,1.2938820811214329,0.0,0.9886520815701962,1.8320611117375467,0.38350902795791625,229,22.900000000000002,0.6300250700959297,11.798956717726446,12.285691575932969,19657.106521492748,12.74509665213133,8.270930432841931,26.260494944440225,0.34497816593886466,20.38642874864706,-1002.3036944533898,20.0,14.427574105196793,0.7213787052598397,7.192174733230827
288,2,obs_2,876062,0,0,1,0,border,1.6212298676819843,1.142314380253083,-1.142314380253083,3.745630979537964,1.1504364999995258,3.2515832290591944,-0.003445451541416844,-0.003445451541416844,5.843949031829834,160,16.0,0.4454155572797786,9.595543024130166,13.42536232875786,21480.579726012576,2.1325443525734187,2.445950221264567,35.35584341734648,0.79375,38.513045327323084,-1038.2242208987059,20.0,7.126648916476459,0.35633244582382295,15.670086172331636
289,2,obs_2,876063,0,0,0,1,timeout,2.3101633833408837,1.9745452982719456,1.0283495923238142,3.9243457317352295,2.068659462960601,0.5605608313558896,0.9182093790875516,0.9182093790875516,1.9404183387756349,700,70.0,0.5001957119817143,10.73809624761343,61.233896823463,97974.2349175408,4.805436640849952,2.739279369648495,36.41381617550339,0.79,67.99363416509668,-1160.6559354848337,20.0,35.01369983872,1.7506849919360001,7.865583087990426
290,2,obs_2,876064,0,0,1,0,border,2.035635556776381,1.4722601891878773,-1.4722601891878773,4.472614765167236,1.4057958796869348,2.978918926543414,-0.014713207618660462,-0.014713207618660462,5.41682996749878,170,17.0,0.43868609362146543,9.53530940457302,15.98408984283066,25574.543748529053,0.9192399019320335,2.2485204496873687,38.572985522887286,0.8764705882352941,46.49456726170721,-1042.8218750102644,20.0,7.457663591564911,0.37288317957824557,16.4513967882697
291,2,obs_2,876065,0,0,1,0,border,1.89923035100551,1.3455239279013214,-1.3276591773937343,4.27937126159668,1.3580857980491168,6.558318020009117,-0.03852787936190616,-0.03852787936190616,10.370750427246094,171,17.1,0.43609891832931785,9.424950089370995,15.51298595384412,24820.777526150592,1.6696960084578572,2.2411289118588975,37.66726504292404,0.8362573099415205,43.5405365398489,-1047.5031708131492,20.004526148115755,7.457291503431336,0.3727802122488038,16.154983465408964
292,2,obs_2,876066,0,0,1,0,border,2.067299725971097,1.4469843134484304,-1.4190218603859346,4.6541056632995605,1.5033645987407755,6.483340940536907,-0.027879324423469853,-0.027879324423469853,9.789794731140137,186,18.6,0.442575101911154,9.476626352437082,16.385263184376555,26216.42109500249,1.9885669527827081,2.0837574704306774,36.72221563195669,0.8279569892473119,46.67266611208239,-1052.3025816077131,20.034765202824815,8.231896895547465,0.4108806273600253,16.172490561595698
293,2,obs_2,876067,0,1,0,0,obstacle,0.3701073483860321,0.2521926588299921,-0.14524844569801273,1.031114101409912,0.34041495024697604,0.0,0.9886536949590998,3.351939448258097,1.7619001150131226,118,11.8,0.5039146900062593,10.385592417759916,7.02233781152118,11235.74049843389,2.916160047563732,3.3673481141912944,26.835845380516375,0.5423728813559322,15.140836935631388,-999.1515370712705,20.073938995324916,5.94619334207386,0.2962145766936269,14.485744549846707
294,2,obs_2,876068,0,0,1,0,border,2.3020475182893194,1.8843111760710671,1.1313639995527593,4.096734046936035,2.004853679692859,0.7680502153851488,-0.010745232503547086,-0.010745232503547086,4.619149208068848,407,40.7,0.5167450674156318,10.889285357975623,33.77300335048839,54036.80536078143,3.7646801600902537,3.9761835353055677,35.4134692899718,0.7100737100737101,61.91296718260628,-1089.4660363425737,20.007612625814442,21.031524243816214,1.051176101674454,11.645295350481783
295,2,obs_2,876069,0,0,1,0,border,2.425350887944411,1.7776478701496436,-1.7776478701496436,5.135582447052002,1.649937871377337,4.049440911198501,-0.01139198520296425,-0.01139198520296425,7.038721656799316,186,18.6,0.4360763239431928,9.434268044608254,18.6,29760.0,0.0,2.054054029491003,40.0,1.0,52.935677057339156,-1058.9664103423347,20.0,8.111019625343387,0.4055509812671693,17.048895693740597
296,2,obs_2,876070,0,0,1,0,border,2.5589064143209126,1.8871825710377845,-1.8871825710377845,5.338648796081543,1.7281620238924147,2.2578151033393437,-0.02332406804953102,-0.02332406804953102,4.516431903839111,191,19.1,0.43779403396500594,9.47122461282458,19.1,30560.0,0.0,1.9999999854938089,40.0,1.0,55.40748233025476,-1060.3538993240604,20.0,8.361866048731613,0.41809330243658066,17.268397486962435
297,2,obs_2,876071,0,1,0,0,obstacle,2.315909831996298,1.8685350107414456,1.863933003841546,3.9253432750701904,1.374478849283376,0.0,0.9886917966598008,1.581871626172982,1.4619998216629029,290,29.0,0.5186420747295576,10.98530641283583,23.823037781940744,38116.86045110519,7.051340106449325,5.545503413360062,35.32208547702637,0.6413793103448275,38.96255484432424,-1033.3191532741655,20.047919304069495,15.040620167157169,0.7502334750571396,9.138788435241509
298,2,obs_2,876072,0,0,1,0,border,2.52266117009311,1.8396516197946728,-1.825485520324065,5.317281246185303,1.7410979277980647,4.823145323925751,-4.3784635446186826e-05,-4.3784635446186826e-05,8.881341075897216,194,19.400000000000002,0.4357995698761976,9.38269672227889,19.26945382104975,30831.126113679606,0.15490042730934261,1.968911906385293,39.86108438255861,0.9381443298969072,54.430705290335695,-1064.0963837032623,20.006069341125,8.454511655598234,0.4225973384096455,17.15886362814708
299,2,obs_2,876073,0,0,1,0,border,3.5464684158874538,2.7118058781268686,-2.7118058781268686,6.59044885635376,2.2855080626074877,1.728254862558349,-0.002452530903884309,-0.002452530903884309,4.716377449035645,238,23.8,0.4654522176590681,10.36491800337529,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,73.99283397842551,-1085.9289326483452,20.0,11.07776278028582,0.553888139014291,19.87289603643941
300,3,obs_3,975974,0,1,0,0,obstacle,2.3573689476551216,1.9547241841906875,1.9547241841906875,3.802985429763794,1.317665253055064,0.0,0.9886688801337137,2.20064137445065,0.12359075099229813,279,27.900000000000002,0.5397413861593574,11.129424482243516,21.339041926506482,34142.46708241037,5.216615663157949,6.006371412371916,33.475852367805324,0.5878136200716846,31.62503990143231,-1027.0601192604076,20.0,15.058784673846073,0.7529392336923036,7.765816507548578
301,3,obs_3,975975,0,1,0,0,obstacle,2.5182778712897957,2.0505063345108443,2.0505063345108443,3.921600580215454,1.461898494820611,0.0,0.9887224228873893,2.2165122382907496,0.33758397698402404,228,22.8,0.6013285585526557,11.859483261102516,16.436305040238352,26298.088064381365,10.091724794866753,8.268707593407374,31.98180051585823,0.5614035087719298,24.949077229974556,-1011.0088431249675,20.001883365081294,13.710291135000547,0.68545000911942,8.394874667438069
302,3,obs_3,975976,0,0,1,0,border,3.517751621117649,2.698974806573562,-2.698974806573562,6.5927534103393555,2.256127536589422,1.6285903698725233,-0.03249526551678095,-0.03249526551678095,3.8986220836639403,233,23.3,0.46347266149976607,10.31201439737762,23.3,37280.0,0.0,1.6379310343046094,40.0,1.0,73.30499486044125,-1086.6544449610358,20.006976955236425,10.79891301294455,0.5397573575011366,19.78369658431082
303,3,obs_3,975977,0,0,1,0,border,2.814964804288023,2.0930383115470077,-2.0930383115470077,5.729735374450684,1.8823436125683213,2.6264092527668335,-0.024617831478328966,-0.024617831478328966,5.111898422241211,203,20.3,0.4383639227856304,9.572121537597896,20.3,32480.0,0.0,1.8811881147022507,40.0,1.0,59.704010870401405,-1068.6001717982333,20.0,8.898787632548295,0.44493938162741475,17.73631784231328
304,3,obs_3,975978,0,0,1,0,border,1.9448452320615501,1.4028201528645334,-1.4028201528645334,4.304136276245117,1.3470406806736284,1.7451187647552489,-0.0033869754263076146,-0.0033869754263076146,4.462158489227295,166,16.6,0.43947854292704125,9.530803930238786,15.527509713069447,24844.015540911114,1.0129126635464754,2.3030298929729938,38.42264331966997,0.8855421686746988,44.96676805362436,-1043.9388729343618,20.0,7.295343812588886,0.3647671906294443,16.32987920620203
305,3,obs_3,975979,0,0,1,0,border,1.0819246780058251,0.7877721627139382,-0.7877721627139382,2.4330239295959473,0.74160368697237,1.9293059014632745,-0.019872186100425182,-0.019872186100425182,4.504950523376465,117,11.700000000000001,0.4268238329496684,9.563831933033772,11.134328726715367,17814.92596274459,1.1004595920957367,3.2758151862165543,38.87295547713581,0.8888888888888888,30.523728700453894,-1024.0440879071796,20.05969661762244,4.993838845511121,0.24894887199460608,16.280939890374057
306,3,obs_3,975980,0,0,1,0,border,1.1680311310489433,0.823625407543489,-0.823625407543489,2.7581787109375,0.8282136868878076,0.3682697530041853,-0.010709451753667665,-0.010709451753667665,3.1067378520965576,139,13.9,0.4613264263823771,9.819041272987135,10.795838206632503,17273.341130612007,2.7163179024406103,2.880694822666788,32.37915425849476,0.762589928057554,30.339007429456974,-1023.4264614260713,20.01017223581925,6.412437326715042,0.32045887717230365,15.174019501097264
307,3,obs_3,975981,0,0,1,0,border,1.765070570325455,1.2559784812355654,-1.2559784812355654,4.005523681640625,1.2401581241528152,2.9372485626691143,-0.027995649397047018,-0.027995649397047018,5.655203723907471,163,16.3,0.4442337136521816,9.601594475789303,14.215210498451302,22744.336797522086,1.6812401789206046,2.3941562190417156,36.408575692791146,0.8220858895705522,41.43870606503451,-1038.2404923740328,20.0,7.241009532530562,0.3620504766265281,15.933744256226065
308,3,obs_3,975982,0,1,0,0,obstacle,2.2492729024391305,1.8838646599586801,0.746190610078838,4.0379319190979,2.121892589901082,0.0,0.9887521259813128,1.0030759446167925,0.349066823720932,457,45.7,0.5036375154897138,10.67621966360516,38.22914229601985,61166.62767363176,3.6131227487011954,3.512926752204113,35.472763030661405,0.7396061269146609,72.55896064364076,-1104.5571131608015,20.0,23.016234457879925,1.1508117228939962,13.49908727972898
309,3,obs_3,975983,0,1,0,0,obstacle,2.4201601644285597,1.9807472478113766,1.9807472478113766,3.8011436462402344,1.3906169716260954,0.0,0.9886821885013326,1.8170717990764917,0.21747106015682222,246,24.6,0.5527801336609216,11.512368092313409,17.104617747999818,27367.38839679971,6.710875131645981,6.4891582442150435,31.797174896166577,0.4878048780487805,26.32881081310084,-1016.9108264236905,20.0,13.598391288058671,0.6799195644029336,8.537286502585049
310,3,obs_3,975984,0,0,1,0,border,2.8034682757460962,2.0853632314241315,-2.0853632314241315,5.709269046783447,1.873684756339522,2.111463965528154,-0.010339855251480401,-0.010339855251480401,4.3113635063171385,202,20.200000000000003,0.4390674648426438,9.600093132936129,20.200000000000003,32320.0,0.0,1.8905472591171524,40.0,1.0,59.63671847821601,-1066.696827156639,20.0,8.869162789821406,0.44345813949107027,17.71969923128514
311,3,obs_3,975985,0,0,1,0,border,2.900450764488805,2.1660119385178227,-2.1660119385178227,5.860609531402588,1.928991166237408,0.9530504582464069,-0.004786744464459147,-0.004786744464459147,3.1643272399902345,206,20.6,0.44190402934405515,9.69745668833985,20.6,32960.0,0.0,1.8536585335854294,40.0,1.0,61.379566125604576,-1070.1999240915568,20.0,9.103223004487536,0.45516115022437675,17.937183570325413
312,3,obs_3,975986,0,1,0,0,obstacle,2.3894993240672022,1.9660632232462565,1.0008633974837933,4.455972194671631,2.16978788808833,0.0,0.04676219018809036,0.04676219018809036,0.4187405824661255,481,48.1,0.509819846465495,10.70334559185295,41.46573832331799,66345.18131730879,3.216588000456492,3.5075739068210874,36.22005596973792,0.760914760914761,74.47675223605663,-1135.1309543523462,20.0,24.522334614990317,1.2261167307495158,13.288565646679936
313,3,obs_3,975987,0,1,0,0,obstacle,0.6521870027684522,0.45071053726894555,-0.45071053726894555,1.565090298652649,0.47138932759963453,0.0,0.9887495368000778,2.554499152682638,1.3760458469390868,107,10.700000000000001,0.4560706449391286,10.131856820432938,8.270388389009144,13232.621422414628,2.822574242106024,3.682252615015477,33.26266605163289,0.7102803738317757,20.222807889962304,-1008.9192860579354,20.0,4.879955900848675,0.24399779504243374,15.707847114727596
314,3,obs_3,975988,0,0,1,0,border,2.5307073540129648,1.8672321251391497,-1.8672321251391497,5.287773132324219,1.708193168966448,0.3311867798868644,-0.019682887380303882,-0.019682887380303882,2.0961955070495604,189,18.900000000000002,0.43894794483402405,9.522809125364773,18.78115226886584,30049.84363018534,0.1501369983591932,2.0212765777023227,39.870395824392006,0.9417989417989417,55.16593719536004,-1058.8189938653172,20.0,8.296116157363056,0.4148058078681528,17.233661464381107
315,3,obs_3,975989,0,0,1,0,border,2.138139938728308,1.498142425559069,-1.4680558994216355,4.784029483795166,1.5544948612840208,5.8611252381785395,-0.006481293898612961,-0.006481293898612961,9.782730865478516,190,19.0,0.4438939286664017,9.490700655548196,16.689805348632703,26703.688557812322,1.6278297812850386,2.036388747089315,36.72371802204534,0.8210526315789474,47.94438170187806,-1054.097620891681,20.04456300477748,8.433984644661631,0.42076171192414874,16.247292358673956
316,3,obs_3,975990,0,0,1,0,border,4.290348231523857,3.4818759853951633,-3.4818759853951633,6.592811107635498,2.506716491761354,1.6178103606690302,-0.01791417896363623,0.1169124395408705,3.763170528411865,303,30.3,0.4544185553841758,10.214561236229274,30.3,48480.0,0.0,1.2582781456952397,40.0,1.0,91.65566005342883,-1128.7402790958713,20.0,13.768882228140527,0.6884441114070263,21.87718155546283
317,3,obs_3,975991,0,0,1,0,border,3.72351303081787,2.8754024926287634,-2.8754024926287634,6.591506004333496,2.365715493472276,0.8594612222267924,-0.009231530053375181,-0.009231530053375181,2.912483739852905,248,24.8,0.4695518947474327,10.490534111977585,24.8,39680.0,0.0,1.5384615384242022,40.0,1.0,78.55386129520832,-1088.4001121444896,20.0,11.644886989736332,0.5822443494868166,20.43115608584671
318,3,obs_3,975992,0,1,0,0,obstacle,2.8750980566879782,2.396751190568517,2.396751190568517,4.526933193206787,1.5880089943320175,0.0,0.988783728369393,2.1238089548077914,1.927840280532837,284,28.400000000000002,0.536335396359614,11.405463178642094,22.370815030835885,35793.304049337414,5.768998520113133,5.868765964546821,34.2374686160925,0.6302816901408451,32.99657655952464,-1035.6382157122093,20.0,15.231925256613042,0.7615962628306521,8.00738511405252
319,3,obs_3,975993,0,1,0,0,obstacle,2.7937308972583392,2.3178556651254287,2.3178556651254287,4.356679439544678,1.5596401642500242,0.0,0.9887565231463908,1.5363635884304228,2.170228624343872,274,27.400000000000002,0.5568582351911487,11.550988786486759,20.094130432727447,32150.60869236391,6.062458810352143,6.26247718477398,32.68989085294578,0.551094890510949,29.859585002332953,-1028.3284214978762,20.0,15.257915644237476,0.7628957822118738,7.571827497643906
320,3,obs_3,975994,0,0,1,0,border,4.28720356596041,3.478510036515627,-3.478510036515627,6.590052127838135,2.506009246160858,0.5095997934031232,-0.005267659392818924,0.027881865652506832,2.331979179382324,302,30.200000000000003,0.4547696209155843,10.227582117431606,30.200000000000003,48320.0,0.0,1.2624584717606593,40.0,1.0,91.6710731238398,-1132.8036057416355,20.0,13.734042551650646,0.6867021275825322,21.863438996128195
321,3,obs_3,975995,0,0,1,0,border,2.0898471818903457,1.5402553737634321,1.5402553737634321,3.91495943069458,1.4124711066948907,0.4231285058973032,-0.003597593075625294,-0.003597593075625294,2.8401982307434084,182,18.2,0.5336763539168692,11.125296106469909,11.415840702199857,18265.34512351977,7.977796366530887,7.06258401999911,28.083492795025908,0.42857142857142855,24.769346346762166,-1024.1875737620517,20.032332955612038,9.71290964128702,0.4848616315837521,12.312723370117313
322,3,obs_3,975996,0,1,0,0,obstacle,2.4496588178954295,2.015931901183488,2.015931901183488,3.856293201446533,1.3917064682911984,0.0,0.9886482152335881,2.066401024025118,0.20433340072631836,249,24.900000000000002,0.5624997308924156,11.520074357716254,18.610144661588425,29776.231458541486,8.60613267267904,6.884361434682511,33.11084553180449,0.5421686746987951,26.973228326349055,-1015.4848317676244,20.0,14.006243299221149,0.7003121649610574,8.221565270185547
323,3,obs_3,975997,0,0,1,0,border,3.1762825963557195,2.394701990571094,-2.394701990571094,6.278070449829102,2.086665643620719,1.3729551159983382,-0.0069739226241267716,-0.0069739226241267716,3.569709062576294,219,21.900000000000002,0.45271086522491855,10.027238488401451,21.900000000000002,35040.0,0.0,1.743119265286221,40.0,1.0,66.5174132264648,-1076.0245250936437,20.0,9.914367948425717,0.4957183974212859,18.738031074369363
324,3,obs_3,975998,0,1,0,0,obstacle,2.6644504255287393,2.176100399338534,2.176100399338534,4.196261405944824,1.5374924787129696,0.0,0.9887722797602126,1.9928961311452533,0.13106473684310913,246,24.6,0.5686231870590498,11.733390165447462,18.66471692908169,29863.547086530703,10.201932070206622,7.401377355914881,33.44816443760221,0.5487804878048781,27.77877199230592,-1016.3055561805601,20.0,13.988130401652628,0.6994065200826314,8.507332394045834
