timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
1000000,obs_2,7,2,85.60599599961708,224,1,goal,20.16071444225813,1.31255127294017,18.84816316931796,0.08414358557731232,0.8598495110211057,0.8619381411266291,-0.008724349606222986,11.875605153718165,9.02530825138092,14.996946573257446,23.63301172852516,26.730025109775426,0.7585902353187391,1.702229380607605,10.734988041100285,22.513996643747532,14.082430609348213,32.819189807193794,0.7277204394340515,1.554237389564514,0.8658107109411289,-0.0031843842270355377,0.0,0.0,-4.453848808403616e-07,-0.5,0.5,0.7277204394340515,0.7848602414131165,9.318963515439204,3.972131299972534,0.2111474800109864,0.007989694935934887,0.38216962499829055,0,1
1000000,obs_2,8,2,96.82153955606873,228,1,goal,20.185224695003882,1.5196208262845976,18.665603868719284,0.0818666836347337,0.8542586149681444,0.8551343516059348,-0.010533961836698741,11.545463970617243,9.02967917919159,14.991817831993103,23.78385751916651,26.88219102960958,1.071656370613103,2.3795199394226074,11.771087099317247,21.271871935099426,17.19425342431543,39.11840553561626,0.8911120891571045,2.1824288368225098,0.8193022079051137,-0.002977172682392203,0.0,0.0,-2.298394807945832e-07,-0.5,0.5,0.8911120891571045,0.9437141656875611,7.273370056821589,6.237600708007813,0.0,0.0,0.42465587524591547,0,1
1000000,obs_2,9,2,66.59122942858853,264,1,goal,20.0,1.2365839522632385,18.76341604773676,0.07107354563536653,0.7472344641910247,0.7474579620651788,-0.0054146668020625816,11.435129343108697,9.005860984325409,14.986646890640259,31.423520355513602,33.415546868087354,1.3137248587251331,2.6131181716918945,15.005317341095395,39.32851129973545,21.0152269325329,55.66010902929705,0.6735104918479919,1.208747386932373,0.7995924583649856,-0.003814870414107737,0.0,0.0,-3.8412217517089607e-07,-0.5,0.5,0.6735104918479919,0.7978169322013855,12.607345024293119,1.6370494604110717,1.0,0.1478529953812108,0.25223950541132023,0,1
1000000,obs_3,0,3,88.42740898374035,225,1,goal,20.0,1.2224449270523805,18.77755507294762,0.08345580032421165,0.8571497259892943,0.8590539496829944,-0.015090060600969906,11.621605679194133,9.026451766490936,14.981189489364624,26.427554596794977,29.07771368155883,1.0444631668035356,2.005190372467041,10.953046702232946,23.03555541608347,16.205684459329195,34.263003913786235,1.0427508354187012,2.3149972438812254,0.8203575839960431,-0.0034292232925509226,0.0,0.0,-2.3757369023598038e-07,-0.5,0.5,1.0427508354187012,1.1416064977645874,10.227003650135464,3.161498212814331,0.5354007148742677,0.023866176418728298,0.39301070659440157,0,1
1000000,obs_3,1,3,92.93809564984377,225,1,goal,20.0,1.411663695737761,18.58833630426224,0.08261482801894328,0.8616170402508824,0.8625307877790369,-0.008966764810969493,12.016513747374217,9.012507319450378,14.978752613067627,26.191702387068005,28.140260976353435,1.2343824406402806,2.301799774169922,10.968023092475766,27.98156982729043,19.047472701559148,41.68336205082329,0.8996860384941101,2.413316822052002,0.7937511559655783,-0.0033391834941911107,0.0,0.0,-2.296835034084299e-07,-0.5,0.5,0.8996860384941101,0.977151072025299,9.910366811752318,3.180305290222168,0.5278778839111329,0.01617690911187066,0.41305820288819456,0,1
1000000,obs_3,2,3,61.98016316781271,270,1,goal,20.0,1.2470770193508678,18.75292298064913,0.06945527029870048,0.7261284153067924,0.726881611935306,-0.007569919793615182,10.969906969865162,9.003823935985565,14.976095080375671,31.73290788685834,33.25492348744114,1.2708054016033807,2.494258403778076,13.492466855550887,36.26280360051433,19.488575158154664,51.15130548093646,0.8336763381958008,1.422305703163147,0.7904899839911307,-0.0038954836890530684,0.0,0.0,-3.885251212126464e-07,-0.5,0.5,0.8336763381958008,0.9790388226509095,10.689081226896358,1.8302916049957276,1.0,0.10395150378191913,0.2295561598807878,0,1
1000000,obs_3,3,3,95.97332440635907,206,1,goal,20.0,1.3527833249370922,18.647216675062907,0.09052046929642188,0.9314365883071514,0.9335270326401239,-0.01908480159497756,11.939397838798541,9.00528484582901,14.993656039237976,28.5886731194061,30.874166519402795,1.0519797596402323,1.99358069896698,9.345249574913229,17.967817135905875,16.192107817104837,31.092785719831426,1.2014951705932617,2.3847653388977053,0.8186607453419953,-0.0031422551164349308,0.0,0.0,-2.553018949733255e-07,-0.5,0.5,1.2014951705932617,1.2873784542083742,8.124449563836588,4.145727062225342,0.14170917510986314,0.0014769273776452506,0.4658899243027139,0,1
1000000,obs_3,4,3,74.85260518119756,270,1,goal,20.084397130841666,1.4440684087085547,18.640328722133113,0.06903825452641893,0.7489024463748005,0.7460940517403946,0.00916277241960519,11.557132841481103,9.005280375480652,14.981826782226562,29.596530393317895,31.58065144602172,1.2004602629691363,2.840984344482422,18.052705908695255,38.47836196958127,23.82683766182403,54.77948261889719,0.8899668455123901,2.014177417755127,0.8040057889029605,-0.0035279244817333463,0.0,0.0,-2.612486348688305e-07,-0.5,0.5,0.8899668455123901,0.9850914716720581,13.027254427803888,2.5751933097839355,0.7699226760864258,0.04133327755398221,0.27723187104147246,0,1
1000000,obs_3,5,3,88.75761916472814,220,1,goal,20.004460250224138,1.2134551952360226,18.791005054988116,0.08541365934085507,0.8821732515599529,0.8833931342073131,-0.010473723549688622,12.250653288310223,9.024316728115082,14.979329824447632,27.168653531508014,29.794568782069977,0.9916579806118865,2.0251386165618896,12.39678846016597,27.2313005251971,17.458193490971794,38.51546031421873,0.7572864294052124,1.2323820114135742,0.8298909214040855,-0.0037577103316181835,0.0,0.0,-3.0040215120456786e-07,-0.5,0.5,0.7572864294052124,0.8045636296272278,14.1911888924512,2.5951489925384523,0.7619404029846191,0.06522346115112305,0.403443723476037,0,1
1000000,obs_3,6,3,89.90066074433767,215,1,goal,20.0,1.923307936007107,18.076692063992894,0.08407763750694369,0.8922444891933985,0.8939241756089575,-0.015921614636787037,11.47316851699075,9.014223396778107,14.982985496520996,24.383107850717945,27.40240744364762,1.1857783989742572,2.2017452716827393,8.165226191301231,17.69602285054839,20.512571374461185,43.132604052743005,0.9003462791442871,1.6198991060256958,0.8045193471894592,-0.0032131094907913407,0.0,0.0,-3.043225182079247e-07,-0.5,0.5,0.9003462791442871,0.9422747611999511,8.814715169196905,2.7670450687408445,0.6931819725036622,0.05684786114360012,0.4181426081131985,0,1
1000000,obs_3,7,3,88.71882815343454,236,1,goal,20.15377355651653,1.354677794372411,18.79909576214412,0.07965718543281407,0.8293600849320356,0.8303333682126637,-0.011575889502145737,11.561446179525326,9.020030558109283,14.972370743751526,25.300696320452932,28.23798080827501,1.1592169347400698,2.427316188812256,13.231534978776454,26.558925339604514,18.166189407107556,39.33018877839265,0.8544575572013855,1.4607434749603272,0.8053365141439346,-0.003317985685082703,0.0,0.0,-2.187840363383138e-07,-0.5,0.5,0.8544575572013855,0.9514841198921203,11.569945072218523,5.0017365455627445,0.0,0.0,0.375927237938282,0,1
1000000,obs_3,8,3,93.02068872849095,225,1,goal,20.0,1.4005983420815626,18.59940165791844,0.08266400736852639,0.8559988054123808,0.8572237426876147,-0.011852318560295548,11.7608655889829,9.021500408649445,14.97100281715393,27.259080039130318,29.417475750862742,1.1730930833208064,2.0961344242095947,9.919201122618322,25.47029632310671,18.10631614104911,36.45397992357397,0.7230564951896667,1.8311511039733888,0.8011302141339784,-0.003626755921634627,0.0,0.0,-2.3156832166891936e-07,-0.5,0.5,0.7230564951896667,0.7925283074378967,12.496861194504632,2.639233875274658,0.7443064498901368,0.033558425225151914,0.4134252832377376,0,1
1000000,obs_3,9,3,87.57279357976866,223,1,goal,20.0,1.4320215543610815,18.567978445638918,0.08326447733470367,0.8574215896639766,0.8596690533480295,-0.0173766669536751,11.132466091703407,9.025824844837189,14.984638810157776,23.80347553390024,26.999026011328727,1.09403654328869,2.011836528778076,9.669072489919005,19.925365383834787,17.262685252027598,29.15160626123179,1.209934949874878,2.762612009048462,0.8117415522341733,-0.0030569397054861364,0.0,0.0,-2.6332023917754507e-07,-0.5,0.5,1.209934949874878,1.2974562883377077,7.137428794206525,3.7736427783966064,0.2905428886413574,0.008539792116447413,0.39270311022317783,0,1
1000000,obs_4,0,4,75.07922859863437,242,1,goal,20.0,1.5845460592686087,18.415453940731393,0.0760969171104603,0.7978929994171162,0.7983085943061616,-0.010653950042997863,11.701659490993201,9.008710205554962,14.965718865394592,25.84550950152815,29.213581182299603,1.3959582237226595,2.1747395992279053,11.239143174164639,34.58018534948437,22.71459779705883,48.146772337054216,0.7815167307853699,1.5921010732650758,0.7680255542436075,-0.003840326441877801,0.0,0.0,-0.0009867655572207504,-0.5,0.5,0.7815167307853699,0.8842169165611268,13.065697982291544,2.0561855316162108,0.9775257873535157,0.07114696490074979,0.31024474627534865,0,1
1000000,obs_4,1,4,73.79059120953546,250,1,goal,20.0,1.209472816830255,18.790527183169743,0.07516210873267898,0.7796290726742721,0.7811739632677008,-0.014675059656728764,11.035579881906509,9.007755875587463,14.984013319015503,28.050191116333007,30.706127777080752,1.182553369998932,2.3514347076416016,12.33970062847917,28.285421227335917,18.242449781308895,41.13265524129511,1.2057336568832397,2.2109482288360596,0.8018954335955913,-0.003524109261830648,0.0,0.0,-3.985458017932747e-07,-0.5,0.5,1.2057336568832397,1.299341368675232,9.667346054077148,2.684300088882446,0.7262799644470215,0.06819100366210938,0.29516236483814184,0,1
1000000,obs_4,2,4,79.56604078484833,237,1,goal,20.0,1.432513312248658,18.56748668775134,0.07834382568671452,0.8156902545881357,0.8173206709913506,-0.017301196896956594,11.134620751761183,9.012136280536652,14.963675022125244,25.280410579488247,28.260753932573664,1.2822098712513483,2.4800496101379395,11.903980391489286,25.113404045636088,19.57159207158187,35.46248985730915,0.9054079055786133,1.9843353033065796,0.7859628110149202,-0.0036364155691999034,0.0,0.0,-3.723315689306181e-07,-0.5,0.5,0.9054079055786133,0.965389096736908,12.843657097232995,3.8903599262237547,0.24385602951049812,0.009157697975384033,0.3357216910753094,0,1
1000000,obs_4,3,4,74.49048152359777,251,1,goal,20.0,1.4079813038293365,18.592018696170662,0.07407178763414607,0.786579246757639,0.7856799233681937,0.0006805400980612722,11.810117478864601,9.015375137329102,14.986159801483154,32.08539507778517,33.48899737481993,1.1491934998077804,2.5382401943206787,16.21224163313619,36.71796359129729,21.07871444498415,51.96833091771563,0.9001188278198242,1.929302191734314,0.8093374948215788,-0.003664768581213071,0.0,0.0,-3.2707087159409336e-07,-0.5,0.5,0.9001188278198242,1.0028044700622558,11.359168685289967,2.466326189041138,0.8134695243835448,0.06391862031853057,0.2967748267872421,0,1
1000000,obs_4,4,4,72.3624744521077,253,1,goal,20.0,1.2998208358855659,18.700179164114434,0.07391375163681595,0.7760482507460261,0.7764807571543054,-0.007037599064102739,11.57035240495629,9.01047170162201,14.984500765800476,28.755186810323842,31.28172723590787,1.3373438453949664,2.6285977363586426,14.809108163175495,35.73889422028961,20.90364777616408,51.315926313212856,0.8846334218978882,1.929413914680481,0.7811609429430872,-0.0037896011197153397,0.0,0.0,-3.3090998814296836e-07,-0.5,0.5,0.8846334218978882,0.9873818397521973,12.705006829363555,2.5215507984161376,0.7913796806335449,0.04393067678820946,0.28601768558145335,0,1
1000000,obs_4,5,4,93.15929217103323,207,1,goal,20.0,1.5667941856037106,18.43320581439629,0.0890493034511898,0.926134334909987,0.9276206370589225,-0.013922444965509423,12.330136533232702,9.019233047962189,14.965679168701172,27.178053971074053,29.440565564316017,1.2330143392414465,2.252574920654297,10.154216529456825,24.046262542948256,18.74032965523684,37.77767295312117,0.9596713781356812,2.3814000606536867,0.7929732807722772,-0.003427283690939395,0.0,0.0,-2.502416270977131e-07,-0.5,0.5,0.9596713781356812,1.026442050933838,11.364999981606065,3.2067553997039795,0.5172978401184082,0.014650361950270797,0.4500448897151364,0,1
1000000,obs_4,6,4,85.55851702727709,212,1,goal,20.0,1.5080974502062579,18.491902549793743,0.08722595542355539,0.9092514984686293,0.9109031793417616,-0.02745886110730265,12.125680406138581,9.024545073509216,14.995114803314209,25.78035384978888,28.34277544398451,1.2684668108342074,2.4823241233825684,11.752304889306828,19.112791206565248,19.566199425975935,36.7518734322843,0.9953107237815857,1.8701074600219727,0.7879871023517186,-0.0033486147034343184,0.0,0.0,-2.551024966367089e-07,-0.5,0.5,0.9953107237815857,1.0691192865371704,9.364933636953246,4.117087745666504,0.1531649017333983,0.0024030475976332183,0.40357791050602404,0,1
1000000,obs_4,7,4,84.3411992304647,235,1,goal,20.0,1.3169231390676732,18.683076860932328,0.07950245472737161,0.8244168581401538,0.8254490428157489,-0.007884346280306249,11.772269114027631,9.024891257286072,14.977217674255371,27.787726483446487,30.10158437758657,1.0376259276821733,2.1324236392974854,12.607160287381118,29.335822622594122,17.494823323986267,42.333147197945806,0.5952744483947754,1.2464754343032838,0.8230098427716119,-0.0036731830387250752,0.0,0.0,-3.5299408049173266e-07,-0.5,0.5,0.5952744483947754,0.6348369002342225,14.321346157155139,3.3786521911621095,0.44853912353515624,0.02269073362959192,0.358898720129637,0,1
1000000,obs_4,8,4,77.92664883886272,241,1,goal,20.0,1.4800367412814546,18.519963258718544,0.07684632057559562,0.8101423634727284,0.8104325675213195,-0.009543164341542993,11.89885934408275,9.009521126747131,14.983763694763184,29.14705968002066,30.976691804180142,1.5367248675677756,2.5128650665283203,12.450316269473138,34.59443853982748,23.790601296373026,49.865837663018624,0.9384800791740417,1.8074185848236084,0.7490262212150903,-0.00373266446749809,0.0,0.0,-2.319559762539771e-07,-0.5,0.5,0.9384800791740417,1.0302577257156371,14.63314704776305,2.7436948299407957,0.7025220680236817,0.03022517401350979,0.3233470906176876,0,1
1000000,obs_4,9,4,84.40062773490251,229,1,goal,20.0,1.4647951240053236,18.535204875994676,0.08093975928381955,0.8397212156348393,0.841560083445907,-0.01796946952616987,11.313004379970018,9.012810587882996,14.976198434829712,26.840989423110496,29.434129834591786,1.2414399634321793,2.272942066192627,10.695759454190783,22.622458558942867,19.020731190868542,35.32283921800581,1.1755845546722412,1.7677704095840454,0.7911386674498085,-0.003444162123067931,0.0,0.0,-3.491572270692529e-07,-0.5,0.5,1.1755845546722412,1.2342949390411377,10.218442720096705,3.1904604911804197,0.5238158035278321,0.02621424839069749,0.3685616931655132,0,1
1000000,obs_5,0,5,-998.5805601993102,125,0,border,20.0,12.691143411873654,7.308856588126346,0.05847085270501077,0.6290746566407204,0.629188185147283,0.012362915655756979,10.856842751026154,9.007828116416931,14.989563703536987,34.24625961303711,35.18801854653322,0.9070194741114974,2.0855846405029297,14.42281443983841,29.681032759511226,24.259658212641583,41.575004557191704,0.4143952429294586,0.5756799697875976,0.8449931957906833,-0.004732219484117296,0.0,0.0,-0.07570714184452275,-0.5,0.5,0.4143952429294586,0.9105732440948486,19.527619009017943,2.398707628250122,0.8405169486999512,0.10493840698242188,-7.9886444815944815,1,1
1000000,obs_5,1,5,90.81339224934536,215,1,goal,20.0,1.8307099837355236,18.169290016264476,0.08450832565704408,0.8955001854659241,0.8968775384838552,-0.019285249068739505,11.816047855587893,9.026813328266144,14.989923477172852,26.295015202012173,29.13576453755173,1.3874421629578222,2.566196918487549,10.694082544617972,22.39767592188312,22.240499355141882,36.626963269995656,1.0202521085739136,1.9937585830688476,0.774336974566293,-0.0036789217056846127,0.0,0.0,-0.0005396623070895463,-0.5,0.5,1.0202521085739136,1.0869226455688477,13.251306962966918,2.976528596878052,0.6093885612487793,0.05366182385821676,0.4223878709271877,0,1
1000000,obs_5,2,5,72.12905441278033,229,1,goal,20.07329404847552,1.6799722698781525,18.393321778597368,0.08032018243928982,0.8443649585900839,0.8461342300272001,-0.02883577520297189,11.614115039073743,9.0174640417099,14.991594314575195,31.810118235875425,33.59409364682734,1.383050122172226,2.449321746826172,12.040374324899155,26.499953798965862,23.100082356645355,39.59212778570193,0.8437650203704834,1.4591041088104248,0.7758627720997127,-0.003747213262773613,0.0,0.0,-4.3143389437593867e-07,-0.5,0.5,0.8437650203704834,0.8784704446792603,13.46975754858625,3.3113265514373778,0.4754693794250489,0.056067830114906014,0.314974036737032,0,1
1000000,obs_5,3,5,90.86712105061937,218,1,goal,20.0,1.1884108383334413,18.811589161666557,0.08629169340214017,0.8858134919922975,0.8876986231822434,-0.014425471364223006,11.972442822992255,9.018936395645142,14.976485252380371,27.981353145126903,30.456878586281853,1.0478415485821801,1.9972752332687378,10.875318967746118,24.50584112875174,15.972852335653643,34.59710319408549,1.0992876291275024,2.2638246536254885,0.8199478602061427,-0.00376447825621392,0.0,0.0,-2.777043932061168e-07,-0.5,0.5,1.0992876291275024,1.1679803133010864,13.502499238066717,2.9228139400482176,0.6308744239807129,0.0571454012109599,0.4168216561955017,0,1
1000000,obs_5,4,5,74.15021521785735,231,1,goal,20.0006688106845,1.5108873598313348,18.489781450853165,0.08004234394308729,0.8463889350658556,0.847125489329942,-0.019795544800617113,12.364104564313765,9.01006829738617,14.99774980545044,30.220449641669468,32.26361812795044,1.4772925535423551,2.6682560443878174,14.295620976338794,35.3491655997002,24.338603319624447,50.563656259020036,1.1051592826843262,2.2440051078796386,0.7588514199711087,-0.0036682495249756946,0.0,0.0,-2.4802428951463023e-07,-0.5,0.5,1.1051592826843262,1.2665587186813354,9.773266963112405,2.7670631885528563,0.6931747245788575,0.039443132276658896,0.32099660267470714,0,1
1000000,obs_5,5,5,61.87158596126375,267,1,goal,20.0,1.470098072775651,18.529901927224348,0.06940038174990393,0.7352650081386457,0.7359903672830096,-0.011519353127940397,11.06758234675011,9.000950396060944,14.988322734832764,30.639237973573948,32.64558410277742,1.4738970803781866,2.8531622886657715,14.521090752535144,36.70852026207248,22.985318834346337,52.26358293572699,0.8364160060882568,1.3301050901412963,0.7656275696286144,-0.0042254648216555534,0.0,0.0,-3.9056306756107566e-07,-0.5,0.5,0.8364160060882568,0.9955567598342896,12.969639566060756,1.6999327182769775,1.0,0.12681349553597554,0.23172878637177433,0,1
1000000,obs_5,6,5,53.472246226092466,281,1,goal,20.0,1.5597516928355366,18.440248307164463,0.0656236594561013,0.706295208273303,0.7067352785596469,-0.00987251812427299,10.807173032141241,9.00096845626831,14.983009815216064,28.427670222584464,31.107929167849083,1.6530941397878027,3.0128417015075684,14.95300425832521,41.78411092907882,26.250923496128223,59.58887222074827,0.788780927658081,1.382354998588562,0.7424398338000046,-0.004097196045200926,0.0,0.0,-3.6897356016272625e-07,-0.5,0.5,0.788780927658081,0.9395161390304566,12.517399389124426,1.8092875003814697,1.0,0.10795866480925753,0.1902926911960586,0,1
1000000,obs_5,7,5,69.75824920847504,229,1,goal,20.03330783081766,1.4418865460769514,18.591421284740708,0.08118524578489392,0.8606526856783356,0.8608133887087331,-0.016482613745339037,12.97797630499544,9.024104654788971,14.999183893203735,33.05684152128394,34.26546698920268,1.5549716214206086,2.760899066925049,15.01331584203039,38.24044613888026,25.308284514019476,54.53152900230248,1.2191599607467651,2.1572797298431396,0.7487098774943037,-0.0036933856216349228,0.0,0.0,-0.013878139360869918,-0.5,0.5,1.2191599607467651,1.3618775367736817,9.81322823965914,2.5835476875305177,0.766580924987793,0.04979269029375768,0.3046211755828604,0,1
1000000,obs_5,8,5,75.70170139357195,234,1,goal,20.0,1.8699985921674631,18.130001407832538,0.07747863849501084,0.8307274414408433,0.831192235103727,-0.016061023344748102,11.855050542415716,9.01498568058014,14.989791870117188,28.087192030034515,30.23502026123389,1.6296053267935784,2.7250163555145264,12.650722806536187,33.30864344380615,26.61620505332816,46.87695745798456,0.6796325445175171,1.3330156326293945,0.7375868343707199,-0.00438927491053104,0.0,0.0,-2.5461752501399786e-07,-0.5,0.5,0.6796325445175171,0.772800099849701,22.861467463338478,1.7971333980560302,1.0,0.08394486308301616,0.32351154441697416,0,1
1000000,obs_5,9,5,87.39187722212479,217,1,goal,20.0,1.530421490015713,18.469578509984288,0.08511326502296906,0.889007414503992,0.8906393604705355,-0.0188890570284652,11.84242226478691,9.020794451236725,14.987741947174072,23.13559486019996,26.41444518815565,1.332200206484654,2.4033560752868652,11.191418607061015,24.42127074798219,20.79936623946647,35.13186476868418,0.9801726341247559,1.8358694314956665,0.7776183408464312,-0.0038529684088258213,0.0,0.0,-2.9085924603059887e-07,-0.5,0.5,0.9801726341247559,1.0467727422714233,15.271549641811353,3.015363264083862,0.5938546943664551,0.028389649070353004,0.4027275448024184,0,1
1050000,obs_0,0,0,100.9999819980852,159,1,goal,20.11967659552544,1.2247097925862467,18.894966802939194,0.11883626920087544,1.1891750823305893,1.1940300825150885,0.005721957525993852,13.820104870031464,9.11829560995102,14.851880550384521,29.79967118809058,31.3212070792763,0.10456009806608255,0.1902756243944168,1.5472567683424179,6.2516712516562905,2.1858195385072343,6.305768614556683,3.358541965484619,3.370242786407471,0.9793327716929922,-0.002316686312357585,0.0,0.0,-3.346619170946781e-07,-0.5,0.5,3.358541965484619,16.0,0.78125,16.0,0.0,0.0,0.6352200125665736,0,1
1050000,obs_0,1,0,98.57816675610741,172,1,goal,20.12233327871158,1.2458585164662328,18.876474762245348,0.10974694629212411,1.0995197852270524,1.1030203575031707,0.011115432235904738,12.320220303396846,9.137782037258148,14.905145645141602,29.696655522945317,31.797344285356942,0.1936012117278784,0.3979087471961975,3.2255139715131196,10.150742065392478,4.048445947529648,11.202843032940763,3.3842716217041016,3.3958574771881103,0.9623380814571858,-0.0023166863123575856,0.0,0.0,-4.497928595121722e-07,-0.5,0.5,3.3842716217041016,16.0,0.78125,16.0,0.0,0.0,0.5731288764889966,0,1
1050000,obs_0,2,0,100.5442066332366,157,1,goal,20.000396145200003,1.331956085929857,18.668440059270146,0.11890726152401367,1.1914973828854196,1.1962547399080983,0.005509037024285415,13.385780326120413,9.222270905971527,14.760461568832397,18.35366358422929,23.103911633543586,0.1004904678008359,0.3053964376449585,0.7917964861413271,5.5568325489968515,2.0019007592296876,18.24979111684084,3.039189100265503,3.456270694732666,0.9801672030242027,-0.002316686312357585,0.0,0.0,-3.405776454308473e-07,-0.5,0.5,3.039189100265503,16.0,0.78125,16.0,0.0,0.0,0.6404089594473669,0,1
1050000,obs_0,3,0,101.35788986986466,158,1,goal,20.041880042627245,1.2355950839594245,18.80628495866782,0.11902711999156848,1.1906119112689129,1.1953717373171056,0.005918009206605958,13.494797894094564,9.10886138677597,14.885351657867432,24.346850521956817,27.09047259801589,0.09961650368486401,0.14860431849956512,1.1198451665917324,4.074652227973473,1.7306048466916397,3.8799496469208066,3.382909059524536,3.394351053237915,0.9802900917756383,-0.002316686312357585,0.0,0.0,-3.384448967046882e-07,-0.5,0.5,3.382909059524536,16.0,0.78125,16.0,0.0,0.0,0.641505632087751,0,1
1050000,obs_0,4,0,94.30671940325566,175,1,goal,20.0,1.2384344897974813,18.76156551020252,0.10720894577258583,1.0733334233623189,1.077578141093942,0.011519475467890925,13.089776146071298,9.131776213645935,14.793607950210571,16.907449000222343,21.322201910298443,0.205943333682205,0.3988431692123413,1.8733539735018423,7.75954048786474,3.1803901135082766,6.041131923155746,3.3927738666534424,3.4044268131256104,0.959987063471091,-0.0023166863123575856,0.0,0.0,-5.008875924886533e-07,-0.5,0.5,3.3927738666534424,16.0,0.78125,16.0,0.0,0.0,0.5388955394471752,0,1
1050000,obs_0,5,0,98.94823220680473,157,1,goal,20.0,1.2595698906325457,18.740430109367455,0.11936579687495194,1.1941166751050656,1.1996107534171652,0.004841110893866723,14.403469724260319,11.591879725456238,14.942929744720459,22.940950788510072,25.436638455318917,0.1407133566310546,0.23535577952861786,1.1461153101017647,2.6093944650385765,2.0606998586295804,3.888774677999237,2.500845432281494,3.405327796936035,0.972329096245954,-0.002316686312357585,0.0,0.0,-3.5222399287637924e-07,-0.5,0.5,2.500845432281494,16.0,0.78125,16.0,0.0,0.0,0.6302435172407945,0,1
1050000,obs_0,6,0,101.51310454988659,158,1,goal,20.01177194676332,1.2223791069216792,18.789392839841643,0.118920207847099,1.1894704074478915,1.1940047063513595,0.006770205623376159,13.313105125593234,9.351435363292694,14.848809957504272,24.67459037334104,26.90953491715457,0.08744878304792167,0.13324476778507233,0.8423684190804083,5.612184900817397,1.3985064632360995,5.652565436331116,3.3783483505249023,3.390299987792969,0.982676935801137,-0.002316686312357585,0.0,0.0,-3.351680933590736e-07,-0.5,0.5,3.3783483505249023,16.0,0.78125,16.0,0.0,0.0,0.6424880034802949,0,1
1050000,obs_0,7,0,94.60033118175272,175,1,goal,20.0,1.24181310013146,18.75818689986854,0.10718963942782023,1.0729720469721837,1.0774840824258545,0.0091842062139395,13.1668039727211,9.048954606056213,14.887020349502563,17.561963966914586,21.94013928503143,0.19946259662375918,0.3663211464881897,1.7127619469379354,5.99662901530445,3.107418797501101,5.548549988767235,3.3860151767730713,3.3979188442230224,0.9611702600694823,-0.0023166863123575856,0.0,0.0,-4.875480438840366e-07,-0.5,0.5,3.3860151767730713,16.0,0.78125,16.0,0.0,0.0,0.540573321038587,0,1
1050000,obs_0,8,0,100.32120111264842,164,1,goal,20.006895873628558,1.3533144958448693,18.653581377783688,0.11374134986453469,1.1485514643428552,1.1536487212590756,0.0033456628154954543,13.729665417133308,10.649803161621094,14.96761178970337,20.29840169883356,23.297718618346682,0.21324305861504045,0.6481749415397644,2.1073284679589923,3.5973252587715194,5.09783446268904,29.09743210929011,16.0,16.0,0.9590149649488686,-0.002316686312357585,0.0,0.0,-3.3434894991809867e-07,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6117146409307831,0,1
1050000,obs_0,9,0,95.64090763448417,170,1,goal,20.0,1.1982499946216751,18.801750005378324,0.1105985294434019,1.1073192136888526,1.1115099924815233,0.012928574181358185,13.269229078994078,9.159809947013855,14.788902997970581,21.51759466002969,24.45980045742697,0.20982099936124596,0.40256422758102417,1.946880043784792,8.646192057484313,3.2275159378744807,6.052486873081108,3.35910964012146,3.370454025268555,0.9592469216353395,-0.002316686312357585,0.0,0.0,-4.944962853532297e-07,-0.5,0.5,3.35910964012146,16.0,0.78125,16.0,0.0,0.0,0.5625935743204951,0,1
1050000,obs_1,0,1,93.71933051768195,232,1,goal,20.0,1.429209997470435,18.570790002529566,0.08004650863159296,0.8357441169677134,0.8341525697308778,0.008876346927619334,12.666950786935873,9.01058578491211,14.962780237197876,28.918263192834527,30.40211892603499,0.8728382192212879,2.0777647495269775,11.227191973380796,30.879249999012387,15.45646635820602,44.48370894170108,0.6151192784309387,1.8120463371276856,0.8505150439977285,-0.0030594451902469914,0.0,0.0,-0.0010730372648483657,-0.5,0.5,0.6151192784309387,0.674358332157135,9.172791143172773,2.509882354736328,0.7960470581054688,0.027623721484480234,0.40396263154173256,0,1
1050000,obs_1,1,1,92.80783695629863,194,1,goal,20.14409868112592,1.316677485277792,18.827421195848128,0.09704856286519653,0.9912858447196832,0.9936040937558829,-0.018994942297143217,13.211194247621851,9.013464331626892,14.985689163208008,24.809571357117484,27.140126682749738,0.9068937088487689,1.7460453510284424,8.701017852250905,19.35871838247448,14.339616144368993,30.601649159846033,1.0906978845596313,2.512072229385376,0.8416034879697367,-0.002808119468262925,0.0,0.0,-3.5200118645482127e-07,-0.5,0.5,1.0906978845596313,1.122676134109497,5.484582901308217,3.227430057525635,0.509027976989746,0.015850462294116466,0.4783909121458692,0,1
