#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
95.79244,202,3105.611096
104.66846,185,3107.353613
105.41722,183,3107.636376
-973.11346,127,3107.88134
74.11184,218,3108.698948
-973.3296,151,3109.698006
101.90801,210,3110.201824
106.080246,181,3113.02444
-983.9289,91,3115.15562
101.83722,193,3182.793247
103.51909,184,3184.244368
103.430336,193,3185.18091
78.32945,205,3186.373428
99.52802,202,3187.196721
103.01961,191,3187.713949
101.43014,214,3193.675495
103.07244,203,3195.737314
105.065384,182,3198.359966
104.5959,190,3200.162269
89.46082,247,3200.546044
91.91232,192,3201.659469
88.070206,241,3201.829358
104.01613,200,3201.829358
78.746346,218,3209.116367
105.66689,181,3211.257388
-962.5784,148,3212.248713
92.11775,251,3213.702365
105.57007,181,3214.684721
105.261635,209,3215.601296
90.3154,235,3217.554185
77.0334,235,3218.957268
102.85567,199,3224.743292
101.50919,197,3226.319937
-970.138,155,3227.36405
96.6003,202,3227.516229
103.36134,184,3227.739531
-973.87726,135,3229.124854
102.76114,196,3232.971838
-990.2396,118,3235.529088
85.09123,274,3235.777669
-988.69305,111,3236.330722
99.299355,197,3238.478705
106.0793,182,3240.224419
102.6152,193,3240.762426
-982.5587,93,3241.72167
-971.8542,127,3243.331634
102.21548,187,3244.176499
97.3694,231,3244.304757
-990.9856,129,3246.377973
105.68948,185,3246.686353
103.94288,190,3251.843103
105.674515,182,3252.743679
105.61031,181,3254.833575
94.32136,246,3255.352146
98.427345,214,3255.838795
102.869545,206,3256.378923
101.346,193,3257.497607
92.31367,213,3258.998334
104.979416,183,3262.445842
100.30711,192,3263.999096
103.01775,184,3265.60527
105.39641,183,3266.518706
95.05322,196,3266.764649
105.40323,183,3267.075076
76.232185,248,3271.781404
-984.6086,141,3271.781404
104.46594,185,3272.962846
-978.50397,108,3273.061229
87.478935,265,3274.692192
-994.989,74,3277.353593
94.684105,204,3277.457834
102.4954,193,3277.968116
93.08165,238,3282.030379
-968.99756,143,3282.753525
105.6737,181,3284.285812
103.61177,192,3285.192027
-964.66156,139,3291.030029
101.45672,201,3291.132475
70.38655,263,3291.682835
82.42627,213,3292.114403
88.08439,234,3292.861331
103.28535,191,3295.282052
87.41361,233,3296.523693
97.0115,215,3297.126807
-964.2534,140,3298.676724
101.67645,212,3302.742673
101.84094,201,3304.103443
91.28716,241,3305.342784
93.967384,258,3306.839652
96.0439,207,3307.273881
103.79622,182,3307.931614
80.4007,245,3310.904361
98.4108,212,3311.296097
101.66994,205,3314.917023
104.65416,181,3315.886823
99.51512,210,3316.477016
-976.2451,114,3317.421895
101.65796,193,3317.949157
99.37417,192,3318.384191
102.323586,190,3318.842043
102.447105,191,3322.097354
101.52165,197,3327.012022
96.31796,192,3327.324519
99.007034,224,3327.665643
105.6065,185,3327.957032
99.606026,207,3329.790581
101.29644,206,3330.123656
99.41287,224,3331.708372
-979.60156,128,3334.542931
96.23746,226,3335.169014
-972.563,143,3335.916085
-973.0335,154,3336.366774
-974.962,123,3339.320487
101.2745,191,3339.63084
-971.27155,154,3339.692093
-981.22784,97,3340.869143
103.336205,187,3341.531558
-988.1507,88,3342.43579
-967.2536,140,3345.612872
-974.7362,114,3347.427646
103.40295,182,3347.58135
-977.3089,121,3349.832925
99.779526,208,3354.14661
98.944115,212,3355.795044
96.714485,235,3355.795044
100.114075,195,3359.330283
85.87119,242,3359.42117
106.451454,181,3360.29775
102.18225,196,3361.245638
103.23207,189,3363.167193
-996.81964,72,3364.47565
-984.4315,97,3366.245187
-982.82635,96,3367.270048
99.14553,213,3369.443407
96.69791,201,3370.151664
86.713104,260,3373.900303
-985.31964,119,3374.310313
-968.40533,128,3375.590028
93.804146,218,3375.98859
103.68818,184,3376.608653
97.60217,225,3377.977644
104.59387,186,3380.563631
-991.3744,88,3380.627225
104.42834,188,3381.230819
-974.8368,143,3382.059962
-969.4267,138,3384.272699
-964.8297,143,3385.152
99.49638,230,3387.811811
-968.94006,130,3388.367732
-963.54114,150,3390.282925
-972.3573,141,3390.540819
95.74155,212,3390.540819
95.25797,194,3392.037446
102.96107,190,3394.856865
101.32407,192,3395.948451
-970.006,143,3398.187841
100.2713,202,3399.184517
97.43253,225,3400.983104
102.060715,200,3401.64139
95.35286,200,3401.64139
99.00426,227,3404.904358
-958.7621,166,3405.459897
101.71661,203,3406.545734
-979.21484,128,3409.350643
101.47163,198,3409.92678
-973.06525,143,3410.358708
101.48539,208,3411.882593
101.449844,209,3414.108447
105.98087,181,3417.047896
-981.2745,122,3417.404067
102.97663,186,3418.972711
87.306305,245,3421.061828
-968.9992,145,3421.7507
104.879745,182,3422.457663
100.71585,200,3424.481533
98.508224,195,3428.154973
-981.9224,126,3431.231173
-976.9898,136,3431.371019
102.16126,187,3431.443146
94.324295,205,3432.567241
104.19511,183,3432.72616
95.1539,213,3438.181193
96.1584,211,3439.494976
-966.96686,130,3440.86966
-974.3272,142,3441.573619
95.738815,213,3442.070533
104.29891,188,3443.233128
101.17585,191,3443.548889
97.04043,226,3445.736115
105.906525,185,3450.124645
85.580444,209,3450.185555
-973.0209,147,3451.22488
103.15294,190,3453.862856
82.40456,233,3455.42123
101.437836,187,3455.480103
100.92079,207,3456.462192
-973.6454,138,3459.179626
84.0757,224,3459.494346
93.216606,205,3464.040388
99.86031,227,3464.764959
102.453926,194,3465.822922
102.58783,184,3467.292445
-966.03296,186,3468.565857
98.55162,204,3468.638823
94.795395,198,3473.188298
96.89241,220,3474.331982
101.789604,206,3478.106181
95.71305,217,3480.748362
90.8055,231,3480.835566
102.11507,192,3481.920311
83.7736,223,3482.630797
99.76996,218,3483.31974
98.94739,198,3485.886604
98.35733,197,3487.123836
-974.1305,137,3490.508539
-975.6527,142,3492.728281
104.88925,182,3492.85
82.55097,223,3493.226522
100.600525,197,3493.592784
100.167206,197,3495.516507
-970.9695,146,3495.992836
104.84382,182,3499.341338
-983.2227,119,3500.556373
-998.4795,141,3502.554636
-969.818,130,3502.7949
102.39381,190,3503.87081
-995.92596,70,3504.418367
105.91393,181,3505.495614
100.924416,193,3508.412915
95.844795,214,3509.161051
-972.6292,122,3509.811848
-994.27325,83,3510.08538
105.46312,183,3511.660529
102.62739,186,3514.051293
90.077065,207,3514.271853
103.31368,189,3514.748781
-995.79846,70,3515.475724
-968.7214,148,3516.448334
-973.9418,138,3516.672306
-972.16876,122,3516.727041
-994.9029,98,3519.602942
-977.88525,115,3520.29121
-970.6756,156,3523.923583
-969.32764,150,3524.824258
78.93288,278,3525.325425
98.4739,199,3526.019047
-967.57056,198,3528.141313
99.64903,223,3529.707332
103.33667,184,3530.507182
102.64232,193,3531.731683
-970.5343,145,3532.721605
-968.1445,141,3533.142169
104.75865,182,3535.833984
99.21904,194,3537.080456
-987.83,114,3539.009043
100.664955,211,3539.915238
101.32173,203,3540.78101
-970.48755,144,3541.040826
95.28296,208,3541.812993
101.78856,188,3541.925155
-978.4571,160,3544.399959
-973.6695,140,3544.693124
-964.70685,134,3548.583385
105.3151,183,3549.153595
91.16002,194,3550.782065
105.96614,182,3551.086706
97.94733,193,3552.879262
-971.0774,142,3552.948878
102.75049,198,3553.41887
-974.9484,112,3555.934123
98.64285,209,3556.755872
102.82091,192,3559.724776
-971.6345,142,3561.086626
100.97732,193,3562.011301
102.64102,192,3562.188629
-976.45917,113,3562.251685
102.076485,187,3563.737677
97.155304,214,3565.560421
-975.307,115,3568.367142
-996.5716,113,3568.48503
-981.69556,126,3569.142379
105.65104,184,3569.979453
92.48769,243,3570.261378
102.805016,190,3571.614393
-986.53894,92,3573.357747
-967.998,155,3573.937633
102.75253,196,3635.701936
-979.1524,104,3636.233331
-973.3989,119,3638.745966
-977.15533,136,3641.742417
100.1369,205,3642.500211
103.934746,186,3643.011719
-969.19543,142,3646.055606
105.87748,181,3646.995446
104.3686,185,3648.112156
106.229774,182,3648.425897
102.4977,187,3651.922562
-972.66187,152,3653.191219
102.72875,202,3655.948579
97.40213,217,3658.239542
96.79261,203,3660.417923
98.93583,209,3662.735089
93.137314,210,3663.068206
98.78736,239,3663.699187
106.44804,181,3665.760111
94.2572,201,3665.836646
-981.42377,146,3666.055447
99.97656,232,3674.971514
98.29958,204,3675.195117
103.963806,182,3676.404117
100.279724,196,3678.271701
96.549194,218,3678.708505
101.14205,193,3680.121234
97.62364,229,3682.610274
93.38946,237,3683.500137
105.21614,182,3688.68004
-974.6872,136,3688.845443
101.89425,205,3690.062187
106.165115,181,3691.383297
96.22459,218,3692.31068
105.75049,181,3693.090067
-972.1257,139,3693.403498
-993.0075,79,3694.007173
101.067665,199,3696.649446
-976.94617,107,3697.206985
-979.3461,102,3699.3282
-976.94763,110,3700.804457
95.4068,209,3703.695605
102.277016,185,3704.765937
103.33386,183,3707.460503
102.4597,209,3708.888487
99.10679,196,3711.520787
97.61309,213,3713.253286
101.59416,191,3713.669864
93.79517,235,3717.998151
96.31554,214,3719.622469
102.51819,185,3720.070031
76.010605,277,3722.69838
97.61318,225,3723.820935
101.4906,193,3724.08542
102.07523,187,3725.484011
101.6155,224,3728.472922
-971.41754,146,3729.242776
91.78093,241,3733.633873
-977.54974,148,3733.747316
99.67557,241,3736.068468
101.17366,191,3738.27343
96.82289,235,3738.672205
78.70189,234,3740.126699
103.31725,184,3741.550552
99.58599,201,3741.651044
101.01098,198,3746.696544
-965.22955,133,3748.681948
96.26656,237,3749.883479
98.26952,209,3750.295363
100.79616,192,3751.340889
95.366905,211,3753.07413
106.2699,181,3754.116322
104.62399,187,3754.549106
-981.63196,129,3755.641602
-979.3064,144,3760.184246
104.32975,183,3760.454278
-971.2321,145,3761.729919
100.1009,222,3764.296497
95.86236,219,3764.555628
103.91912,183,3765.83739
-992.9746,103,3767.342819
99.767456,200,3768.305486
96.007034,226,3768.591445
-970.8226,139,3773.515332
101.36026,229,3774.163209
102.92939,184,3774.818656
101.2086,217,3774.818656
96.480385,208,3776.305732
93.200165,200,3778.431148
-971.1115,121,3780.131377
96.4722,221,3780.533323
98.27527,221,3780.796716
101.70649,194,3784.860971
106.369644,181,3784.860971
98.41685,206,3786.30096
-975.0936,209,3788.013407
101.60474,199,3789.555556
102.573586,187,3790.762502
101.743546,187,3791.162428
100.874695,194,3791.880631
-972.5594,119,3794.792996
83.781906,191,3795.742778
-979.8074,112,3795.955844
104.80577,183,3796.746523
95.454834,223,3797.522383
-971.9445,158,3800.910875
96.17858,191,3801.921111
86.54771,202,3803.009975
-962.1878,140,3804.341447
-972.3115,150,3806.393809
94.29364,201,3806.596951
103.077415,189,3806.822474
104.39387,182,3807.391429
-982.63385,96,3809.828454
102.640854,185,3811.743611
97.31196,205,3813.751526
100.999306,190,3813.910954
-973.84424,142,3814.851508
101.817696,187,3817.219823
105.675644,181,3817.290452
94.545616,226,3820.528921
105.448685,182,3822.167667
102.47212,185,3824.077065
106.337425,181,3825.056213
78.37145,276,3825.552389
92.68982,210,3825.844271
106.346054,181,3827.494231
99.30927,200,3828.82235
-968.516,158,3829.525617
-967.50745,130,3829.74387
-975.6507,116,3831.887963
104.54219,186,3834.679307
97.83812,194,3836.635449
97.38121,204,3837.024673
99.90508,196,3838.611352
101.10856,201,3840.034207
100.894066,192,3840.263148
94.734665,237,3842.829421
95.80223,202,3843.010928
-976.9961,145,3844.897388
105.670044,184,3845.062822
-970.2479,121,3845.33106
-986.25696,105,3845.792956
92.494316,199,3848.29566
99.43542,215,3852.044026
100.58738,197,3853.777042
-975.02246,156,3854.001597
102.93888,184,3855.328264
101.302,191,3855.556294
96.90984,227,3855.660287
83.19094,230,3858.405944
103.29715,188,3858.456872
-983.4998,153,3862.46787
84.05153,200,3863.222849
104.91413,182,3865.584519
-975.0994,133,3866.152099
84.05571,232,3866.837546
99.10166,208,3867.323632
96.70207,217,3867.713062
104.546524,182,3868.856992
-973.85504,116,3872.669589
98.78894,200,3873.878494
95.146454,209,3875.151097
-982.47565,143,3875.800752
93.41409,208,3877.302099
90.21963,216,3879.611572
98.79307,193,3879.992194
95.059555,242,3880.73018
-993.91034,71,3881.57868
-981.8071,100,3881.806702
-976.363,163,3882.295927
93.91125,193,3885.403752
-973.49084,137,3888.390337
98.43905,222,3888.933737
-974.0036,142,3889.141006
100.47075,189,3894.394425
97.7395,214,3895.26136
-986.9386,90,3895.497671
96.15138,206,3896.225919
87.11095,253,3898.972988
96.73881,205,3899.606472
101.79316,201,3902.388448
-972.2116,133,3903.981982
-974.27026,144,3905.751614
89.627144,247,3905.916702
-990.4567,98,3905.988443
101.22498,192,3907.292622
104.21743,197,3908.353195
98.12213,188,3911.542215
105.05229,182,3914.696185
-971.0712,129,3915.791718
88.051384,193,3918.63312
93.891594,203,3919.462949
82.33346,241,3920.08875
88.26989,227,3920.758899
95.8105,233,3923.617913
101.88574,207,3925.045174
-977.5912,112,3926.369931
101.31486,196,3927.619971
106.41657,183,3928.078696
-973.0407,128,3928.190044
94.51538,188,3932.236317
102.57261,186,3932.795817
-978.3233,148,3933.161682
-978.0831,107,3934.613571
105.764244,181,3938.866919
104.94051,182,3939.553053
100.81327,230,3939.824212
95.14058,219,3940.298935
101.054565,186,3943.774554
101.54251,193,3944.822407
106.4834,183,3945.953353
91.74386,224,3947.443168
-973.54706,142,3947.963341
-1002.33636,172,3950.78602
-968.8725,193,3951.339266
-981.72925,111,3953.778001
-990.0831,117,3954.612909
98.46197,248,3954.950377
105.68305,182,3956.125746
103.974594,186,3957.577034
91.29143,258,3960.667295
-970.86554,129,3963.800715
97.484856,213,3965.446826
81.45633,234,3966.067249
-979.81226,101,3967.296145
97.078156,201,3967.636962
98.802444,212,3969.363029
97.78663,191,3969.538233
97.69183,214,3973.096553
102.53843,186,3977.583025
-964.55664,144,3978.594923
100.3603,193,3979.715439
103.59692,184,3979.789058
-974.90845,163,3981.538306
101.112625,194,3983.953409
98.36156,233,3984.615479
-995.4486,81,3985.850351
-987.75415,114,3986.933312
-977.402,106,3987.523937
74.816,223,3989.296831
104.334045,186,3991.018761
-981.5567,110,3994.624238
102.97162,188,3995.04478
104.580124,185,3997.901385
-985.8594,101,3998.173586
-971.4412,125,3998.173586
98.68875,217,3999.54889
93.639015,254,4004.105438
90.12344,240,4004.811373
105.69144,182,4007.790687
98.7457,215,4009.229564
105.83037,181,4009.866904
104.477425,184,4010.22335
96.1937,202,4011.308451
100.98428,193,4011.856117
-967.9774,149,4013.516818
96.39187,212,4016.374979
-974.09174,137,4017.03782
-971.67145,139,4018.23928
101.678024,186,4018.365251
-974.0578,136,4021.098127
105.28768,182,4021.527539
96.068085,212,4021.83414
-978.9013,106,4023.905833
-972.80585,140,4024.118198
-980.07336,138,4024.572916
95.54467,243,4025.337054
-976.7112,107,4027.63715
103.348274,184,4028.32911
101.4533,185,4031.647895
-975.3338,142,4031.795371
-967.7357,140,4031.908424
92.81019,211,4032.684075
-972.4942,136,4091.458671
-991.58795,83,4091.971642
96.67793,224,4092.525635
-980.06976,105,4093.058508
90.29365,231,4093.757827
96.91636,222,4095.509013
-993.7761,74,4095.509013
103.25595,183,4097.66179
102.725685,184,4098.600058
-967.7763,128,4100.337094
-969.65955,142,4100.601566
102.206436,185,4102.277412
-976.13556,135,4103.101298
-964.2426,137,4103.215501
98.59361,224,4106.555411
-987.83136,113,4106.834365
-1015.35284,188,4108.60956
-995.1492,98,4112.479165
96.895454,225,4113.853661
95.96738,201,4114.270797
71.65094,270,4114.335867
-983.4224,132,4114.682585
77.152504,197,4115.000413
80.48825,228,4116.574971
-997.3197,72,4120.494342
-967.23553,134,4121.107805
-986.4304,124,4121.3519
87.843925,250,4122.606104
-964.0513,187,4122.672557
-971.8412,145,4122.81891
101.26318,186,4124.316854
89.51911,229,4126.584533
-980.61206,125,4127.073725
-980.1222,105,4128.164715
105.64243,182,4131.269652
101.1633,192,4132.242975
101.97851,212,4135.166702
103.34229,188,4135.389874
91.00915,258,4137.468487
102.61985,184,4137.626573
-966.39435,145,4141.628665
86.4336,240,4142.335201
98.12915,225,4142.760284
99.07159,208,4144.81433
-963.31635,146,4147.237159
93.93189,200,4148.149754
96.99026,201,4148.410077
-966.608,136,4149.949564
-959.768,157,4152.047939
-994.6063,68,4152.443018
92.51403,234,4152.706397
-981.32025,107,4153.609737
106.118225,181,4153.67514
90.95296,214,4157.789145
-968.50146,127,4157.854538
106.07433,183,4159.372113
-972.74176,132,4160.390868
-969.3131,125,4160.828099
-972.5553,141,4163.117368
-968.7181,147,4163.570503
105.11493,186,4164.771524
-988.10126,89,4167.155147
-970.52136,149,4168.568113
-979.46405,131,4168.862645
-973.08105,125,4169.423671
101.81445,201,4172.06165
-978.2296,134,4173.150015
-963.3519,159,4174.491098
-969.42883,142,4174.944637
-983.24005,93,4175.462696
-983.03656,93,4180.706952
-980.50696,97,4181.83404
-975.36945,139,4182.774931
94.89219,197,4183.028474
80.88352,241,4183.844528
85.704704,233,4184.524209
101.83675,186,4184.806407
101.81804,188,4187.777622
-972.92523,138,4190.512366
-970.31934,150,4193.535198
105.77223,182,4194.390315
94.62304,195,4196.794115
102.25341,185,4197.138553
100.51377,216,4199.074895
87.809364,269,4200.925994
104.42266,182,4202.689382
-972.191,139,4202.742954
94.23643,221,4202.800336
-968.7408,128,4203.070088
-972.56775,136,4206.118145
-987.13464,114,4209.455877
98.23082,191,4209.542373
-979.883,140,4209.743181
-973.1959,141,4211.909022
94.79233,203,4212.463097
100.13682,188,4215.048681
101.69122,190,4215.174878
-974.0866,118,4218.357152
99.51568,191,4219.16884
-969.87164,167,4221.133875
-971.93,153,4222.003256
96.04293,197,4222.637613
105.568954,181,4226.619359
97.43167,219,4226.765051
95.87109,202,4228.221757
-982.081,97,4228.487002
103.10264,193,4230.345899
103.16823,187,4230.83428
-972.29395,135,4231.522506
-979.26794,105,4233.102093
-988.508,83,4233.102093
-996.051,80,4233.167831
102.43156,215,4234.764132
-978.3167,117,4237.559358
-966.0844,134,4239.362809
99.51383,217,4241.09332
-981.7244,95,4241.371884
-993.58466,124,4241.861736
99.61197,185,4243.906283
104.06863,186,4245.988407
101.25371,188,4246.085637
-985.1431,87,4247.287445
-964.3996,146,4247.671125
-974.6131,181,4251.028292
-971.2255,163,4251.790895
-981.6343,139,4252.200458
-979.6487,114,4252.511197
100.83267,190,4252.66272
-970.0824,144,4254.149088
-991.7817,90,4257.095041
100.96519,191,4257.749921
98.551155,188,4257.942011
-978.1773,139,4258.664611
-972.4696,139,4260.085062
106.113976,182,4261.629282
100.58743,185,4262.65925
105.16873,184,4267.07316
95.61818,238,4267.124592
103.06769,184,4267.655644
103.25647,183,4268.432826
101.229294,207,4269.067355
100.82204,185,4270.053035
-972.0639,166,4271.807501
96.80052,190,4272.028107
-967.8126,139,4276.323669
-973.4157,166,4277.022627
-977.26825,148,4277.616177
96.56932,195,4278.166601
101.48785,208,4279.015355
-975.3054,165,4279.698417
97.61476,186,4282.8833
-986.88776,112,4282.942093
100.80847,191,4282.942093
-983.18176,123,4285.465836
-971.037,133,4286.834226
100.57087,203,4288.762743
-991.44714,113,4289.307157
95.19106,204,4289.307157
-966.3913,134,4290.388211
102.59553,190,4290.441086
100.760956,185,4293.121596
101.59141,185,4296.86156
-969.2524,125,4297.37801
91.17587,217,4297.37801
99.92046,185,4299.70939
95.3015,215,4300.966589
84.17636,216,4301.57846
80.7302,224,4303.366605
95.69391,215,4305.59138
97.44351,209,4309.277745
94.22528,230,4310.471472
85.30672,251,4311.294462
100.7041,185,4311.429804
100.357216,211,4313.456766
91.19597,242,4313.456766
-965.4586,173,4315.162308
88.90939,223,4315.587775
-987.57544,88,4316.133917
-980.18304,146,4317.348358
100.595924,186,4320.852924
95.64275,217,4323.284698
96.27246,203,4324.57935
97.21161,214,4325.148624
102.398186,184,4325.30889
105.195724,182,4325.62651
99.99521,197,4327.003958
90.27554,239,4330.568362
102.76071,200,4331.732633
-974.50183,139,4333.00523
-961.64856,160,4334.476
100.71278,206,4334.527254
96.962845,199,4336.138855
94.67955,212,4336.257971
101.66923,203,4338.27657
97.51998,183,4340.848611
-968.1249,180,4341.865907
-980.5731,110,4342.499019
99.792404,185,4345.02046
96.930016,218,4345.408818
99.5434,215,4346.77622
99.12166,193,4347.242996
-971.49805,165,4347.655021
-982.0109,96,4347.826446
-973.7685,137,4348.562651
-996.29486,89,4349.921835
-983.14557,93,4351.78593
101.2943,184,4352.132982
-981.79315,149,4356.003029
97.828964,202,4356.626655
98.79839,184,4357.625289
-971.69305,139,4357.85886
103.18479,184,4358.276125
-974.2706,195,4359.701593
101.219246,185,4362.650118
-986.49243,110,4363.178409
91.02474,208,4364.324397
-972.00946,142,4365.996915
-972.09705,146,4366.443752
100.22308,185,4366.960123
-973.0504,136,4368.088125
-980.3827,103,4369.779607
95.68955,204,4370.866847
102.96452,185,4375.078573
-969.63214,129,4376.178127
96.35777,193,4377.62192
99.5055,203,4379.649747
-971.42426,143,4380.629219
86.8429,238,4382.287636
102.01488,200,4382.770226
88.71754,247,4383.872309
-969.96484,124,4384.77221
-980.37805,145,4384.87204
102.043655,184,4386.367924
105.18049,184,4391.119907
-986.5493,145,4391.416523
96.07916,203,4393.316161
95.833824,191,4395.320959
96.48165,193,4396.977887
98.18746,199,4398.42804
99.218704,206,4398.845577
84.359215,203,4400.281144
104.273094,183,4404.448565
100.11286,209,4408.487638
98.131065,184,4408.597487
87.012924,241,4408.73242
101.46075,185,4410.306529
96.12143,194,4412.482342
99.08499,190,4412.674597
-991.1904,124,4413.39439
101.03679,191,4414.223099
97.579346,193,4422.998348
-985.6902,145,4423.511528
98.39495,198,4423.511528
101.2573,205,4424.183167
101.171844,185,4424.327823
-972.98413,145,4425.105765
-970.72833,206,4428.071788
100.248566,242,4430.131982
-988.9376,85,4435.99972
100.461876,189,4436.263631
100.64898,189,4436.924739
99.45291,191,4437.887825
87.43286,250,4439.837575
79.54591,248,4440.231829
105.77721,181,4440.66802
88.966995,243,4440.750116
-977.4788,158,4447.211622
-970.6136,135,4447.360803
100.68635,190,4449.173471
92.393875,210,4451.262289
103.14295,185,4452.356281
-982.73,92,4453.407202
101.18394,193,4453.815572
100.20811,198,4453.815572
-998.5486,99,4453.815572
92.07069,217,4455.712761
105.17391,186,4462.383699
100.24005,185,4464.923285
-972.9506,142,4466.34463
100.08629,187,4466.486374
102.41402,185,4467.272699
99.06542,185,4467.546328
103.04512,186,4467.60825
76.11004,251,4471.992744
-983.8543,95,4473.735971
102.64664,217,4476.613421
100.19853,205,4478.126793
99.80289,185,4478.235544
90.00531,234,4542.784668
89.82701,256,4543.011592
98.307045,183,4543.648838
103.81481,183,4545.288722
82.337166,274,4545.473771
-978.30896,141,4546.165452
-964.0313,159,4548.284715
97.69676,206,4550.985289
101.677765,185,4553.734512
100.65147,189,4554.263963
100.969765,193,4555.111017
104.49126,182,4555.841903
83.70394,217,4557.838005
100.829056,195,4559.495655
90.94914,238,4559.709115
101.6779,187,4562.023991
-995.03,69,4563.845235
101.79681,182,4565.740055
96.34283,214,4566.21816
102.914276,185,4566.59895
-969.3875,153,4566.905416
83.65958,243,4568.192249
105.04125,184,4570.027808
101.51706,186,4572.561544
-967.6274,130,4573.371252
-969.84735,133,4574.173703
-983.39215,108,4574.173703
102.855606,184,4575.982908
-997.0497,80,4577.040142
88.01277,198,4577.547471
83.83516,252,4578.046355
98.64512,185,4580.296184
102.82873,185,4583.646078
104.032135,183,4584.358122
-978.26056,149,4586.290363
90.327156,233,4587.237767
90.101715,203,4587.237767
100.59248,190,4588.175429
92.420456,203,4588.360311
-988.236,105,4590.363443
-967.57947,138,4591.51394
87.57035,208,4592.190287
-969.1116,136,4594.767427
-967.77826,151,4596.782818
104.85194,182,4597.35832
100.69952,218,4598.512747
94.76882,190,4598.799861
102.96496,184,4601.502304
100.53881,185,4602.199178
95.51384,222,4602.587861
-973.18713,139,4605.078222
100.44679,212,4606.677394
100.32848,206,4608.605911
101.83691,184,4609.273916
102.54295,184,4609.73091
-970.63086,139,4610.280972
102.63788,191,4615.2621
-972.69604,137,4616.242683
96.01672,236,4617.990304
-975.2657,136,4618.315114
-980.2863,129,4618.435852
92.81055,237,4621.653187
98.84006,184,4622.777215
106.21192,181,4623.074965
-983.57654,94,4628.250728
-968.61414,149,4629.1004
-979.7064,99,4630.117852
102.069145,185,4631.404455
91.67963,241,4632.551542
93.87973,239,4633.471068
97.71937,229,4634.717267
96.33141,206,4637.283407
-974.3669,151,4638.6761
-973.3383,160,4640.006047
-991.24585,102,4640.363283
102.89032,185,4643.156998
106.21092,182,4644.103302
100.82112,212,4646.909276
105.1184,183,4650.373247
101.48512,220,4650.373247
-976.07715,149,4650.99039
100.80781,187,4652.344272
104.309105,182,4654.067429
99.328285,184,4657.138582
80.30221,203,4659.413554
-979.1853,121,4660.259432
100.12146,185,4661.027037
102.05889,185,4663.371204
-987.32965,92,4664.871952
-1008.25134,163,4664.922686
90.61937,220,4665.925682
-977.09143,107,4667.975884
-969.73676,126,4668.300319
92.15637,253,4669.898422
97.48571,204,4670.400992
-993.3143,98,4671.525728
-990.8345,127,4671.950835
-962.82166,171,4675.732032
-963.9467,136,4680.677332
97.94494,229,4680.771481
-970.55,174,4681.516572
100.27588,216,4681.871622
100.585175,199,4682.756979
84.35898,248,4684.613728
102.91022,210,4685.503639
-993.9698,107,4687.864329
92.20011,198,4688.916836
-978.3049,106,4689.475523
-970.4211,142,4689.884036
-994.42773,122,4694.87996
-982.15405,104,4695.000842
99.0211,224,4695.489784
-980.66174,102,4695.670089
80.7035,241,4696.302279
96.32562,207,4696.818506
94.812836,206,4697.428294
99.30345,186,4701.012055
-972.7998,153,4706.895609
96.59973,192,4709.013504
98.74871,184,4709.234776
99.51949,185,4710.266811
101.77069,185,4710.727912
82.99364,228,4711.729138
-963.66223,191,4711.950944
-975.447,110,4714.991942
97.24054,193,4715.697622
-981.2905,131,4718.337387
-981.00635,97,4718.710018
99.56577,185,4721.62019
-971.53564,185,4722.342554
98.41092,185,4722.729186
97.663,184,4723.395689
97.22635,220,4729.076385
-978.644,127,4729.178334
102.324524,184,4729.178334
98.40908,185,4729.656764
82.75032,238,4729.656764
-975.808,128,4731.241116
100.0652,197,4734.30899
90.906136,220,4736.047746
-971.56177,141,4737.627916
-995.6356,117,4738.346636
-964.51843,151,4738.710668
102.23091,185,4739.997263
100.03239,185,4740.631694
98.54099,196,4740.843545
-977.0692,106,4743.70713
-963.43555,144,4744.398135
-978.5584,106,4744.773469
101.97074,210,4746.408783
-970.3358,128,4747.380677
102.457504,184,4748.69731
99.54214,194,4751.556114
-965.2419,155,4752.41009
95.20467,220,4753.187141
-988.0989,93,4753.850432
100.95403,185,4754.63362
103.508995,186,4755.091827
90.10204,222,4758.646794
-967.4246,132,4758.811432
-978.2465,107,4760.562708
89.06342,250,4761.254002
93.918495,199,4765.045363
95.92645,215,4765.269631
106.25101,184,4765.487066
86.07392,246,4766.249513
-977.4748,178,4768.910967
-971.8999,157,4769.437064
94.91129,196,4769.711266
102.44392,185,4771.688246
-968.48535,127,4772.153299
-971.0969,148,4773.536778
-982.15265,138,4773.967408
104.52905,182,4779.202021
102.71269,186,4780.194877
87.21692,281,4781.129261
90.3041,211,4781.2486
-973.9437,139,4781.2486
105.54221,183,4782.311201
-989.2386,80,4783.392956
92.29288,219,4783.7444
78.828316,250,4787.476092
-993.2677,119,4787.535673
-993.83026,101,4789.086508
104.01915,184,4789.96163
-976.9518,167,4790.18719
-973.6311,145,4791.269689
104.221664,183,4792.147572
98.94622,216,4792.711068
-964.1134,140,4797.335169
103.34577,185,4797.335169
100.997025,187,4799.813288
103.029465,183,4800.557925
87.91491,233,4801.155323
77.78042,269,4801.488281
102.44379,184,4801.488281
92.38716,224,4804.104465
-964.6056,146,4804.708836
-983.5916,93,4806.243141
104.658424,185,4806.707156
95.3961,190,4809.670583
