,0,1
4140,850,190
4141,850,191
4142,850,192
4143,850,193
4144,850,194
4145,850,195
4146,850,196
4147,850,197
4148,850,198
4149,850,199
4150,850,200
4151,850,201
4152,850,202
4153,850,203
4154,850,204
4155,850,205
4156,850,206
4157,850,207
4158,850,208
4159,850,209
4160,850,210
4161,850,211
4162,850,212
4163,850,213
4164,850,214
4165,850,215
4166,850,216
4167,850,217
4168,850,218
4169,850,219
4170,850,220
4171,850,221
4172,850,222
4173,850,223
4174,850,224
4175,850,225
4176,850,226
4177,850,227
4178,850,228
4179,850,229
4180,850,230
4181,850,231
4182,850,232
4183,850,233
4184,850,234
4185,850,235
4186,850,236
4187,850,237
4188,850,238
4189,850,239
4190,850,240
4191,850,241
4192,850,242
4193,850,243
4194,850,244
4195,850,245
4196,850,246
4197,850,247
4198,850,248
4199,850,249
4200,850,250
4201,850,251
4202,850,252
4203,850,253
4204,850,254
4205,850,255
4206,850,256
4207,850,257
4208,850,258
4209,850,259
4210,850,260
4211,850,261
4212,850,262
4213,850,263
4214,850,264
4215,850,265
4216,850,266
4217,850,267
4218,850,268
4219,850,269
4220,850,270
4221,850,271
4222,850,272
4223,850,273
4224,850,274
4225,850,275
4226,850,276
4227,850,277
4228,850,278
4229,850,279
4230,850,280
4231,850,281
4232,850,282
4233,850,283
4234,850,284
4235,850,285
4236,850,286
4237,850,287
4238,850,288
4239,850,289
4240,850,290
4241,850,291
4242,850,292
4243,850,293
4244,850,294
4245,850,295
4246,850,296
4247,850,297
4248,850,298
4249,850,299
4250,850,300
4251,850,301
4252,850,302
4253,850,303
4254,850,304
4255,850,305
4256,850,306
4257,850,307
4258,850,308
4259,850,309
4260,850,310
4261,850,311
4262,850,312
4263,850,313
4264,850,314
4265,850,315
4266,850,316
4267,850,317
4268,850,318
4269,850,319
4270,850,320
4271,850,321
4272,850,322
4273,850,323
4274,850,324
4275,850,325
4276,850,326
4277,850,327
4278,850,328
4279,850,329
4280,850,330
4281,850,331
4282,850,332
4283,850,333
4284,850,334
4285,850,335
4286,850,336
4287,850,337
4288,850,338
4289,850,339
4290,850,340
4291,850,341
4292,850,342
4293,850,343
4294,850,344
4295,850,345
4296,850,346
4297,850,347
4298,850,348
4299,850,349
4300,850,350
4301,850,351
4302,850,352
4303,850,353
4304,850,354
4305,850,355
4306,850,356
4307,850,357
4308,850,358
4309,850,359
4310,850,360
4311,850,361
4312,850,362
4313,850,363
4314,850,364
4315,850,365
4316,850,366
4317,850,367
4318,850,368
4319,850,369
4320,850,370
4321,850,371
4322,850,372
4323,850,373
4324,850,374
4325,850,375
4326,850,376
4327,850,377
4328,850,378
4329,850,379
4330,850,380
4331,850,381
4332,850,382
4333,850,383
4334,850,384
4335,850,385
4336,850,386
4337,850,387
4338,850,388
4339,850,389
4340,850,390
4341,850,391
4342,850,392
4343,850,393
4344,850,394
4345,850,395
4346,850,396
4347,850,397
4348,850,398
4349,850,399
4350,850,400
4351,850,401
4352,850,402
4353,850,403
4354,850,404
4355,850,405
4356,850,406
4357,850,407
4358,850,408
4359,850,409
4360,850,410
4361,850,411
4362,850,412
4363,850,413
4364,850,414
4365,850,415
4366,850,416
4367,850,417
4368,850,418
4369,850,419
4370,850,420
4371,850,421
4372,850,422
4373,850,423
4374,850,424
4375,850,425
4376,850,426
4377,850,427
4378,850,428
4379,850,429
4380,850,430
4381,850,431
4382,850,432
4383,850,433
4384,850,434
4385,850,435
4386,850,436
4387,850,437
4388,850,438
4389,850,439
4390,850,440
4391,850,441
4392,850,442
4393,850,443
4394,850,444
4395,850,445
4396,850,446
4397,850,447
4398,850,448
4399,850,449
