episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
253,2,obs_2,876027,0,0,1,0,border,1.6592556117425004,1.3247067089905111,1.106365275553805,2.8605804443359375,1.2365617906711057,0.372171966205165,-0.0010941098322572174,-0.0010941098322572174,2.8547228813171386,290,29.0,0.6759655674521494,11.370535361918556,16.77510405132129,26840.16648211406,9.578683219566477,5.311721551913619,27.870282475290626,0.3689655172413793,29.41493595240144,-995.14046518865,20.0,19.60300145611233,0.9801500728056165,3.817578099246188
254,2,obs_2,876028,0,0,1,0,border,2.1345155647162644,1.5547045937460986,-1.5547045937460986,4.647214412689209,1.4625492546238472,3.731546214261775,-0.022014675512799897,-0.022014675512799897,7.322491836547852,174,17.400000000000002,0.4551383418139688,9.726840468597246,15.324920171239434,24519.872273983096,2.7758705133647585,2.205716559674053,37.03170198133622,0.7816091954022989,47.78597241612438,-1047.3594036000238,20.0,7.919407147563058,0.3959703573781529,16.276814829322394
255,2,obs_2,876029,0,0,1,0,border,1.3583878958509514,1.1203865258774002,0.6503092688540557,2.4378225803375244,1.1926087080165388,0.2787785417115056,-0.009844228348796946,-0.009844228348796946,5.003467559814453,289,28.900000000000002,0.7375187027585264,11.046683233644197,16.41385100972925,26262.1616155668,10.902849584817886,5.2869985339035805,26.281979158262892,0.40484429065743943,31.998394751127954,-998.8221032833746,20.0,21.314290509721413,1.0657145254860707,3.3545609580045124
256,2,obs_2,876030,0,0,1,0,border,3.12138866860356,2.357672384045757,-2.357672384045757,6.18230676651001,2.0455923714158457,3.3749967289113627,-0.005913515245676848,-0.005913515245676848,6.033767032623291,214,21.400000000000002,0.45397033105756995,10.03487604529005,21.39207590780502,34227.32145248803,0.022198224851223223,1.784037557388114,39.99256330115773,0.9953271028037384,65.91850225675081,-1073.1757559490775,20.0,9.714965084631995,0.48574825423159973,18.54648869605348
257,2,obs_2,876031,0,0,1,0,border,1.7659590569685386,1.2553634388184354,-1.2553634388184354,4.031084060668945,1.2420442936413991,0.4400694177027905,-0.0356119707198026,-0.0356119707198026,2.308789682388306,166,16.6,0.46396207009328455,9.808819154741002,13.582172753562055,21731.476405699286,1.8803181792750503,2.3724784819681832,34.57966209894203,0.7710843373493976,40.9578167898079,-1034.583693032379,20.0,7.701770363548524,0.38508851817742623,15.514765463875255
258,2,obs_2,876032,0,0,1,0,border,1.3785434490830606,0.9470928818103858,-0.9470928818103858,3.3300135135650635,1.0016971170138806,0.3780233090127812,-0.016496297330411025,-0.016496297330411025,3.02560133934021,160,16.0,0.4847736671516868,9.998209461582155,11.912859405766284,19060.575049226056,3.2088328832350435,2.5165558258314915,31.144099071621895,0.7125,33.475843395974934,-1024.7278547742983,20.0,7.7563786744269905,0.3878189337213495,14.547218079058686
259,2,obs_2,876033,0,0,1,0,border,2.8113247911574026,2.1008893867302687,-2.1008893867302687,5.701522350311279,1.8681035480134205,4.051971330885309,-0.022256545922310522,-0.022256545922310522,8.187494373321533,200,20.0,0.44532844991753584,9.709720560662099,19.56193350234566,31299.093603753056,0.452585316183579,1.909547727635999,39.543311619758605,0.85,60.13401766927371,-1067.0723697982962,20.0,8.906568998350718,0.4453284499175359,17.675344329640122
260,2,obs_2,876034,0,1,0,0,obstacle,0.26190726150767013,0.1762434275012957,-0.12162527402705815,0.701168954372406,0.23195410396949248,0.0,0.9888168566028083,3.7780165141423785,0.8539350986480713,83,8.3,0.5012663412829633,10.641998810062454,5.280181534645824,8448.29045543332,3.2370884244034928,4.694823480713872,29.706862102071923,0.5060240963855421,10.132572014871538,-997.8415586614265,20.01818133752986,4.160510632648596,0.20783659426885687,16.00976313373273
261,2,obs_2,876035,0,0,1,0,border,1.266416612950767,1.0616983299982463,0.6764563767384764,2.1628799438476562,1.07061562099922,0.48341835242200865,-0.028962674553865142,-0.028962674553865142,7.818917655944825,282,28.200000000000003,0.7428177282602741,11.08592842784314,15.123884417235695,24198.21506757711,10.319481286289852,5.956962069137773,24.899497051188288,0.39361702127659576,27.820032830762727,-993.4940186192413,20.0,20.94745993693973,1.0473729968469865,2.9251928253270427
262,2,obs_2,876036,0,0,1,0,border,1.3466665522960877,1.081502994356884,0.752437224390882,2.3336944580078125,1.1168478080848692,0.4872574892904663,-0.011408122315378577,-0.011408122315378577,4.585355663299561,270,27.0,0.7119349005351984,11.150746547353144,14.393308572956432,23029.293716730288,10.029455188481782,5.317437320392498,25.855999968670034,0.35555555555555557,28.223679460374246,-990.0312077447102,20.0,19.22224231445036,0.961112115722518,3.9328377176705964
263,2,obs_2,876037,0,1,0,0,obstacle,1.6556016866137087,1.34998129230141,1.34998129230141,2.6008050441741943,0.9584192481134607,0.0,0.9888189532992303,2.2862592051027333,0.8748019814491272,193,19.3,0.6901469204173195,11.806371650328002,10.10104642255895,16161.67427609432,14.139296300709248,7.715932792381115,26.832375890850404,0.23316062176165803,16.950889345319222,-976.275317806194,20.0,13.319835564054268,0.6659917782027134,7.662247323220763
264,2,obs_2,876038,0,0,1,0,border,1.7089010961073392,1.2022264844813753,-1.2022264844813753,3.9781970977783203,1.2144934896031427,5.200630558966531,-0.028996102133621804,-0.028996102133621804,8.434941864013672,172,17.2,0.4961189039286673,10.030612626023656,12.6845756869732,20295.32109915712,2.6337920573719757,2.3200942725985585,31.577550311421238,0.686046511627907,38.1711533867698,-1031.730130965281,20.0,8.53324514757308,0.426662257378654,14.567372275632792
265,2,obs_2,876039,0,0,1,0,border,1.3650348977026503,0.8544458044541314,-0.7564552365373908,3.711113452911377,1.1362639425156662,0.7558587891982264,-0.0024972981020621177,-0.0024972981020621177,2.897663688659668,212,21.200000000000003,0.5936400766649824,10.381185798713046,13.077588072952143,20924.140916723427,2.248039064814129,2.313073137871053,26.83809816275003,0.589622641509434,31.84306521511641,-1010.4509928900712,20.000104880812916,12.585169625297628,0.6292551814251334,10.682855729685418
266,2,obs_2,876040,0,0,1,0,border,0.9653026067429608,0.6971864652174015,-0.6971864652174015,2.210357427597046,0.6676377425688427,1.4072964107838575,-0.02238258139490945,-0.02238258139490945,3.9987340927124024,124,12.4,0.4794965945271858,10.138041003426958,8.72705883838808,13963.294141420933,3.886872360376808,3.2517177110858073,29.83035249815833,0.6612903225806451,25.656934552483154,-1014.7081324795886,20.04636967023684,5.945757772137104,0.2966002258735588,15.092544542509634
267,2,obs_2,876041,0,1,0,0,obstacle,0.3110523169784265,0.20669659151156483,0.20669659151156483,0.8636689782142639,0.23244367695239387,0.0,0.9888221945873051,3.1381100443038115,1.0158418655395507,76,7.6000000000000005,0.5970198908111509,12.894792953922757,2.7772656764677635,4443.625082348421,15.525741418202719,6.203289623266943,22.264255457802822,0.14473684210526316,8.379560490761572,-990.9755112844227,20.0,4.537351170164749,0.22686755850823745,15.62581129845039
268,2,obs_2,876042,0,0,1,0,border,1.2246025823006534,1.017156898132102,0.6562983629818667,2.020925998687744,1.0338877808179912,0.966170582902659,-0.008682377989002177,-0.008682377989002177,8.587195301055909,275,27.5,0.7639622811766038,11.201395624066619,14.978630080765653,23965.808129225043,9.749222497870452,5.469066470125605,25.27998663295399,0.38181818181818183,25.250065836897516,-984.8765911351361,20.00073457915391,21.008962732356604,1.0504095561696787,2.4536980153462
269,2,obs_2,876043,0,0,1,0,border,2.642740423419877,1.9605875977559601,-1.9605875977559601,5.451191425323486,1.7720533900260973,1.076126710228681,-0.012835125966558891,-0.012835125966558891,3.24535493850708,193,19.3,0.44169171665186663,9.530074235154412,19.00903394072266,30414.45430515625,0.26077677806218463,1.979166653442741,39.68234304319392,0.9119170984455959,57.15536570180943,-1062.4364697834242,20.0,8.524650131381026,0.4262325065690513,17.391435230091464
270,2,obs_2,876044,0,0,1,0,border,2.796385629513438,2.0897049681241415,-2.0897049681241415,5.674376487731934,1.8581995950775985,5.457760751280181,-0.012267842082046343,-0.012267842082046343,9.427890014648437,199,19.900000000000002,0.44549242982758164,9.691089668107598,19.47646858454146,31162.34973526634,0.7533709208170573,1.9191919065680367,39.55800844796339,0.8442211055276382,59.91516320453143,-1069.044811372297,20.0,8.865299353568876,0.4432649676784438,17.63883945905986
271,2,obs_2,876045,0,0,1,0,border,2.4105915727339786,1.7718487183200247,-1.7718487183200247,5.099191188812256,1.6344735696620372,0.4407655443928206,-0.008761416666104083,-0.008761416666104083,2.3558234214782714,184,18.400000000000002,0.4439377022194339,9.573177521719987,17.442676945107447,27908.28311217191,0.6490650072775251,2.0765026671911957,38.81497217261273,0.8641304347826086,53.010648217584574,-1056.082568601524,20.0,8.168453720837585,0.40842268604187926,16.939451087730212
272,2,obs_2,876046,0,0,1,0,border,2.6110518483989407,1.9079638687103535,-1.8892594683313308,5.442445755004883,1.802301422167763,1.8798545143465588,-0.013196295322657647,-0.013196295322657647,4.242858982086181,198,19.8,0.4431937763379455,9.570606316395711,19.313473742731514,30901.55798837042,0.38117491049209823,1.928934001105636,39.467007752620816,0.9040404040404041,57.04200890975301,-1062.7885359756863,20.02615947250118,8.775236771491318,0.4381886993130655,17.297232262320254
273,2,obs_2,876047,0,0,1,0,border,1.537276217705589,1.2568484637308224,0.7645563998163261,2.593024492263794,1.3336685049228312,0.19074597307554647,-0.02710057100252783,-0.02710057100252783,4.555764770507812,290,29.0,0.672656865325594,10.931901702845614,18.31613220903579,29305.811534457258,10.233713681310105,5.906321671620224,28.64413995578371,0.496551724137931,36.97394353710831,-1011.4516964938575,20.000680455769864,19.50704909444223,0.9753192716408191,5.5263994881116565
274,2,obs_2,876048,0,0,1,0,border,3.052669417083069,2.317254778492638,-2.317254778492638,6.056783199310303,1.9872395078468323,2.166790178388751,-0.0074410047721009676,-0.0074410047721009676,4.674335765838623,207,20.700000000000003,0.4479186399988659,9.88099875703346,20.700000000000003,33120.0,0.0,1.8446601914734788,40.0,1.0,64.60335494424487,-1072.1176995237506,20.0135040851554,9.271915847976524,0.4632829817569915,18.353411968007062
275,2,obs_2,876049,0,0,1,0,border,2.0882404793516334,1.5164383063681595,-1.5164383063681595,4.580506324768066,1.4356751591436023,4.923770302156764,-0.035646925175219835,-0.035646925175219835,8.64637794494629,174,17.400000000000002,0.4626814654838918,9.787089478722292,14.737946730560095,23580.714768896152,1.9109707347230414,2.217363616158651,36.02557313168186,0.764367816091954,46.44200522472258,-1046.5795563722688,20.0,8.050657499419717,0.4025328749709859,16.005366209682997
276,2,obs_2,876050,0,0,1,0,border,1.3475824774597687,1.0928182639251116,0.7345769840237031,2.321434497833252,1.1297677584792585,0.42824611592031375,-0.033805078341197614,-0.033805078341197614,5.713546180725098,268,26.8,0.7023616364179872,10.955224356053261,13.785572603891573,22056.91616622651,10.507764374272208,5.8995509372445625,24.007272887140957,0.44776119402985076,30.34770935033532,-997.1445537995701,20.033340446181885,18.823291856002058,0.9395982615365354,4.672820406604787
277,2,obs_2,876051,0,0,1,0,border,3.6115674236973305,2.780799321314928,-2.780799321314928,6.583894729614258,2.3044683531101513,1.9004893099940166,-0.008467968001735215,-0.008467968001735215,4.195085906982422,239,23.900000000000002,0.4708329120717308,10.517250711080777,23.900000000000002,38240.0,0.0,1.596638655366879,40.0,1.0,76.11466119448333,-1083.1037870174434,20.0,11.252906598514365,0.5626453299257183,20.062562159720784
278,2,obs_2,876052,0,0,1,0,border,3.838237948119808,2.9935279848678,-2.9935279848678,6.583209037780762,2.4022615907099465,3.0010267455536495,-0.004100379323567438,-0.004100379323567438,5.631239795684815,253,25.3,0.47212253235212076,10.511495748586794,25.3,40480.0,0.0,1.5079365079143119,40.0,1.0,81.7410257331856,-1092.898486382853,20.0,11.944700068508656,0.5972350034254328,20.70266881568485
279,2,obs_2,876053,0,0,1,0,border,1.702478149642737,1.2066199886026947,-1.2066199886026947,3.9064393043518066,1.2010412370586576,0.5527228149586733,-0.030222114132390843,-0.030222114132390843,2.6359251499176026,163,16.3,0.46183497750351715,9.808227998616625,13.408328824590601,21453.32611934496,2.093075822900843,2.4333457568891137,34.59638453334387,0.7730061349693251,40.08651856105773,-1033.1956006223384,20.0,7.52791013330733,0.3763955066653665,15.515954309591743
280,2,obs_2,876054,0,1,0,0,obstacle,0.09583427145485168,0.07432622050958305,-0.07432622050958305,0.2798495590686798,0.06049645055739252,0.0,0.9888429812944027,3.729579306263073,0.23245810270309447,71,7.1000000000000005,0.5852095082003902,11.526829120463653,2.128389262841332,3405.4228205461313,8.896329998970032,5.174357012023687,15.466170831465385,0.2112676056338028,2.603813508322039,-990.9283798035092,20.0,4.154987508222771,0.20774937541113853,15.8667262606814
281,2,obs_2,876055,0,0,1,0,border,1.3477873089442292,1.0708392519574024,0.24168459319608862,3.066035270690918,1.325940868803269,0.03934912331343077,-0.02235336234861407,-0.02235336234861407,2.6215718746185304,272,27.200000000000003,0.5951132193778159,10.61835153855945,17.729170398860134,28366.672638176213,8.428846206172365,3.770424478077455,29.94831752251176,0.5514705882352942,38.424977031776066,-1017.3964184002231,20.0,16.18707956707659,0.8093539783538295,8.771771463095105
282,2,obs_2,876056,0,0,1,0,border,3.532324816752327,2.707864343490392,-2.707864343490392,6.570448875427246,2.2682128004880204,0.7495945325770685,-0.027568952088499188,-0.027568952088499188,2.6459846973419188,235,23.5,0.46892941785042114,10.43368842517214,23.268065178510454,37228.90428561673,0.15006554432404345,1.6239316237630008,39.79625176368876,0.9106382978723404,74.14228793448379,-1083.4376473171742,20.0,11.019841319484897,0.5509920659742449,19.80667757837908
283,2,obs_2,876057,0,0,1,0,border,2.496300283005482,1.8432716846759905,-1.8432716846759905,5.231226921081543,1.6834086252021478,2.7899331257830173,-0.006460419237805937,-0.006460419237805937,5.281390190124512,187,18.7,0.44587234458969605,9.597225213595193,17.758375765504525,28413.40122480724,0.5451694611580141,2.0430106895237863,38.893271130036545,0.839572192513369,54.46795018598056,-1056.1185014828304,20.0,8.337812843827319,0.41689064219136596,17.049488176914704
284,2,obs_2,876058,0,0,1,0,border,2.765732591470897,2.089408311958929,-2.089408311958929,5.59067440032959,1.8120843450130193,1.5491397917649041,-0.017985796882800997,-0.017985796882800997,3.8468035221099854,192,19.200000000000003,0.4396009334755476,9.484333039610647,19.149222808606538,30638.75649377046,0.0656152894983741,1.98952878257071,39.946578120191894,0.9270833333333334,59.53268600263442,-1065.95519362272,20.033264194364364,8.440337922730514,0.42131615900642383,17.72007009985388
285,2,obs_2,876059,0,0,1,0,border,1.8178221657126838,1.3339066945541747,-1.3339066945541747,4.010682582855225,1.2349778768787352,2.61843519815155,-0.03311374258248101,-0.03311374258248101,5.354563999176025,156,15.600000000000001,0.45145660288868567,9.756343685878583,13.557257285025386,21691.61165604062,2.5777201498708417,2.4903758490958516,36.444418201079735,0.7948717948717948,43.01405765226368,-1036.3007205057072,20.023564375952052,7.042723005063499,0.3517217450815942,16.08439814124813
286,2,obs_2,876060,1,0,0,0,goal,1.405560747041266,1.1737883984351356,1.1605077106542012,2.2073867321014404,0.7929835226127632,0.626360877645357,0.9888527311575163,1.1436776909964461,5.2362007141113285,256,25.6,0.7842924268982299,11.635517942152092,12.753321437644484,20405.314300231174,13.531601054995667,7.985794481677903,24.157227547839284,0.3046875,18.443061330287264,76.34643368279232,20.005536339442152,20.077886128594685,1.0036164883522714,1.3559433549755404
287,2,obs_2,876061,0,0,1,0,border,1.4516599204681842,1.1643096274846225,0.3284881122643849,3.2606799602508545,1.414005687681162,0.29233523672936246,-0.007046325269097764,-0.007046325269097764,4.738886499404908,323,32.300000000000004,0.6943013925950091,10.869103003583414,19.183774054537746,30694.038487260394,8.452294739136784,4.364606879816072,27.02436647178957,0.4984520123839009,38.23927377081577,-1013.6299672279146,20.0,22.425934980818795,1.1212967490409398,4.441083724889925
288,2,obs_2,876062,0,0,1,0,border,1.5120758930921354,1.0154651976190507,-0.990431073775688,3.746985912322998,1.1425496901972874,0.8529306079860338,-0.005085312127956598,-0.005085312127956598,2.988890361785889,183,18.3,0.529955851592557,10.167171373673272,12.47824347145545,19965.189554328717,2.3326899324144637,2.2997730493419652,28.645958196921427,0.6557377049180327,33.875959119856354,-1019.9975794916128,20.0,9.698192084143791,0.48490960420718954,13.200905312017257
289,2,obs_2,876063,0,1,0,0,obstacle,0.34887330794213606,0.23710964830156336,0.23710964830156336,0.9715951681137085,0.25591326592577696,0.0,0.988884341622782,3.875326842173485,1.7070048093795775,94,9.4,0.7305271799881515,12.549681920716738,1.4405680593846104,2304.908895015376,16.41292469475859,6.638282336686849,11.884519194668911,0.02127659574468085,6.080461886826211,-982.7059285150476,20.0,6.866955491888623,0.34334777459443117,13.272218004366195
290,2,obs_2,876064,0,0,1,0,border,2.022563831261088,1.4621031233623927,-1.4621031233623927,4.469875335693359,1.3975045288583028,2.555587171187763,-0.01367627724680709,-0.01367627724680709,4.978208923339844,172,17.2,0.4578209578840645,9.742130142158077,14.73157406708021,23570.518507328336,1.4035155898646303,2.24460093468717,36.212092769700426,0.7965116279069767,45.59381042091396,-1038.7548321285296,20.0,7.874520475605911,0.39372602378029553,16.01637716674189
291,2,obs_2,876065,0,0,1,0,border,1.8437370748693696,1.3013234998030716,-1.2803577492145863,4.2288360595703125,1.326668924515087,5.276698519755468,-0.02097382025005956,-0.02097382025005956,9.578754138946532,176,17.6,0.4933572373475323,10.008873123207279,13.272683449523846,21236.293519238152,3.4943313598632812,2.252967719422435,32.57876834408803,0.6875,40.72285207244647,-1035.0694443871223,20.004526148115755,8.68308737731657,0.43405613874710236,14.808785832652488
292,2,obs_2,876066,0,0,1,0,border,2.0650028365678104,1.4660263063979673,-1.4400375404773833,4.617221355438232,1.4800434443113322,6.047254042315123,-0.03162087287940096,-0.03162087287940096,9.690629386901856,182,18.2,0.471134516560863,9.848059468240615,15.044541929076287,24071.267086522057,3.1771274561381473,2.1123001659433167,35.49853597368513,0.7362637362637363,46.0934606360874,-1045.1509007824538,20.034765202824815,8.574648201407708,0.42798845479849795,15.684586938089378
293,2,obs_2,876067,0,0,1,0,border,2.1985348668385147,1.5576574948222879,-1.5266051669530372,4.840571880340576,1.582097413226169,1.1796458043876141,-0.014823698545953334,-0.014823698545953334,3.32975058555603,187,18.7,0.4463729690688348,9.635975253254045,17.388053359970755,27820.88537595321,0.8356609652119298,2.0430106896523186,38.306069603578294,0.8609625668449198,50.30233378377576,-1049.925815443054,20.073938995324916,8.34717452158721,0.41582145504831963,16.529517014331656
294,2,obs_2,876068,0,0,1,0,border,1.4020913947991296,1.1429251640470848,0.7201548375998263,2.3463194370269775,1.2030117577361146,0.8156297641322496,-0.0368278426512223,-0.0368278426512223,4.622910499572754,274,27.400000000000002,0.6613038181712784,10.934817153756953,16.235488167954713,25976.781068727545,9.408269784389397,5.3234318514051635,27.74278624758233,0.43795620437956206,32.99716874168991,-1002.3416971361294,20.007612625814442,18.119724617893027,0.9056415153957148,5.82287782982753
295,2,obs_2,876069,0,0,1,0,border,2.4484286123750953,1.8051011562724975,-1.8051011562724975,5.155224800109863,1.6542105324053307,3.930708307278066,-0.02690842632459045,-0.02690842632459045,6.958596420288086,185,18.5,0.4467433887148115,9.622339346337862,17.43670618504039,27898.729896064622,0.7232220276542332,2.065217309682529,38.710811666540195,0.8432432432432433,53.68521052104831,-1056.1727891545165,20.0,8.264752691224011,0.41323763456120055,16.961032968793965
296,2,obs_2,876070,0,0,1,0,border,2.5494398596951657,1.8834868923258528,-1.8834868923258528,5.320093631744385,1.718173659627922,2.134159929463325,-0.007710847469670767,-0.007710847469670767,4.455537223815918,190,19.0,0.44558971201292424,9.579097057355103,17.92035601186682,28672.56961898691,0.7266382691721437,2.0105819637947038,38.720815784052796,0.8421052631578947,55.27576559795213,-1058.075154722294,20.0,8.46620452824556,0.423310226412278,17.123478478809044
297,2,obs_2,876071,0,0,1,0,border,1.0826037097956036,0.8892054178126384,0.5108733456688471,2.020996570587158,0.9544837437842103,0.6280093173589162,-0.004756630087783265,-0.004756630087783265,5.814517211914063,262,26.200000000000003,0.7611663948243104,10.992426494146228,11.394901318171412,18231.84210907426,9.17490574591918,4.2580472751569625,20.81545308687305,0.33969465648854963,25.154427279716423,-983.8068337962742,20.047919304069495,19.942559544396936,0.9947446037628866,3.091692420930784
298,2,obs_2,876072,0,0,1,0,border,2.5419062209307013,1.8675490704105566,-1.8539573658866477,5.324023723602295,1.739002392603542,4.667801251075041,-0.006849951734171356,-0.006849951734171356,8.825406932830811,192,19.200000000000003,0.449500731608357,9.646688136423109,17.968016174325793,28748.825878921274,1.4167266366369438,1.9895287270855972,38.57444862524668,0.8072916666666666,55.1865338798792,-1060.878989275762,20.006069341125,8.630414046880457,0.43138978975442976,17.021902894684615
299,2,obs_2,876073,0,0,1,0,border,3.5726234427727226,2.7449991734131567,-2.7449991734131567,6.57767391204834,2.2866171087023535,1.7211786794694728,-0.013922986398149817,-0.013922986398149817,4.700393724441528,237,23.700000000000003,0.4696639999779707,10.478525504814696,23.700000000000003,37920.0,0.0,1.6101694914080305,40.0,1.0,75.16993891274511,-1085.161653637545,20.0,11.131036799477906,0.5565518399738953,19.946824658051504
300,3,obs_3,975974,0,0,1,0,border,1.385426307181222,1.1298544391989709,0.8684616267962276,2.3565022945404053,1.07943524836474,0.5395363989125866,-0.012826879951900239,-0.012826879951900239,6.2415690422058105,265,26.5,0.7131687844578729,11.132051523579811,16.022792580340926,25636.468128545483,13.200291178443214,7.334584362834713,27.86442408584199,0.44528301886792454,28.0713919973597,-990.4785713754574,20.0,18.898972788133634,0.9449486394066817,4.090874856937074
301,3,obs_3,975975,1,0,0,0,goal,1.4724948566033282,1.2179035560111515,1.2179035560111515,2.3424875736236572,0.8276182882093944,0.6728442856975947,0.9888535985607831,1.5347586645648104,6.147084522247315,232,23.200000000000003,0.847160652808968,11.818021229105492,10.298341157134312,16477.345851414895,15.476841018313454,7.1794652536967725,22.738244042828164,0.27155172413793105,15.919769542757786,84.29099950504909,20.001883365081294,19.65412714516806,0.9826138262299672,1.3160758173291314
302,3,obs_3,975976,0,0,1,0,border,3.5097154979165097,2.7008548752708443,-2.7008548752708443,6.574239730834961,2.2413134138359694,1.624478088717502,-0.0019048036340940655,-0.0019048036340940655,3.914214563369751,230,23.0,0.4674670782068191,10.397882967750522,23.0,36800.0,0.0,1.659388646044583,40.0,1.0,73.5904800094314,-1084.3827255994577,20.006976955236425,10.75174279875684,0.5373996692660151,19.746386303459566
303,3,obs_3,975977,0,0,1,0,border,2.828662681947311,2.1139317158452093,-2.1139317158452093,5.731485366821289,1.8795279378038212,2.5997547476580136,-0.022438320420233637,-0.022438320420233637,5.1085350036621096,201,20.1,0.44473213229098985,9.714190067659104,19.734365463741728,31574.984741986766,0.2515218257904052,1.8999999926113336,39.62139383477358,0.8706467661691543,60.44464582999309,-1066.8601656958876,20.0,8.939115859048897,0.44695579295244486,17.733375594001647
304,3,obs_3,975978,0,0,1,0,border,1.960689271498186,1.4188002768951373,-1.4188002768951373,4.335861682891846,1.3532583617515057,1.572934549380008,-0.0341822479172702,-0.0341822479172702,4.445588779449463,167,16.7,0.45093014249674307,9.710190362667854,14.821448598796175,23714.31775807388,1.9173478505697594,2.2900840167824277,37.20196726793301,0.7904191616766467,45.08405281538367,-1042.45194038213,20.0,7.530533379695612,0.3765266689847806,16.14641424809746
305,3,obs_3,975979,0,0,1,0,border,1.1022551925624358,0.80718976346155,-0.80718976346155,2.4653866291046143,0.7506072177202529,1.6333982454678908,-0.0218924107191647,-0.0218924107191647,4.115767478942871,120,12.0,0.4475002995935838,9.919284479226917,9.904325332729588,15846.920532367338,2.515680449349539,3.28072341834613,34.993930011987686,0.7583333333333333,30.366740367875625,-1021.4680470590714,20.05969661762244,5.3700035951230065,0.26770113713511795,15.928766167603607
306,3,obs_3,975980,0,0,1,0,border,1.188818636737223,0.8455802655367154,-0.8455802655367154,2.778123140335083,0.8356337508673328,0.35965490307010517,-0.027704811349842373,-0.027704811349842373,3.2215907096862795,138,13.8,0.46637403451125364,9.977184675026523,10.631025738458444,17009.641181533512,4.159876638955444,3.069803641295652,32.46763791726983,0.7246376811594203,30.826403828107846,-1022.7238752447147,20.01017223581925,6.4359616762553005,0.32163449671535527,15.164266320746297
307,3,obs_3,975981,0,0,1,0,border,1.760835866442874,1.2556833714564763,-1.2556833714564763,4.005270481109619,1.2344238409879016,2.6085981527461772,-0.027138145837025007,-0.027138145837025007,5.370174884796143,164,16.400000000000002,0.4634985542812429,9.82923063329739,13.507060104314247,21611.2961669028,2.3162988797287265,2.4068401628794414,34.85246180034265,0.7682926829268293,41.03998614556297,-1034.600957573168,20.0,7.601376290212385,0.38006881451061925,15.570161312734268
308,3,obs_3,975982,0,1,0,0,obstacle,0.2791699935625312,0.18400579898777167,0.18400579898777167,0.8111377358436584,0.2099470200897728,0.0,0.9888472377116795,3.9138170930331118,1.5850472927093506,82,8.200000000000001,0.6378335066388209,12.561986821726329,1.9970694408308032,3195.311105329285,15.553211577144669,6.826966166935649,16.580603907747967,0.06097560975609756,6.711999663038825,-987.8874655976966,20.0,5.230234754438331,0.26151173772191655,14.90480753809058
309,3,obs_3,975983,0,0,1,0,border,1.3806807223925917,1.1277820498457756,0.5070510850448546,2.747358560562134,1.2842034318367803,0.15850352411108432,-0.006247472198941395,-0.006247472198941395,4.559772205352783,290,29.0,0.6942558293358093,10.850921451056713,16.355926746345354,26169.48279415257,9.423855906126821,5.048490530874475,26.478243325291007,0.4724137931034483,34.9246041466846,-1006.0907769065691,20.0,20.133419050738468,1.0066709525369233,4.878609939099502
310,3,obs_3,975984,0,0,1,0,border,2.8105786152115284,2.096757534292494,-2.096757534292494,5.709347248077393,1.8716196180506373,2.03540320271386,-0.009399774005260042,-0.009399774005260042,4.199030113220215,201,20.1,0.44515490646520844,9.68432629962431,19.363971659720125,30982.354655552204,0.3757612705230713,1.8999999892949948,39.206784637413215,0.8606965174129353,59.92369559076641,-1065.0561791120288,20.0,8.94761361995069,0.44738068099753453,17.646930248810854
311,3,obs_3,975985,0,0,1,0,border,2.9119062003298177,2.181480153538741,-2.181480153538741,5.861580848693848,1.9288188248863154,0.9380216491918798,-0.0014462318778107885,-0.0014462318778107885,3.1100571155548096,205,20.5,0.4450692595967084,9.769327057606155,20.309438765274855,32495.10202443977,0.15194696538588578,1.8627450943930361,39.80837438164688,0.9121951219512195,61.92722969783522,-1069.4948450585202,20.0,9.123919821732525,0.45619599108662623,17.948040408915055
312,3,obs_3,975986,0,0,1,0,border,1.758341781682502,1.4005449869408946,1.1172059813971957,3.069028854370117,1.357798444667221,0.25356318347312895,-0.03382184303332103,-0.03382184303332103,2.0964356422424317,289,28.900000000000002,0.6055599275717826,11.188234247983866,19.454327598061095,31126.92415689775,7.648594925800959,5.036909618793356,31.356017849437094,0.44982698961937717,36.600452423484526,-1010.0266307723689,20.0,17.500681906824518,0.8750340953412259,6.990559040625137
313,3,obs_3,975987,0,1,0,0,obstacle,0.6296655900183071,0.4366195148837645,-0.4366195148837645,1.5037024021148682,0.4536983077726529,0.0,0.9888324937424297,2.6160621331459852,1.3769584894180298,104,10.4,0.46439292811069993,10.185181768030116,7.9101785672031895,12656.285707525103,2.6806605672373354,3.767719596068264,33.210085504330124,0.6730769230769231,19.49435259147244,-1007.2489419408722,20.0,4.82968645235128,0.24148432261756397,15.70925803490221
