[CONFIG] baseline-v2 (formulation 3d697858e95e5adf): recurrent_ppo seed 0
Using cpu device
Logging to C:\Users\hntran\OneDrive - University of Tasmania\Documents\PhD\asv-path-replanning\asv-lidar\static_dynamic_obstacles\runs\tensorboard\recurrent_ppo_formulation_seed0_bl2_1
[CURRICULUM] t=0 -> scenario stage 1
---------------------------------
| rollout/           |          |
|    being_overtaken/goal         | 0.85        |
|    being_overtaken/intervention | 0           |
|    collision_boundary           | 0.0583      |
|    collision_obstacle           | 0           |
|    collision_rate               | 0.233       |
|    collision_target             | 0.175       |
|    crossing/collision           | 0.85        |
|    crossing/colregs             | -54.2       |
|    crossing/goal                | 0.15        |
|    crossing/intervention        | 0           |
|    episodes                     | 120         |
|    estops_per_episode           | 0.0417      |
|    eval_wall_s                  | 101         |
|    goal_rate                    | 0.767       |
|    head_on/collision            | 0.15        |
|    head_on/colregs              | -27.8       |
|    head_on/goal                 | 0.85        |
|    head_on/intervention         | 0.05        |
|    intervention_rate            | 0.0333      |
|    mean_colregs_integral        | -37.4       |
|    mean_return                  | -35.3       |
|    no_target/collision          | 0.1         |
|    no_target/colregs            | 0           |
|    no_target/goal               | 0.9         |
|    no_target/intervention       | 0           |
|    null/collision               | 0           |
|    null/colregs                 | 0           |
|    null/goal                    | 1           |
|    null/intervention            | 0           |
|    overtaking/collision         | 0.15        |
|    overtaking/colregs           | -115        |
|    overtaking/goal              | 0.85        |
|    overtaking/intervention      | 0.15        |
|    timeout_rate                 | 0           |
|    timesteps                    | 400000      |
| rollout/                        |             |
|    ep_len_mean                  | 55.4        |
|    ep_rew_mean                  | -14.7       |
| time/                           |             |
|    fps                          | 55          |
|    iterations                   | 79          |
|    time_elapsed                 | 7344        |
|    total_timesteps              | 404480      |
| train/                          |             |
|    approx_kl                    | 0.018898118 |
|    clip_fraction                | 0.172       |
|    clip_range                   | 0.2         |
|    entropy_loss                 | -2.13       |
|    explained_variance           | 0.914       |
|    learning_rate                | 0.0003      |
|    loss                         | 0.0568      |
|    n_updates                    | 780         |
|    policy_gradient_loss         | -0.0135     |
|    std                          | 0.703       |
|    value_loss                   | 0.655       |
-------------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.9        |
|    ep_rew_mean          | -23         |
| time/                   |             |
|    fps                  | 55          |
|    iterations           | 80          |
|    time_elapsed         | 7426        |
|    total_timesteps      | 409600      |
| train/                  |             |
|    approx_kl            | 0.022835834 |
|    clip_fraction        | 0.191       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.13       |
|    explained_variance   | 0.826       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0749      |
|    n_updates            | 790         |
|    policy_gradient_loss | -0.0161     |
|    std                  | 0.699       |
|    value_loss           | 0.735       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.1        |
|    ep_rew_mean          | -62.1       |
| time/                   |             |
|    fps                  | 55          |
|    iterations           | 81          |
|    time_elapsed         | 7487        |
|    total_timesteps      | 414720      |
| train/                  |             |
|    approx_kl            | 0.028641585 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.12       |
|    explained_variance   | 0.918       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.208       |
|    n_updates            | 800         |
|    policy_gradient_loss | -0.00598    |
|    std                  | 0.699       |
|    value_loss           | 0.548       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 52          |
|    ep_rew_mean          | -39.4       |
| time/                   |             |
|    fps                  | 55          |
|    iterations           | 82          |
|    time_elapsed         | 7575        |
|    total_timesteps      | 419840      |
| train/                  |             |
|    approx_kl            | 0.018728469 |
|    clip_fraction        | 0.167       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.12       |
|    explained_variance   | 0.87        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.198       |
|    n_updates            | 810         |
|    policy_gradient_loss | -0.0165     |
|    std                  | 0.697       |
|    value_loss           | 0.786       |
-----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 50.4       |
|    ep_rew_mean          | -35.7      |
| time/                   |            |
|    fps                  | 55         |
|    iterations           | 83         |
|    time_elapsed         | 7644       |
|    total_timesteps      | 424960     |
| train/                  |            |
|    approx_kl            | 0.04476679 |
|    clip_fraction        | 0.171      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.11      |
|    explained_variance   | 0.865      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.242      |
|    n_updates            | 820        |
|    policy_gradient_loss | -0.0071    |
|    std                  | 0.696      |
|    value_loss           | 0.937      |
----------------------------------------
Early stopping at step 6 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 47.3        |
|    ep_rew_mean          | -90.3       |
| time/                   |             |
|    fps                  | 55          |
|    iterations           | 84          |
|    time_elapsed         | 7707        |
|    total_timesteps      | 430080      |
| train/                  |             |
|    approx_kl            | 0.034528412 |
|    clip_fraction        | 0.204       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.11       |
|    explained_variance   | 0.9         |
|    learning_rate        | 0.0003      |
|    loss                 | 0.109       |
|    n_updates            | 830         |
|    policy_gradient_loss | -0.01       |
|    std                  | 0.696       |
|    value_loss           | 0.644       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 46.8        |
|    ep_rew_mean          | -91.8       |
| time/                   |             |
|    fps                  | 55          |
|    iterations           | 85          |
|    time_elapsed         | 7793        |
|    total_timesteps      | 435200      |
| train/                  |             |
|    approx_kl            | 0.024976164 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.11       |
|    explained_variance   | 0.896       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.188       |
|    n_updates            | 840         |
|    policy_gradient_loss | -0.0132     |
|    std                  | 0.694       |
|    value_loss           | 0.807       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 51.7       |
|    ep_rew_mean          | -33.5      |
| time/                   |            |
|    fps                  | 56         |
|    iterations           | 86         |
|    time_elapsed         | 7851       |
|    total_timesteps      | 440320     |
| train/                  |            |
|    approx_kl            | 0.02456965 |
|    clip_fraction        | 0.155      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.1       |
|    explained_variance   | 0.848      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.195      |
|    n_updates            | 850        |
|    policy_gradient_loss | -0.00616   |
|    std                  | 0.693      |
|    value_loss           | 1.09       |
----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 53.5       |
|    ep_rew_mean          | -20.3      |
| time/                   |            |
|    fps                  | 56         |
|    iterations           | 87         |
|    time_elapsed         | 7902       |
|    total_timesteps      | 445440     |
| train/                  |            |
|    approx_kl            | 0.05075571 |
|    clip_fraction        | 0.21       |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.1       |
|    explained_variance   | 0.873      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.065      |
|    n_updates            | 860        |
|    policy_gradient_loss | -0.00123   |
|    std                  | 0.691      |
|    value_loss           | 0.795      |
----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 53.4       |
|    ep_rew_mean          | -29.7      |
| time/                   |            |
|    fps                  | 56         |
|    iterations           | 88         |
|    time_elapsed         | 7955       |
|    total_timesteps      | 450560     |
| train/                  |            |
|    approx_kl            | 0.03729544 |
|    clip_fraction        | 0.216      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.09      |
|    explained_variance   | 0.892      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0619     |
|    n_updates            | 870        |
|    policy_gradient_loss | -0.00454   |
|    std                  | 0.688      |
|    value_loss           | 0.698      |
----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51          |
|    ep_rew_mean          | -41.6       |
| time/                   |             |
|    fps                  | 56          |
|    iterations           | 89          |
|    time_elapsed         | 7998        |
|    total_timesteps      | 455680      |
| train/                  |             |
|    approx_kl            | 0.022668041 |
|    clip_fraction        | 0.125       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.09       |
|    explained_variance   | 0.893       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.879       |
|    n_updates            | 880         |
|    policy_gradient_loss | 0.00425     |
|    std                  | 0.687       |
|    value_loss           | 0.842       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.6        |
|    ep_rew_mean          | -35.7       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 90          |
|    time_elapsed         | 8077        |
|    total_timesteps      | 460800      |
| train/                  |             |
|    approx_kl            | 0.025881493 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.08       |
|    explained_variance   | 0.88        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.164       |
|    n_updates            | 890         |
|    policy_gradient_loss | -0.00981    |
|    std                  | 0.682       |
|    value_loss           | 0.745       |
-----------------------------------------
Early stopping at step 7 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 52.6        |
|    ep_rew_mean          | -27.8       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 91          |
|    time_elapsed         | 8148        |
|    total_timesteps      | 465920      |
| train/                  |             |
|    approx_kl            | 0.029968295 |
|    clip_fraction        | 0.199       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.06       |
|    explained_variance   | 0.809       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0872      |
|    n_updates            | 900         |
|    policy_gradient_loss | -0.00907    |
|    std                  | 0.677       |
|    value_loss           | 1.01        |
-----------------------------------------
Early stopping at step 8 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.5        |
|    ep_rew_mean          | -35.8       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 92          |
|    time_elapsed         | 8249        |
|    total_timesteps      | 471040      |
| train/                  |             |
|    approx_kl            | 0.050463058 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.05       |
|    explained_variance   | 0.9         |
|    learning_rate        | 0.0003      |
|    loss                 | 0.214       |
|    n_updates            | 910         |
|    policy_gradient_loss | -0.0168     |
|    std                  | 0.674       |
|    value_loss           | 0.517       |
-----------------------------------------
Early stopping at step 7 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.8        |
|    ep_rew_mean          | 11.1        |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 93          |
|    time_elapsed         | 8348        |
|    total_timesteps      | 476160      |
| train/                  |             |
|    approx_kl            | 0.031732786 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.05       |
|    explained_variance   | 0.862       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.312       |
|    n_updates            | 920         |
|    policy_gradient_loss | -0.0127     |
|    std                  | 0.672       |
|    value_loss           | 0.707       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 49.5       |
|    ep_rew_mean          | -51.2      |
| time/                   |            |
|    fps                  | 57         |
|    iterations           | 94         |
|    time_elapsed         | 8418       |
|    total_timesteps      | 481280     |
| train/                  |            |
|    approx_kl            | 0.04379633 |
|    clip_fraction        | 0.216      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.04      |
|    explained_variance   | 0.889      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0689     |
|    n_updates            | 930        |
|    policy_gradient_loss | -0.0054    |
|    std                  | 0.669      |
|    value_loss           | 0.491      |
----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 48.9        |
|    ep_rew_mean          | -54.4       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 95          |
|    time_elapsed         | 8477        |
|    total_timesteps      | 486400      |
| train/                  |             |
|    approx_kl            | 0.018577285 |
|    clip_fraction        | 0.192       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.03       |
|    explained_variance   | 0.896       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.659       |
|    n_updates            | 940         |
|    policy_gradient_loss | 0.00943     |
|    std                  | 0.668       |
|    value_loss           | 1.11        |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 53.4        |
|    ep_rew_mean          | -5.68       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 96          |
|    time_elapsed         | 8551        |
|    total_timesteps      | 491520      |
| train/                  |             |
|    approx_kl            | 0.026760323 |
|    clip_fraction        | 0.144       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.03       |
|    explained_variance   | 0.858       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.603       |
|    n_updates            | 950         |
|    policy_gradient_loss | -0.00752    |
|    std                  | 0.668       |
|    value_loss           | 1.19        |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 52.8        |
|    ep_rew_mean          | -6.78       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 97          |
|    time_elapsed         | 8655        |
|    total_timesteps      | 496640      |
| train/                  |             |
|    approx_kl            | 0.034987777 |
|    clip_fraction        | 0.214       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.03       |
|    explained_variance   | 0.873       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.206       |
|    n_updates            | 960         |
|    policy_gradient_loss | -0.0112     |
|    std                  | 0.666       |
|    value_loss           | 0.6         |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 52.3       |
|    ep_rew_mean          | -9.89      |
| time/                   |            |
|    fps                  | 57         |
|    iterations           | 98         |
|    time_elapsed         | 8743       |
|    total_timesteps      | 501760     |
| train/                  |            |
|    approx_kl            | 0.03569755 |
|    clip_fraction        | 0.199      |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.02      |
|    explained_variance   | 0.894      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.303      |
|    n_updates            | 970        |
|    policy_gradient_loss | 0.00119    |
|    std                  | 0.665      |
|    value_loss           | 0.801      |
----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 52.2        |
|    ep_rew_mean          | -25.3       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 99          |
|    time_elapsed         | 8823        |
|    total_timesteps      | 506880      |
| train/                  |             |
|    approx_kl            | 0.034356322 |
|    clip_fraction        | 0.218       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.861       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.658       |
|    n_updates            | 980         |
|    policy_gradient_loss | 0.0239      |
|    std                  | 0.665       |
|    value_loss           | 0.899       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.6        |
|    ep_rew_mean          | -28.4       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 100         |
|    time_elapsed         | 8969        |
|    total_timesteps      | 512000      |
| train/                  |             |
|    approx_kl            | 0.028647874 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.866       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0892      |
|    n_updates            | 990         |
|    policy_gradient_loss | -0.0132     |
|    std                  | 0.663       |
|    value_loss           | 0.657       |
-----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.07
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 49.5        |
|    ep_rew_mean          | -50.4       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 101         |
|    time_elapsed         | 9028        |
|    total_timesteps      | 517120      |
| train/                  |             |
|    approx_kl            | 0.019933473 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.895       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.278       |
|    n_updates            | 1000        |
|    policy_gradient_loss | 0.0117      |
|    std                  | 0.663       |
|    value_loss           | 0.779       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 54.4        |
|    ep_rew_mean          | -3.95       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 102         |
|    time_elapsed         | 9122        |
|    total_timesteps      | 522240      |
| train/                  |             |
|    approx_kl            | 0.029875513 |
|    clip_fraction        | 0.195       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.897       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.27        |
|    n_updates            | 1010        |
|    policy_gradient_loss | -0.00702    |
|    std                  | 0.664       |
|    value_loss           | 0.774       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.4        |
|    ep_rew_mean          | -30.8       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 103         |
|    time_elapsed         | 9199        |
|    total_timesteps      | 527360      |
| train/                  |             |
|    approx_kl            | 0.031531736 |
|    clip_fraction        | 0.193       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.855       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.255       |
|    n_updates            | 1020        |
|    policy_gradient_loss | -0.0038     |
|    std                  | 0.663       |
|    value_loss           | 0.735       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.06
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 56.4      |
|    ep_rew_mean          | 14.6      |
| time/                   |           |
|    fps                  | 57        |
|    iterations           | 104       |
|    time_elapsed         | 9265      |
|    total_timesteps      | 532480    |
| train/                  |           |
|    approx_kl            | 0.0368373 |
|    clip_fraction        | 0.209     |
|    clip_range           | 0.2       |
|    entropy_loss         | -2.02     |
|    explained_variance   | 0.895     |
|    learning_rate        | 0.0003    |
|    loss                 | 0.188     |
|    n_updates            | 1030      |
|    policy_gradient_loss | -0.00752  |
|    std                  | 0.663     |
|    value_loss           | 0.602     |
---------------------------------------
Early stopping at step 2 due to reaching max kl: 0.06
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.3        |
|    ep_rew_mean          | -36.5       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 105         |
|    time_elapsed         | 9319        |
|    total_timesteps      | 537600      |
| train/                  |             |
|    approx_kl            | 0.031062203 |
|    clip_fraction        | 0.164       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.848       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.105       |
|    n_updates            | 1040        |
|    policy_gradient_loss | -0.00303    |
|    std                  | 0.664       |
|    value_loss           | 0.84        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 50.6        |
|    ep_rew_mean          | -28.1       |
| time/                   |             |
|    fps                  | 57          |
|    iterations           | 106         |
|    time_elapsed         | 9359        |
|    total_timesteps      | 542720      |
| train/                  |             |
|    approx_kl            | 0.054048665 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.82        |
|    learning_rate        | 0.0003      |
|    loss                 | 1.03        |
|    n_updates            | 1050        |
|    policy_gradient_loss | 0.0097      |
|    std                  | 0.664       |
|    value_loss           | 1.45        |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 49.7        |
|    ep_rew_mean          | -61.7       |
| time/                   |             |
|    fps                  | 58          |
|    iterations           | 107         |
|    time_elapsed         | 9408        |
|    total_timesteps      | 547840      |
| train/                  |             |
|    approx_kl            | 0.024721703 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.915       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0977      |
|    n_updates            | 1060        |
|    policy_gradient_loss | -0.00112    |
|    std                  | 0.664       |
|    value_loss           | 0.632       |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 50.4        |
|    ep_rew_mean          | -53.4       |
| time/                   |             |
|    fps                  | 58          |
|    iterations           | 108         |
|    time_elapsed         | 9468        |
|    total_timesteps      | 552960      |
| train/                  |             |
|    approx_kl            | 0.042784013 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.02       |
|    explained_variance   | 0.846       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.718       |
|    n_updates            | 1070        |
|    policy_gradient_loss | -0.00547    |
|    std                  | 0.663       |
|    value_loss           | 0.992       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 54         |
|    ep_rew_mean          | -4.95      |
| time/                   |            |
|    fps                  | 58         |
|    iterations           | 109        |
|    time_elapsed         | 9523       |
|    total_timesteps      | 558080     |
| train/                  |            |
|    approx_kl            | 0.02909851 |
|    clip_fraction        | 0.2        |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.01      |
|    explained_variance   | 0.869      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.174      |
|    n_updates            | 1080       |
|    policy_gradient_loss | -0.00226   |
|    std                  | 0.661      |
|    value_loss           | 0.871      |
----------------------------------------
Early stopping at step 0 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.6        |
|    ep_rew_mean          | 9.71        |
| time/                   |             |
|    fps                  | 58          |
|    iterations           | 110         |
|    time_elapsed         | 9558        |
|    total_timesteps      | 563200      |
| train/                  |             |
|    approx_kl            | 0.022288216 |
|    clip_fraction        | 0.239       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.01       |
|    explained_variance   | 0.877       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.141       |
|    n_updates            | 1090        |
|    policy_gradient_loss | 0.00714     |
|    std                  | 0.66        |
|    value_loss           | 0.668       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.07
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 56         |
|    ep_rew_mean          | 13.4       |
| time/                   |            |
|    fps                  | 59         |
|    iterations           | 111        |
|    time_elapsed         | 9612       |
|    total_timesteps      | 568320     |
| train/                  |            |
|    approx_kl            | 0.04070784 |
|    clip_fraction        | 0.22       |
|    clip_range           | 0.2        |
|    entropy_loss         | -2.01      |
|    explained_variance   | 0.829      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0635     |
|    n_updates            | 1100       |
|    policy_gradient_loss | -0.00366   |
|    std                  | 0.66       |
|    value_loss           | 0.723      |
----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 57.6        |
|    ep_rew_mean          | 28.5        |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 112         |
|    time_elapsed         | 9661        |
|    total_timesteps      | 573440      |
| train/                  |             |
|    approx_kl            | 0.021145582 |
|    clip_fraction        | 0.234       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.01       |
|    explained_variance   | 0.855       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.131       |
|    n_updates            | 1110        |
|    policy_gradient_loss | 0.00279     |
|    std                  | 0.659       |
|    value_loss           | 0.66        |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 50.4       |
|    ep_rew_mean          | -44.3      |
| time/                   |            |
|    fps                  | 59         |
|    iterations           | 113        |
|    time_elapsed         | 9715       |
|    total_timesteps      | 578560     |
| train/                  |            |
|    approx_kl            | 0.03144298 |
|    clip_fraction        | 0.13       |
|    clip_range           | 0.2        |
|    entropy_loss         | -2         |
|    explained_variance   | 0.893      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0701     |
|    n_updates            | 1120       |
|    policy_gradient_loss | -0.00234   |
|    std                  | 0.657      |
|    value_loss           | 0.385      |
----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.05
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 51.4        |
|    ep_rew_mean          | -35.7       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 114         |
|    time_elapsed         | 9770        |
|    total_timesteps      | 583680      |
| train/                  |             |
|    approx_kl            | 0.024249721 |
|    clip_fraction        | 0.184       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2          |
|    explained_variance   | 0.876       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.225       |
|    n_updates            | 1130        |
|    policy_gradient_loss | -0.00145    |
|    std                  | 0.656       |
|    value_loss           | 0.76        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 52.1       |
|    ep_rew_mean          | -36.2      |
| time/                   |            |
|    fps                  | 59         |
|    iterations           | 115        |
|    time_elapsed         | 9852       |
|    total_timesteps      | 588800     |
| train/                  |            |
|    approx_kl            | 0.02502723 |
|    clip_fraction        | 0.183      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.99      |
|    explained_variance   | 0.88       |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0697     |
|    n_updates            | 1140       |
|    policy_gradient_loss | -0.0183    |
|    std                  | 0.654      |
|    value_loss           | 0.617      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55          |
|    ep_rew_mean          | -22.5       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 116         |
|    time_elapsed         | 9936        |
|    total_timesteps      | 593920      |
| train/                  |             |
|    approx_kl            | 0.025190031 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.98       |
|    explained_variance   | 0.883       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0969      |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.0167     |
|    std                  | 0.647       |
|    value_loss           | 0.593       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 55.7        |
|    ep_rew_mean          | -11.8       |
| time/                   |             |
|    fps                  | 59          |
|    iterations           | 117         |
|    time_elapsed         | 10019       |
|    total_timesteps      | 599040      |
| train/                  |             |
|    approx_kl            | 0.029959533 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.96       |
|    explained_variance   | 0.86        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.18        |
|    n_updates            | 1160        |
|    policy_gradient_loss | -0.0139     |
|    std                  | 0.64        |
|    value_loss           | 0.627       |
-----------------------------------------
Early stopping at step 5 due to reaching max kl: 0.05
[EVAL] t=600,000 supervisor off goal 0.75 collision 0.25 timeout 0.00 return -52.4 colregs -38.1 intervention 0.00 (102.7 s)
[EVAL] t=600,000 supervisor on goal 0.75 collision 0.25 timeout 0.00 return -52.4 colregs -38.1 intervention 0.00 (99.8 s)
------------------------------------------------
| eval_supervisor_off/            |            |
|    being_overtaken/collision    | 0.4        |
|    being_overtaken/colregs      | -33.2      |
|    being_overtaken/goal         | 0.6        |
|    being_overtaken/intervention | 0          |
