#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-981.5601,94,1844.117958
-986.99445,300,1844.545754
77.9005,272,1845.274616
66.90993,308,1845.386554
78.07491,299,1845.754557
67.822716,258,1845.925421
-984.1486,342,1846.138825
-993.9112,70,1846.325806
-969.9258,134,1846.406757
69.235435,298,1846.677523
72.69805,293,1875.725916
81.20884,256,1876.631469
56.055515,294,1876.662101
84.951546,258,1876.86011
80.79071,275,1877.392321
67.17531,261,1877.498365
55.04687,292,1877.905848
66.70768,330,1878.804391
97.819824,222,1878.834066
-962.7182,201,1879.812081
92.42157,216,1879.826489
85.75597,278,1880.650415
101.77813,229,1880.986054
-972.3702,277,1881.277117
76.67837,299,1881.483879
76.19608,285,1882.562613
61.568363,285,1882.588798
-1000.8948,160,1883.095988
85.84361,263,1883.246751
-983.71075,213,1883.446946
68.46965,292,1883.642653
-987.26263,81,1883.687952
-994.0591,65,1883.994142
80.81854,244,1884.826199
-964.07166,149,1885.298476
60.77381,307,1885.417542
76.71071,259,1886.014386
105.92552,242,1886.592811
82.32868,305,1887.500488
80.87082,298,1887.726977
-954.09546,268,1888.087527
-1007.5383,383,1888.547771
66.63769,260,1888.600434
100.64073,233,1888.969331
-993.1379,95,1889.061441
59.403286,306,1889.187361
67.58692,296,1890.525323
74.4649,269,1891.207745
-959.68195,249,1891.576561
-984.6345,88,1891.76102
77.26633,238,1891.977495
84.06577,231,1892.289963
76.404755,271,1892.963173
65.6077,302,1893.006731
-982.26416,93,1893.199023
77.251396,280,1893.230108
71.61222,260,1895.136252
97.444885,218,1895.259234
61.36257,309,1896.241324
93.50547,207,1896.281893
-983.83624,232,1896.405251
-976.0702,118,1896.834806
-1006.70844,318,1896.950285
84.36078,272,1897.192851
-980.4774,96,1897.552273
57.81009,339,1897.828386
-980.728,97,1898.059232
-966.1107,146,1898.148731
83.42737,291,1899.140059
-983.76855,95,1899.355357
84.46912,297,1900.15707
-984.9236,222,1900.306551
-980.24994,98,1900.322909
90.93164,288,1900.558826
-973.52826,333,1901.424076
71.38337,287,1901.510547
-992.0581,95,1901.618201
-986.6117,290,1901.80548
-986.0883,142,1902.096396
-979.7238,118,1903.225659
70.24383,265,1933.518308
-997.3532,355,1933.70765
103.397064,190,1933.774957
58.890923,289,1934.481536
61.348495,295,1936.086684
69.510826,276,1936.660669
63.327587,307,1936.850612
92.32765,205,1938.64475
81.03019,265,1939.187395
-980.75055,271,1939.365505
57.37401,338,1939.40468
70.48283,290,1939.500731
-1004.95795,182,1940.231144
90.054825,233,1940.872762
54.535152,303,1941.505595
99.79589,209,1942.666327
95.69831,221,1942.681635
83.915306,280,1943.127436
67.48084,267,1943.453793
54.03546,297,1943.943729
95.62772,265,1944.080544
87.5901,237,1944.250908
73.43015,253,1944.973518
-975.84735,174,1945.730585
63.346115,286,1946.491868
72.34742,265,1946.631513
92.90748,232,1946.980033
61.13528,330,1947.046792
97.45178,269,1947.621771
74.060326,280,1947.946
-989.41974,111,1947.979752
-985.3737,225,1947.979752
-1004.5477,159,1999.473008
76.522354,262,1999.498416
65.01046,273,2000.860845
-964.59534,304,2000.925421
86.17569,222,2001.32356
76.83683,259,2001.533291
69.9943,260,2001.969044
59.574703,287,2002.371861
94.08716,256,2003.280451
67.00215,307,2003.971983
88.14416,233,2004.750756
76.792725,249,2004.929941
91.349815,255,2005.502666
81.199974,282,2005.731304
56.44892,284,2006.322807
98.25587,217,2006.666589
59.678524,294,2006.851423
-1005.0526,184,2006.897187
-987.1289,208,2008.851443
60.79568,299,2009.146578
62.276196,291,2009.192623
77.79084,265,2009.356278
107.71485,227,2010.144477
104.10444,248,2010.452464
-980.2234,98,2010.558759
76.30427,297,2010.654634
71.61605,295,2010.946287
-993.8153,63,2011.084615
-988.5655,151,2011.338461
-992.799,66,2011.464194
81.26358,266,2012.520405
-976.0753,299,2013.534966
92.83492,213,2013.587466
-958.1638,242,2013.872648
-968.1611,146,2043.235785
72.11437,252,2043.537562
-980.5994,99,2043.694659
57.186188,310,2044.14123
88.11963,296,2044.351835
-999.5148,361,2044.767402
54.05673,305,2046.747517
53.552452,305,2046.978668
88.652916,290,2047.512016
71.357605,276,2047.577883
104.195564,256,2047.835509
57.8042,305,2048.137149
67.22038,280,2048.397532
-993.0479,65,2048.441319
-984.6734,92,2048.912665
64.90646,304,2049.203943
75.52133,266,2050.710248
-976.9763,113,2050.725594
66.42783,317,2051.649714
89.93745,235,2051.97765
83.45377,262,2052.453757
55.30711,321,2052.757126
72.28042,302,2052.771835
-1006.9064,165,2053.13566
64.0078,282,2053.429003
97.96825,209,2053.746864
-980.9554,149,2054.814409
58.986214,298,2056.142549
95.64419,268,2056.388409
45.748703,298,2056.476154
99.70187,234,2056.921652
48.747204,306,2057.683164
-988.5931,76,2058.034628
-1013.52167,368,2058.209749
-1006.57434,146,2058.405886
-987.7595,144,2058.677015
52.97501,325,2058.792905
86.95833,267,2059.049758
-993.0501,68,2059.32411
-977.6739,280,2060.625136
91.428856,226,2061.887611
-998.95355,302,2062.135235
-976.21295,290,2062.308463
97.381386,238,2062.375282
-976.1907,293,2062.553023
55.320446,303,2063.027946
53.070644,307,2063.601297
-997.5757,142,2064.515723
-984.45514,356,2065.985565
89.24848,290,2066.24922
-1001.5163,164,2066.24922
73.972435,263,2066.339472
43.960426,306,2066.778313
62.359966,312,2067.468763
-979.84924,99,2067.88655
49.215683,305,2067.901205
-992.34424,72,2068.878568
-996.44525,137,2068.905867
54.91915,293,2069.030685
-1021.66833,197,2069.321753
67.32686,296,2070.512443
63.450317,315,2071.094277
-995.32074,68,2071.521473
96.19299,254,2071.62229
-1025.7711,180,2071.735636
80.98445,313,2072.041748
75.56416,278,2072.940434
74.4627,287,2073.042141
64.75326,293,2099.820056
90.40638,285,2103.07014
58.800537,276,2103.07014
51.439976,315,2103.500465
-1010.9709,370,2104.02497
71.16571,322,2104.544561
75.915665,280,2104.950743
-969.83997,277,2105.037783
-1003.7031,137,2105.876331
47.1021,298,2106.253877
-968.4404,166,2106.442136
86.10211,238,2108.012253
64.555626,277,2109.084929
84.90257,305,2109.977737
56.85332,303,2110.37046
69.77806,305,2110.480445
91.55044,259,2110.745715
46.0608,285,2110.894332
-992.66907,66,2111.232073
80.771545,287,2111.433824
89.748825,240,2112.216047
-972.66254,123,2112.491616
-1021.4057,174,2113.324226
-996.93585,145,2113.477485
-995.50836,148,2113.693318
-1006.7967,135,2114.289875
93.68598,227,2114.373999
46.091755,330,2114.538803
97.03313,260,2114.923859
-1017.9033,167,2114.966785
-972.52234,292,2117.303669
47.33503,298,2117.529143
55.351765,307,2117.836282
92.839745,285,2118.059311
44.04259,297,2118.133249
83.4883,283,2118.183298
64.43541,262,2118.290904
-993.9456,63,2118.332338
89.44601,281,2118.573969
-969.7628,127,2118.941003
-991.1558,70,2119.853409
-1008.4873,141,2119.979463
-1028.2405,176,2120.123429
96.72637,228,2121.05601
44.377327,296,2122.177948
-985.96277,311,2122.228301
43.10716,309,2122.308182
34.072205,321,2122.753394
85.44184,273,2123.431748
-994.0072,100,2123.633844
81.475716,299,2123.869723
46.353672,298,2124.002059
81.858055,301,2124.961801
64.51166,276,2125.832375
-1000.3496,96,2126.254306
-987.304,296,2126.696651
-979.4873,340,2126.751294
98.02433,258,2127.064518
82.95706,257,2127.281689
83.10777,257,2127.404177
63.31525,317,2127.585156
-968.4468,135,2128.33912
-997.2472,156,2128.636987
105.17414,223,2129.027904
81.12023,302,2129.622678
-1015.4915,171,2129.687728
-972.06445,121,2129.865422
98.88593,223,2130.192818
100.054596,266,2130.383426
-988.5289,81,2154.522102
-986.8336,87,2154.629691
-1028.3691,188,2154.84471
46.844543,333,2155.26333
98.74978,242,2157.184301
-1013.8879,322,2157.473743
73.95202,286,2158.88009
84.93257,287,2159.318494
74.9931,294,2160.106223
73.24352,303,2160.529365
96.39302,264,2160.7927
-1012.2539,171,2161.453238
-1010.7775,362,2162.453017
-998.11566,145,2162.81403
94.68069,228,2163.191807
-988.7698,76,2163.270832
73.80547,284,2164.960739
67.06948,261,2165.55801
75.217316,286,2165.636466
-998.2962,202,2166.223514
53.933334,312,2166.384595
74.88508,294,2167.040668
62.663536,287,2167.185753
-965.97925,317,2167.896516
-970.41003,138,2168.35582
96.70884,238,2168.989825
82.911606,302,2169.195163
58.42764,310,2169.937057
66.43014,291,2170.366733
-965.77057,148,2170.467198
95.6619,230,2170.50066
70.156105,267,2170.920811
90.01809,274,2171.876793
95.86784,231,2172.333517
101.942955,217,2225.241544
78.29713,311,2225.268919
91.73704,258,2225.764502
103.457756,224,2225.827169
-989.15686,78,2226.644017
36.645763,315,2226.948641
-991.5495,353,2226.948641
69.19706,277,2227.910875
-969.8808,133,2228.135146
-986.6497,91,2228.41979
36.072563,303,2228.860932
77.97973,255,2230.296679
56.52315,301,2230.53897
97.372185,248,2231.302556
86.39506,299,2232.010073
-969.88367,126,2232.744412
82.15503,260,2233.229737
57.589542,289,2233.690362
-992.96,67,2233.799917
-962.6701,251,2234.14272
44.287754,323,2235.180106
-987.1285,80,2235.433808
-974.4055,128,2235.924123
-992.339,313,2237.307967
-969.23615,299,2237.772679
98.81111,219,2238.303405
-989.50037,78,2238.452228
56.487415,289,2238.804556
54.89291,287,2239.121804
-997.3889,144,2239.913713
63.26959,294,2240.13272
57.938313,282,2240.13272
-982.3033,137,2240.435884
75.86976,308,2240.687004
-991.8701,68,2241.317453
101.13507,202,2271.506287
78.137596,271,2271.870637
72.070816,272,2272.637932
-984.4142,94,2272.678378
-992.5503,66,2273.240259
68.139046,301,2275.008584
60.40936,322,2275.092569
67.43822,265,2275.188427
68.07655,315,2275.287034
-992.8127,92,2276.719923
84.94552,283,2277.107365
-992.17554,69,2278.222187
76.500786,300,2278.284333
81.29531,306,2278.352106
70.16808,298,2278.675792
81.8509,275,2279.947231
80.14208,296,2280.109249
69.07061,320,2280.591915
-965.02673,168,2281.00845
79.682014,278,2281.338746
-998.4169,173,2281.524758
-982.93677,207,2281.664241
-987.111,80,2281.9007
-990.0608,81,2283.072464
60.123924,319,2283.351051
92.039154,229,2283.569038
106.10079,251,2284.232151
88.40006,207,2284.931811
86.384094,299,2285.576855
77.8048,282,2285.6195
69.62985,274,2285.697941
89.92901,241,2286.851223
96.33202,223,2286.867668
-987.3133,84,2286.932864
81.087326,263,2287.545101
69.59174,255,2287.876356
-1003.26056,234,2288.943246
83.50071,292,2289.068566
62.286785,286,2290.093122
-978.6014,222,2290.233956
71.08388,296,2291.41463
-970.67737,295,2291.474442
66.38864,279,2291.898198
-975.83234,109,2291.940848
79.77538,261,2291.994784
62.196445,300,2293.698223
63.841923,301,2293.8177
68.781944,314,2294.649304
102.81607,261,2295.014884
81.023994,281,2295.313089
83.40323,273,2295.700048
65.81097,287,2295.909014
76.44804,283,2295.954047
-996.04816,171,2296.154773
-993.92975,63,2296.302285
83.11785,268,2297.312026
89.39789,242,2298.595425
96.23111,204,2299.063897
83.17734,307,2299.304203
98.6026,204,2299.356639
77.43574,238,2300.114501
71.56835,289,2300.542173
-991.8865,326,2300.90239
-1010.9409,198,2302.414735
58.54493,306,2302.535728
-983.62427,105,2302.688877
68.30702,276,2303.259312
81.954895,269,2303.657
56.349648,295,2327.645516
-978.2327,115,2328.169229
66.5973,272,2328.265975
70.18211,288,2329.568021
-993.058,69,2329.71039
-971.0694,119,2331.709422
90.78799,246,2331.762305
72.031364,301,2332.866586
84.828064,265,2333.966224
61.980278,298,2334.083492
68.13872,274,2335.194166
98.94929,248,2335.503671
-981.8173,111,2336.215291
102.28473,217,2336.26385
-987.9108,78,2336.572253
-985.9075,331,2336.979388
64.95764,270,2337.158071
97.97151,250,2337.631428
-1000.09247,98,2337.84384
87.38634,272,2338.921495
82.258934,260,2339.942367
105.09489,241,2340.292571
94.98888,238,2341.005645
70.81228,282,2341.104845
64.634445,291,2341.562396
88.641335,278,2341.864751
63.630585,293,2342.202853
-975.612,109,2342.513319
-979.3114,100,2342.865764
71.433075,312,2343.206694
-985.2435,105,2343.551281
85.788734,297,2343.809455
92.16227,273,2343.809455
-961.05914,168,2344.632949
70.98516,299,2344.795469
62.51566,295,2345.560349
-1016.4241,203,2345.72913
-972.11615,121,2346.304877
99.97636,259,2347.026709
-994.5023,355,2347.237981
51.67828,288,2347.375411
75.67198,335,2347.708875
100.796005,253,2347.748342
-984.2096,105,2348.622942
61.161285,283,2349.238221
65.5462,293,2349.561471
77.691376,297,2350.241051
96.388885,286,2350.977302
-994.70056,231,2351.038508
65.488495,321,2351.886356
-988.5943,76,2352.035435
-992.82684,335,2352.385961
62.627613,281,2352.557776
90.630295,250,2352.978876
-996.2968,95,2353.247215
68.49562,308,2353.459822
74.82412,281,2354.074436
60.630287,305,2355.149881
87.58505,249,2355.213157
-976.0991,176,2355.847163
-959.61676,283,2356.326859
71.021164,285,2356.760383
-1000.3692,354,2357.006673
61.940945,306,2357.226313
100.02084,254,2357.328062
97.91533,207,2358.768756
80.033356,305,2358.830806
74.202095,267,2384.452571
-1000.82245,370,2385.46067
-965.97235,267,2385.833519
77.85313,280,2386.753449
72.20667,307,2386.879817
63.891285,302,2387.256986
-999.6934,189,2387.76468
94.52862,237,2388.154387
72.815,288,2388.94436
82.1091,293,2389.949903
92.34154,277,2390.016521
84.88287,237,2390.577641
64.91935,268,2390.577641
63.085503,310,2391.168185
92.275894,282,2391.475421
-970.37384,128,2391.572264
72.843185,295,2391.916903
94.82478,237,2392.746384
-1003.0689,161,2393.016281
-991.0233,350,2393.200684
90.7209,287,2394.029449
-983.8028,336,2394.654637
74.37128,301,2395.207297
68.13603,301,2395.732557
-1000.31085,379,2396.373351
83.213615,278,2396.415496
52.976765,300,2397.031518
47.105064,310,2397.382766
55.44998,299,2398.809989
-996.8843,357,2398.935518
67.87595,301,2399.409329
68.252365,291,2399.794284
50.926743,292,2400.398157
70.026474,274,2454.992859
55.88429,324,2455.029517
67.442085,298,2455.348732
-965.3917,244,2455.805497
66.3493,299,2456.219608
86.093475,299,2456.76404
63.719696,285,2456.985645
70.58838,284,2458.196047
60.957115,293,2458.392515
-999.4496,343,2458.607599
89.30147,269,2458.679573
-972.29456,141,2459.112677
68.95973,278,2459.587976
73.75588,284,2460.625178
66.34533,280,2461.286118
54.230854,300,2463.140832
93.27888,280,2463.379936
54.119717,300,2463.501792
88.31704,260,2463.712093
56.14512,294,2463.779078
96.93293,225,2464.506094
63.860058,285,2464.621825
-993.4963,254,2465.514142
-1005.52985,165,2465.851435
-994.839,90,2465.956858
-1029.9205,182,2466.450415
-994.0156,64,2466.642402
-1028.093,204,2466.755889
72.09511,267,2503.180341
87.482574,233,2503.284441
-999.3835,158,2503.634738
64.748146,309,2503.68517
-1010.52985,158,2504.014862
-970.6789,264,2505.026332
89.11201,255,2505.533425
44.325188,318,2506.511024
92.82579,275,2507.036514
77.04452,247,2507.129213
60.168297,285,2507.328367
-1003.6052,144,2507.497035
101.704094,258,2507.587121
48.89983,303,2507.909624
-968.8774,127,2508.770704
56.989304,307,2509.482748
83.41316,248,2511.155597
86.61737,219,2511.259125
90.22473,246,2511.382585
-984.7565,309,2511.419235
93.84865,212,2511.561018
-979.4427,114,2511.608926
47.51295,326,2512.892939
-973.7857,122,2513.19891
41.002697,318,2514.080717
94.86795,239,2515.071456
85.38596,266,2515.096694
-969.6523,268,2515.406348
56.451904,302,2515.740375
59.18397,311,2515.831494
-999.1267,159,2516.134222
-1001.1496,145,2516.890977
31.280954,313,2517.026807
-991.4702,365,2518.019669
89.29843,219,2518.275969
32.714676,303,2519.145761
88.638466,247,2519.55707
94.89967,283,2519.728575
44.998173,306,2519.943815
-1013.6953,148,2520.190894
-969.1743,141,2520.322253
66.45009,281,2520.873568
50.88448,311,2521.421776
-1008.7776,154,2521.700867
-989.3551,249,2522.623886
-965.79315,262,2523.78233
40.127636,329,2524.277014
51.179108,323,2524.44575
41.502975,309,2524.674759
49.461323,289,2524.967197
78.560036,295,2525.606889
-990.7448,72,2525.705635
55.57177,318,2526.168893
62.889713,283,2526.573671
93.54561,231,2526.97926
-1008.8386,145,2527.515993
84.47197,264,2527.911658
-1023.13245,188,2527.946725
107.01188,241,2528.031153
57.526806,293,2528.141738
-970.13116,141,2528.308708
-992.76245,72,2528.88321
-996.23895,162,2529.038646
-1005.8912,153,2530.11037
66.58889,318,2530.2928
101.60687,261,2530.961947
98.942024,215,2560.874523
79.22671,280,2561.024055
86.82815,302,2561.080676
56.266026,295,2561.591504
72.08905,284,2562.500169
-969.1596,293,2564.091393
55.89885,311,2564.647497
54.943474,290,2565.164008
71.06904,268,2565.975483
87.82202,278,2566.078304
73.84687,296,2566.206877
-981.5315,286,2566.60017
-971.66,279,2567.126069
-1020.83844,178,2567.350782
-981.4826,215,2567.435493
-964.6031,153,2568.180621
-994.3833,138,2568.560549
80.887985,269,2569.054959
-983.5581,144,2569.336121
-969.056,161,2569.620528
93.474434,259,2569.781031
92.600136,292,2570.091851
-966.8859,262,2570.63532
-1005.2603,192,2571.040922
-963.0178,152,2571.717112
88.90907,282,2571.816316
-1018.8853,161,2572.135661
60.923103,292,2572.997347
73.64426,315,2573.017147
55.45157,313,2573.5495
105.692726,238,2573.601915
83.74393,265,2574.379844
-992.5577,68,2574.497651
98.48215,268,2575.209316
-990.10535,78,2575.381771
69.86639,291,2575.40909
-977.47516,189,2575.437496
61.4471,269,2575.54973
-1000.37274,148,2576.370604
92.15706,254,2576.836888
71.49516,306,2576.952961
-992.6207,131,2578.634178
70.28351,279,2579.122431
42.47717,299,2579.394166
34.664635,323,2579.543048
54.625645,316,2579.680655
-997.20844,330,2579.974893
-991.3197,70,2580.088587
85.69013,246,2580.322534
59.79613,294,2580.389809
57.526096,283,2582.490187
53.375343,294,2583.338278
89.20849,289,2583.413617
-1002.07806,232,2583.426059
78.549614,283,2583.467501
91.021614,237,2583.552332
64.82959,288,2583.905069
-975.8684,118,2583.975836
-1008.0509,333,2584.343031
-966.4234,141,2585.047597
-1004.6057,150,2585.319779
82.352554,272,2586.924469
86.08427,297,2587.119075
91.63019,240,2587.370242
45.06573,325,2587.474008
89.620155,298,2587.638
74.426704,294,2587.669059
102.6431,271,2588.812203
-991.7698,89,2588.841204
58.434,306,2589.037252
-972.79584,123,2589.137616
-1000.4476,169,2612.140915
-987.1858,207,2613.67893
-1006.63824,145,2614.059093
-1005.998,138,2614.158689
-970.0856,158,2614.219144
72.21857,297,2614.395803
83.31649,287,2614.531844
97.48063,207,2615.272147
-995.2121,145,2615.713309
-971.1374,122,2615.738502
92.36022,276,2616.115023
105.88673,217,2617.001312
-1000.90247,128,2617.294055
75.037834,300,2618.073782
58.09086,307,2618.327774
54.075237,309,2618.477486
62.86935,291,2619.013987
71.74254,269,2619.214571
79.13996,269,2619.676037
-1028.9832,189,2619.900447
56.71777,298,2621.068684
102.908035,239,2621.42661
86.14327,237,2621.651701
71.52556,264,2622.156577
56.52443,283,2623.034772
84.05698,253,2623.034772
77.9119,315,2623.286127
-981.7536,99,2623.432746
59.95132,284,2623.671873
99.342316,209,2624.1929
-972.73254,118,2624.994093
75.938545,309,2625.268289
89.913284,282,2625.502207
73.22653,268,2626.76193
50.805805,303,2627.250223
55.33858,298,2627.595527
-981.7387,169,2627.809363
49.82165,305,2627.909886
82.1557,300,2628.314489
78.36114,264,2628.522462
-966.9426,137,2628.57966
93.32537,277,2628.955634
-991.6895,144,2683.82402
101.21186,201,2684.56467
-993.2489,157,2684.771118
-968.7477,134,2684.914469
99.893715,274,2685.050638
72.430954,281,2685.566314
-991.191,238,2685.825184
-996.2218,72,2685.921586
86.93654,250,2686.263372
96.75588,218,2687.088943
-980.73883,96,2687.618221
108.19256,210,2688.738374
-992.24005,71,2688.829375
105.07089,213,2689.074725
64.73865,292,2689.093546
76.42079,274,2689.30372
-1002.9257,145,2689.416219
53.407784,300,2689.548893
49.262615,291,2690.272143
-990.0631,72,2690.299365
-978.8776,109,2690.408736
-980.555,102,2690.514513
-971.7161,138,2692.419623
-1011.6425,166,2692.817894
92.64478,271,2692.833657
97.839294,275,2693.367217
67.46122,312,2693.53887
-989.7337,90,2693.550384
87.87545,293,2693.720351
97.601974,277,2694.325567
-972.37256,162,2695.133033
45.59955,315,2723.327941
76.955055,283,2724.855427
101.644394,259,2725.322178
72.02092,280,2725.760697
48.763325,295,2725.791394
62.66405,314,2725.858296
62.081467,297,2726.677499
-978.1876,103,2727.237116
55.990143,299,2727.291854
82.63396,309,2727.461854
95.87404,251,2728.244815
77.17696,266,2729.018953
-989.80743,76,2729.399656
101.60946,251,2730.369522
-972.6549,309,2730.385806
55.797737,317,2730.403512
-963.8945,290,2731.516419
66.035324,307,2731.822633
51.269638,305,2731.983756
-974.8106,115,2732.046336
101.391754,207,2732.643248
-981.7938,95,2733.359831
53.851486,325,2734.035574
68.41013,330,2735.210841
-994.6373,334,2735.295122
84.01572,235,2735.469292
41.533783,306,2736.101986
62.988556,309,2736.603513
69.401855,287,2736.776947
40.453014,305,2737.556818
70.877495,264,2737.634522
-981.2897,97,2738.025951
101.303314,191,2738.065016
74.81405,273,2739.011222
90.62891,305,2739.741893
-1002.7036,157,2740.040031
44.143322,295,2740.344005
53.816505,342,2741.427834
77.586914,296,2741.917074
58.12464,282,2742.234941
-1007.4966,142,2742.293458
78.578224,324,2742.779229
-993.5612,64,2742.896366
83.56205,249,2743.20958
58.8816,303,2743.432066
-1012.0335,378,2745.429444
67.02511,315,2746.044211
88.6052,302,2746.560201
61.60446,316,2746.781585
-977.4723,110,2746.872679
69.1154,293,2746.950065
62.508446,299,2747.132667
60.194763,302,2747.680338
72.21316,329,2747.847716
102.32328,216,2749.879199
96.0368,261,2750.150108
53.750484,303,2750.180391
70.11213,283,2750.628178
73.63038,279,2750.745976
93.657616,237,2751.181328
84.59697,303,2751.39276
97.271736,287,2751.758961
-1018.9548,169,2782.405322
90.65003,231,2782.603997
97.13104,265,2783.038045
-977.43115,107,2783.82069
-961.90686,289,2783.87562
37.82649,360,2784.02826
63.53111,278,2784.364738
43.6834,307,2784.582623
-986.3909,82,2784.931784
-980.7533,321,2785.277239
53.43258,266,2786.099723
100.58487,241,2786.193454
83.751205,253,2787.135846
72.9191,250,2787.242087
79.490486,260,2787.901147
34.562874,305,2788.272458
84.19308,284,2788.848317
-971.6941,318,2788.930735
90.07291,234,2789.122221
83.37022,256,2789.303103
-1013.35876,153,2789.818335
-990.4246,74,2790.096163
-1005.62897,277,2790.655183
53.96359,304,2791.093301
84.48984,291,2791.906555
68.76088,298,2792.602114
76.25043,294,2792.64197
-985.9185,84,2792.958642
67.15279,304,2793.137871
68.38399,307,2793.63969
57.648945,291,2793.699502
-982.62494,90,2794.061416
57.459663,299,2794.331608
-980.39954,274,2794.453265
67.2519,275,2795.936252
76.59243,303,2796.257737
95.24968,229,2796.479982
44.150597,307,2796.948837
67.128845,307,2797.553952
80.15358,264,2797.906041
69.436844,310,2798.084022
78.73802,310,2798.380551
-1017.7437,176,2799.09668
83.78552,232,2799.330667
102.23118,233,2799.69456
-993.62317,69,2800.104383
-991.607,90,2800.981546
71.91903,277,2801.01363
99.06513,195,2801.291152
64.2135,290,2801.798167
49.536655,289,2802.171006
-996.5211,87,2802.717799
-1005.43524,171,2802.733015
45.449448,306,2802.733015
58.41461,289,2803.676441
-979.08594,180,2803.790977
-1011.2201,171,2805.188719
-980.4608,120,2805.364048
77.61082,250,2805.543518
-964.0706,241,2805.735016
-969.7951,339,2806.03381
98.169876,264,2806.472028
91.60292,239,2807.173234
53.14586,315,2807.260718
-1006.78253,160,2807.487733
93.74705,257,2808.894407
75.60776,252,2836.50497
66.449295,291,2836.754343
102.43629,272,2836.930044
64.26038,280,2837.434184
101.566376,249,2837.734466
52.240356,322,2838.742106
57.39278,324,2838.982007
-976.666,156,2839.558135
38.106377,317,2840.56983
92.86644,229,2840.668394
53.06959,322,2840.916091
55.91285,318,2841.058427
-1024.1472,408,2841.391984
98.72477,237,2841.687377
50.953003,299,2842.679322
80.77028,299,2843.256109
-1008.9766,190,2844.124702
62.10034,291,2844.222073
60.21967,300,2844.442167
75.751,281,2844.641474
62.893326,296,2844.681415
-987.01685,84,2845.238993
-1026.7404,160,2845.367311
54.08746,319,2845.495194
-999.60815,235,2845.764158
-996.4125,152,2847.185407
96.74347,240,2847.335109
-994.4808,231,2847.628229
80.451805,253,2847.716382
81.59316,279,2848.335418
-1000.88904,98,2848.966796
76.63674,266,2849.270703
44.43061,316,2849.519202
51.751114,312,2849.598233
-981.7436,96,2849.613546
-993.4942,149,2849.740636
92.19513,282,2850.93014
53.482872,287,2851.135671
-1012.1667,152,2851.695695
-990.3925,76,2852.74539
-993.63354,321,2853.168164
56.304604,323,2853.486704
86.045555,301,2853.543233
46.225815,302,2853.543233
59.361485,317,2853.659146
-990.7341,120,2910.979899
73.73609,323,2911.073198
-994.1269,65,2911.940012
-1009.5284,366,2911.967302
93.90509,213,2912.56136
61.409004,299,2912.897162
93.66998,265,2913.337479
-1009.6779,147,2913.435255
81.69848,267,2913.539179
38.066586,343,2914.174317
-1000.94794,146,2914.391891
-988.59564,76,2914.805194
86.64299,217,2915.599384
-1012.5961,153,2915.875258
-984.12384,193,2916.006978
-1012.37744,160,2916.640398
69.75655,267,2917.492496
64.658195,343,2917.758538
-980.4774,275,2918.8205
63.802532,330,2919.254739
64.2535,286,2919.693246
58.585934,282,2919.963912
63.686375,293,2920.368988
55.596363,301,2948.713008
56.988174,302,2949.867966
54.261055,299,2950.12883
92.97326,221,2950.48843
58.374424,300,2951.236013
93.839676,258,2951.470439
49.056133,292,2952.286973
-999.1455,156,2952.331027
-999.0566,173,2952.828403
40.11895,318,2952.99297
55.98701,287,2953.310651
-976.13715,218,2954.720691
50.95191,291,2954.835358
90.37259,293,2955.585722
69.35284,288,2956.436891
-996.0001,229,2956.553041
70.94395,315,2956.774664
80.03949,280,2956.787666
82.26307,295,2957.154284
-992.27344,69,2957.516618
-1003.7961,162,2958.903111
61.06328,317,2959.433469
26.430874,310,2959.44993
-958.35266,271,2959.626508
85.77004,238,2960.388295
-1020.9009,204,2960.645899
78.85472,312,2961.560144
61.51742,294,2961.704529
-986.81006,83,2962.721044
-1001.2904,167,2963.11207
44.48323,332,2963.760925
60.87339,300,2963.780882
58.736,306,2964.06536
52.0398,293,2964.818955
-995.68616,75,2965.024168
-1003.45624,377,2965.063749
77.795044,251,2965.373874
-1014.057,175,2965.737139
-1009.7243,174,2966.333659
-984.24585,152,2967.061442
-991.47986,310,2967.20946
67.111984,272,2968.172384
-990.2763,75,2968.442639
-968.577,287,2968.95626
-1019.10175,181,2969.055254
63.65565,306,2969.454463
81.031784,290,2969.547324
59.897324,294,2969.945964
55.71829,279,2971.189794
93.470825,232,2971.405837
92.502144,249,2972.305941
43.221176,334,2972.896468
67.04654,292,2972.921361
59.83679,284,2973.275018
67.81977,282,2973.407372
91.874825,289,2974.005516
-1011.80365,179,2974.881641
-976.80554,108,2974.898831
66.91106,296,2975.257692
-1003.07275,372,2976.665371
59.89712,293,2977.284979
45.71028,309,2977.524637
55.60151,294,2977.68693
85.95523,287,3005.251333
-981.0161,98,3005.729169
-1005.01984,158,3005.729169
-993.4985,65,3005.812208
67.998314,289,3005.822676
-992.1741,295,3005.883614
60.95871,310,3006.277451
100.68905,261,3007.37844
67.44908,297,3008.278565
94.8924,207,3008.479566
75.59386,246,3008.993628
86.004814,273,3009.297651
57.465942,299,3009.751933
51.164772,307,3010.067922
41.51916,324,3011.07097
59.136536,283,3011.692863
-983.74713,92,3012.338669
65.92273,292,3012.710877
77.34204,296,3012.957571
-988.7984,109,3013.174273
53.899277,281,3013.188989
96.79803,257,3013.649489
81.166954,303,3013.675083
60.20484,301,3013.968634
-979.5618,99,3014.002256
