#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
79.88427,214,5860.141659
104.20064,182,5861.780402
97.50503,195,5876.280958
105.23957,182,5883.512693
88.924835,247,5888.153713
92.16606,240,5890.294142
100.24352,199,5893.274742
80.10865,231,5901.715315
75.375305,272,5904.217711
94.36266,245,5905.858626
104.52936,183,5909.151788
100.79376,218,5922.868117
105.19567,182,5923.248774
105.1429,183,5926.554405
90.23834,226,5929.138006
102.34428,195,5937.340586
98.809326,222,5946.481825
80.86166,251,5950.242211
-970.20715,162,5953.052286
89.43638,252,5955.435899
-971.51776,162,5958.850744
98.30771,209,5961.272938
97.2119,199,5963.151342
93.21542,238,5980.85307
90.66151,219,5986.902011
99.474075,205,5987.988106
-1000.2077,167,5989.64929
98.508606,205,5993.094053
88.20882,264,6001.774775
-986.643,215,6002.875449
78.87742,238,6005.269233
103.73114,186,6015.511801
98.0937,199,6023.739552
99.31317,202,6027.09467
80.26088,217,6028.243909
98.46305,204,6030.962752
99.57952,213,6044.48595
86.70377,229,6045.030278
85.91275,258,6049.163076
92.1701,196,6051.55427
-987.6067,130,6051.960452
105.07695,182,6060.456997
95.28283,245,6068.606242
-973.2238,123,6074.097661
104.755974,183,6077.981295
80.89954,273,6080.806364
91.63546,200,6081.532553
95.52497,208,6087.208617
104.3499,182,6093.613769
-972.51794,171,6099.980252
68.56078,309,6108.625653
98.576485,194,6113.545062
97.17342,215,6113.545062
104.172585,184,6115.425133
-970.9816,172,6118.966293
-990.09784,151,6121.590923
83.75098,240,6125.06571
91.3797,239,6143.948575
-992.9443,138,6144.341691
91.01673,208,6146.865126
98.18583,199,6150.026786
99.70556,198,6151.563829
95.27693,214,6152.615009
98.57421,196,6160.489159
-983.3698,115,6164.965567
83.44721,261,6168.969498
-969.49805,169,6177.181687
96.092255,216,6182.571147
98.660736,193,6186.078982
66.01892,255,6195.606173
80.367966,269,6200.856739
97.974785,205,6201.608237
87.97235,241,6203.6761
97.86294,215,6207.229867
-994.4552,105,6214.267936
100.92453,195,6220.692644
87.55729,254,6222.102012
94.59518,228,6222.992487
101.20491,186,6233.664049
93.53414,200,6236.893074
-991.55054,92,6237.133027
76.7818,214,6241.458173
97.19046,208,6251.032294
80.87484,249,6251.267421
-968.6053,177,6253.554971
-976.8185,113,6256.889562
96.24565,211,6260.654858
-977.2713,128,6264.514288
95.85029,200,6269.524035
90.45362,237,6279.981941
98.101265,197,6289.879557
90.02984,242,6295.695461
97.61108,196,6296.751163
105.2813,182,6298.011771
86.3803,235,6300.169668
77.39635,273,6301.113693
104.469154,182,6303.097773
94.94271,202,6316.525516
97.62202,204,6326.618524
97.72135,203,6332.138553
91.082924,207,6337.369544
94.940125,228,6339.028237
81.22391,212,6341.170601
84.67131,238,6343.855342
84.19333,264,6344.23585
105.68913,182,6349.333483
102.285934,190,6360.685812
-982.6262,162,6361.263785
-976.5367,118,6364.971318
96.81124,199,6373.170424
-971.0603,178,6376.267533
95.75239,214,6379.714843
83.09386,266,6386.863442
99.19455,212,6387.571975
-974.0818,145,6391.105022
97.919624,193,6395.310019
85.92519,209,6398.555172
103.210785,184,6405.894238
-971.1154,151,6414.544398
97.65677,217,6418.428745
79.49858,255,6421.727758
97.28692,211,6424.285304
100.148415,212,6428.829604
98.21132,192,6429.571087
102.92953,196,6433.623104
105.18459,183,6438.522956
-980.00653,106,6448.528286
105.26218,183,6451.113259
96.94218,211,6452.215738
104.03034,183,6457.177841
100.74376,199,6457.371261
100.61056,210,6466.574194
100.14743,203,6470.359886
-1002.7976,124,6471.12693
99.0692,199,6474.910389
93.278854,204,6495.141234
99.78006,210,6496.052959
-968.15466,155,6499.162738
77.66581,292,6506.170207
94.8475,218,6507.376424
102.36242,194,6507.376424
61.641563,323,6510.82752
99.64429,196,6511.41331
-988.7072,96,6514.048694
90.09732,212,6534.763854
99.394135,223,6540.865002
98.09162,191,6542.905454
81.10493,209,6545.096215
99.492165,199,6547.723104
95.88944,232,6550.192913
90.63642,233,6554.376134
87.9476,259,6561.413663
-996.6549,82,6564.87571
104.35913,183,6575.699958
106.09512,182,6577.697214
80.01771,254,6580.583313
100.22239,232,6583.08592
105.86564,182,6587.555411
94.10298,233,6590.096004
-966.22107,140,6608.429696
86.54986,263,6609.541893
101.06511,198,6612.122985
85.8432,270,6614.333815
98.90547,200,6614.576587
93.14768,200,6617.453659
93.838936,201,6624.025229
-997.24274,76,6628.243492
81.98647,267,6637.861619
-972.52747,163,6638.965347
94.09012,210,6640.928592
99.44175,192,6641.375118
102.98049,186,6642.024627
90.56177,236,6642.087044
105.4413,183,6644.295826
104.930824,184,6645.951663
-997.6158,71,6646.114885
-986.82874,115,6648.327707
106.31283,182,6654.038324
106.19962,187,6654.54271
88.08898,268,6656.600556
74.30105,290,6656.877606
-978.30194,127,6656.996934
99.35687,197,6657.524028
104.79788,182,6658.096799
99.02198,189,6658.629097
-963.6849,172,6664.907786
98.20413,188,6666.422714
105.31773,183,6668.027352
98.2184,192,6668.874508
98.8047,194,6670.147848
91.82586,219,6670.617883
100.075226,218,6671.089498
92.27677,224,6672.481313
-973.66504,169,6675.366205
98.23511,201,6678.375127
-969.2545,163,6679.957238
106.1867,183,6680.695772
96.092224,219,6681.56785
86.88125,251,6682.680753
98.43328,213,6683.415396
98.707634,232,6686.0778
94.945625,223,6688.439443
97.54966,198,6691.958169
101.27905,226,6691.958169
-974.1505,172,6693.17955
94.95654,227,6694.649139
102.037994,197,6695.606967
94.57002,240,6696.390001
98.839005,218,6699.383818
95.492584,225,6702.217178
84.12408,223,6705.365605
93.00908,226,6705.54392
94.23982,209,6705.664286
99.24129,196,6707.046429
92.8854,209,6708.46624
91.28856,252,6709.302664
-991.491,84,6710.5225
94.68313,215,6711.902026
90.23299,219,6714.912925
105.14481,182,6717.743116
-989.3025,157,6717.800007
99.21927,211,6717.91378
-994.6551,93,6806.950911
78.00024,260,6807.369076
-996.04834,85,6810.295595
93.235374,218,6810.818418
100.24245,200,6811.351583
74.686165,290,6815.034675
-997.42096,83,6816.266641
99.35191,204,6818.162309
105.49805,182,6819.490289
100.33101,230,6819.624799
98.95474,188,6820.057506
101.97216,203,6823.908942
98.61109,210,6824.97199
103.95017,184,6826.315095
104.65906,184,6827.608773
96.0078,200,6832.432473
95.057755,209,6833.077369
82.73998,205,6833.546266
91.42542,243,6834.007014
101.5864,203,6837.9405
99.49139,194,6838.710458
86.173874,237,6839.264781
96.38709,222,6841.667266
102.25952,186,6843.960262
98.0348,205,6846.445229
90.15126,237,6847.941983
105.845924,183,6849.285166
67.13246,272,6850.045511
97.61232,202,6851.452078
96.994576,229,6853.99023
90.92714,219,6855.693773
98.32085,204,6860.337308
97.81529,198,6862.104705
80.30783,261,6862.104705
97.331726,205,6864.007406
99.00243,196,6864.179469
104.42388,185,6864.726023
102.63255,187,6867.311763
103.21974,185,6869.586098
-976.8396,128,6871.464014
98.14218,202,6877.09163
97.84263,213,6879.363589
81.31868,268,6879.743908
98.94396,213,6879.857904
104.72876,182,6880.265329
94.99898,240,6880.75142
-1000.6945,100,6883.645748
93.73306,219,6886.783606
-997.68884,99,6886.937414
73.803986,253,6887.563688
97.98534,200,6894.674988
94.44947,215,6895.369023
85.84144,247,6896.503057
92.255165,247,6896.913915
100.509926,216,6898.300848
92.63937,204,6900.267414
97.83255,240,6902.515884
101.25287,189,6906.350677
67.04712,301,6906.646791
96.98129,222,6908.779539
100.203835,218,6909.554523
79.49184,258,6912.418341
104.285286,184,6913.597549
72.3134,259,6913.844547
75.159035,252,6915.396242
-967.4253,131,6916.625985
100.735794,211,6919.305212
88.889,246,6921.061736
97.35297,200,6921.397625
-974.8371,118,6923.527637
98.17718,201,6924.167051
98.59506,203,6925.474685
-976.08234,114,6925.898845
97.64948,209,6927.651099
82.16799,256,6928.879884
-979.9982,148,6929.705614
-978.4222,110,6929.976214
105.826,181,6931.951692
85.16967,216,6936.802068
96.731575,201,6937.227751
101.150345,194,6938.987092
105.0093,181,6939.439378
86.10591,246,6940.306327
105.49285,181,6942.599597
90.83066,258,6945.123091
61.92732,283,6946.263712
98.17173,199,6948.454535
103.129684,187,6949.775867
104.62462,182,6949.982575
91.17616,231,6950.646462
97.17558,192,6951.402031
-966.4084,169,6952.381224
97.94097,230,6958.224125
100.50401,231,6959.471062
94.92052,201,6959.931671
102.219986,189,6960.64802
99.37258,194,6961.774892
99.987595,186,6962.074605
102.03409,224,6962.883867
89.33122,237,6965.997283
-974.3741,154,6968.504818
101.119225,199,6969.910669
95.19133,192,6971.979217
98.22165,214,6972.545895
102.47323,190,6972.983015
105.04594,183,6973.59689
-966.50916,162,6975.449127
103.88258,182,6979.321342
66.9956,295,6979.597357
-968.6663,140,6980.271393
93.58383,215,6982.575683
104.80844,181,6983.583574
105.81951,184,6984.372046
-983.55664,91,6985.3819
83.62458,222,6988.552665
75.009056,302,6990.096378
98.94232,191,6990.509667
-983.7209,117,6991.111533
91.293526,211,6991.37655
104.755714,182,6992.946307
-981.2416,127,6997.181847
95.61529,218,6997.74274
81.34761,287,6999.858182
95.23301,203,7001.80168
85.91411,246,7002.24688
99.79864,197,7002.375517
86.117744,224,7003.623365
97.24485,226,7005.672336
-989.55804,108,7005.994998
-981.50226,103,7008.212446
95.89324,194,7008.212446
98.43745,188,7008.44251
-984.9842,108,7012.229176
104.3178,182,7012.941759
-980.2269,100,7014.008841
102.5813,189,7016.495202
83.726814,262,7016.996542
83.203674,243,7018.003691
104.79209,181,7019.442688
97.44828,195,7020.104574
105.17639,181,7023.802576
98.81872,199,7026.126911
-969.95294,130,7026.230988
97.782684,203,7027.86253
101.54835,189,7030.187272
103.843346,190,7031.746255
102.730484,190,7033.380071
103.34218,210,7035.671418
96.853294,199,7039.469419
100.338844,193,7041.34367
-974.3331,125,7043.601412
94.96583,208,7044.446146
95.19379,233,7044.603529
103.402534,187,7046.978873
82.84968,222,7048.224056
106.35299,182,7056.110438
97.09207,220,7056.829069
71.94309,278,7057.971349
103.46313,186,7058.234944
99.611465,190,7059.579433
100.28428,207,7061.068662
97.291626,212,7063.684906
99.92978,223,7065.737453
102.771255,193,7070.501537
93.28133,216,7073.313381
100.12745,213,7074.381921
92.92834,218,7074.889419
105.52466,215,7075.684134
98.1771,197,7075.778109
99.24151,202,7078.437345
92.08439,235,7082.047123
-988.0427,99,7082.116285
96.227325,195,7086.943566
93.93284,199,7088.236035
97.511406,193,7088.369843
105.04721,181,7088.432741
75.915054,273,7090.353612
98.39826,204,7093.123574
-977.229,117,7097.417944
94.73403,208,7098.27315
-992.95654,102,7098.377781
-994.84076,77,7099.409549
86.69511,262,7102.47646
99.04343,199,7102.754437
97.52743,197,7103.945269
96.88875,210,7105.3509
103.252716,189,7111.333633
102.44728,189,7112.884451
98.967476,203,7112.982906
82.416595,236,7115.551927
98.36513,219,7117.47403
92.87456,209,7117.808221
94.640915,229,7118.214896
94.267685,202,7118.343617
-992.61505,122,7121.156424
105.07155,183,7124.454148
97.879364,220,7128.35355
93.56477,203,7132.155356
98.62711,204,7132.595018
-1000.105,124,7133.099428
74.771,260,7134.030189
100.00192,215,7134.267299
95.26735,198,7135.859585
90.886894,243,7136.259883
-988.991,83,7138.621217
-993.0795,109,7139.414264
104.684616,181,7140.512321
96.77361,191,7145.911144
95.94389,211,7146.222228
98.59521,195,7146.34629
96.070045,205,7148.576118
98.18795,212,7148.576118
-980.3792,169,7150.844032
101.7953,189,7150.995096
77.404625,269,7155.123774
-973.38916,169,7156.493541
94.29934,189,7157.438781
105.19897,184,7157.558981
104.41499,182,7159.80857
-975.2663,149,7160.033705
97.28971,191,7160.315639
91.923615,208,7163.426046
98.30815,199,7166.726668
96.58981,192,7167.597259
93.82227,216,7169.972717
94.79016,232,7170.764263
99.58138,201,7171.283782
99.13419,195,7171.461492
92.332405,205,7171.748883
83.148415,226,7176.280694
95.141266,222,7179.295622
104.39041,181,7181.657378
99.34895,186,7181.965534
94.82268,205,7183.018079
61.374317,266,7183.35721
86.2696,201,7183.754817
88.44405,259,7185.335212
100.10179,184,7187.542111
-982.5955,129,7189.983199
104.80302,184,7190.593419
93.29902,198,7193.868661
98.39124,189,7194.044304
97.451294,187,7194.747908
98.9148,202,7195.218857
90.9119,194,7196.752798
92.490944,210,7199.851547
-985.4625,93,7200.182254
-993.50775,110,7200.518162
94.46989,217,7202.675708
93.87281,244,7204.890831
99.524635,187,7206.145715
-972.01465,125,7207.800403
77.38236,241,7207.961513
79.27687,240,7297.960731
102.46195,190,7298.188047
101.75841,190,7298.569939
-978.3036,108,7302.231214
104.93649,181,7305.411223
-974.3326,153,7305.482897
92.283516,242,7305.545223
92.558685,209,7305.841815
-989.5631,111,7306.159511
106.270546,188,7312.096627
-998.11633,103,7313.221893
89.20292,226,7314.933791
98.702774,194,7316.113436
-968.3719,166,7317.974031
105.02695,181,7318.352729
100.47385,185,7319.134535
-965.7353,192,7319.257053
103.891594,182,7324.997441
92.731026,203,7325.293936
97.20498,185,7327.552407
90.39077,215,7331.443804
103.48636,187,7331.574289
97.176056,189,7332.57193
85.33318,221,7334.171473
99.08268,213,7334.722957
104.74048,186,7340.096299
97.50814,227,7343.285156
74.24501,265,7348.276851
105.286804,219,7348.623414
90.9251,212,7348.848753
89.96617,203,7349.766091
79.16372,254,7350.650797
79.67381,249,7352.529343
96.29467,189,7353.462124
-966.4864,152,7353.462124
-999.4345,143,7358.248074
98.423386,187,7360.918344
97.35249,187,7361.507213
-967.33765,192,7362.75865
95.33391,187,7363.250946
96.40312,193,7365.471262
98.42009,184,7366.037382
-978.187,109,7369.418183
89.63168,235,7370.429004
100.35051,197,7372.618211
-975.27515,161,7372.801526
103.90817,192,7377.418775
-989.70355,84,7378.565957
91.62997,211,7379.014453
105.41668,182,7379.198365
-977.3022,157,7380.608409
97.29457,201,7380.806762
-966.22577,138,7381.956733
97.112885,212,7384.408087
96.55104,188,7388.54477
-994.44934,79,7389.087294
-983.63763,146,7389.371261
97.96703,186,7390.014798
98.70565,196,7390.247123
95.59705,210,7391.634944
99.282326,205,7392.722729
98.552475,201,7393.790019
102.7033,188,7399.464879
96.81111,198,7400.533781
89.79127,211,7402.3243
99.24238,214,7402.769876
82.804016,234,7403.155076
95.73183,224,7404.857337
92.62714,226,7406.073107
96.957016,212,7406.367779
-977.06165,185,7410.391503
100.62874,195,7412.187775
104.04491,183,7413.526946
104.06155,181,7413.773027
97.20633,202,7414.312621
99.15796,191,7415.940819
98.262245,198,7417.861253
84.79856,229,7419.35389
-999.6522,78,7420.468733
-972.038,167,7423.328445
88.503456,234,7424.002829
93.77605,220,7426.906329
68.16839,239,7427.2527
79.18263,263,7427.321943
-998.3265,80,7428.583708
103.98243,182,7429.712876
103.00552,220,7430.409075
89.85224,209,7432.360896
96.8713,195,7434.467813
-993.65424,81,7434.960269
97.94161,200,7438.552614
105.94017,185,7438.972536
104.17619,183,7440.04207
95.07185,227,7440.108662
-983.1508,100,7440.108662
77.11974,250,7441.134389
102.72442,189,7445.909609
95.61882,237,7446.019047
-977.86505,159,7447.977283
-985.83484,130,7448.746953
96.765526,188,7450.01878
104.62383,182,7450.752437
-972.6878,123,7453.194284
93.45957,247,7454.625903
67.05854,284,7456.707394
98.60241,196,7457.381871
97.28217,190,7458.947059
90.60465,202,7460.336135
94.507645,202,7461.579238
93.36827,196,7461.981193
96.66164,213,7465.363716
-992.28357,121,7465.80511
98.08353,207,7466.395477
100.47426,188,7467.375404
98.127014,195,7468.466145
101.8901,211,7473.90622
90.4543,244,7474.542823
-975.8734,123,7474.596488
93.300766,222,7474.961197
99.35728,201,7477.609499
96.683685,212,7478.838542
87.90555,235,7479.118729
98.61659,192,7479.701711
103.16487,183,7485.141886
96.934685,201,7485.528963
101.85066,189,7485.528963
97.81462,186,7485.751527
-993.5069,120,7486.653216
98.51054,184,7488.287802
-975.2693,178,7489.422958
98.67765,199,7490.410436
-993.33,88,7495.61056
-975.7127,169,7497.130547
100.2398,209,7499.991808
92.04903,210,7500.073136
98.50883,206,7501.105131
105.4967,189,7505.045222
81.5263,280,7505.245443
88.741844,258,7507.680907
98.077675,187,7510.653221
93.72582,206,7513.479054
98.53036,186,7515.847383
96.38774,216,7516.946848
106.85355,216,7517.027146
-967.0139,175,7518.844623
91.899704,203,7521.043468
96.22338,218,7525.012361
92.20482,194,7526.004892
104.83087,182,7530.514175
102.156006,219,7530.98161
99.032,202,7533.549792
81.15061,218,7534.878834
99.746506,196,7534.878834
95.67185,228,7539.768501
101.148384,188,7541.562806
92.70739,208,7542.176934
-992.1172,96,7543.106678
95.862495,201,7547.56954
65.36351,213,7548.068991
74.10978,224,7553.367036
72.726875,263,7555.018849
-980.516,192,7555.284134
104.634605,186,7557.326316
98.98214,211,7558.82882
96.78147,202,7559.332772
-975.586,127,7565.126415
97.064804,235,7566.697113
81.702484,266,7568.480361
92.24525,245,7571.344355
97.67428,200,7571.533774
84.48351,248,7573.077063
84.13983,228,7574.846195
78.14939,247,7576.853717
99.97557,184,7578.926252
-967.56854,133,7580.193796
104.63569,183,7580.268938
92.09944,241,7581.477426
-975.7898,145,7583.026085
97.136826,201,7585.637366
105.47288,191,7588.467269
94.622154,194,7590.450578
87.21644,217,7594.888452
98.33528,197,7595.055969
98.748634,204,7595.397607
92.01968,221,7597.372782
96.6729,202,7599.858838
-972.047,155,7600.986162
81.524055,273,7602.29109
94.624756,206,7602.526391
-985.0085,138,7604.476626
-991.5261,102,7607.404523
93.2226,201,7607.814526
-987.5071,167,7610.816905
79.740685,253,7611.397346
93.0045,238,7613.744096
105.057205,183,7615.555799
100.99286,194,7616.012583
-977.0963,112,7619.184319
-992.3877,86,7619.24523
104.63731,185,7620.488056
96.241684,207,7621.43312
81.08259,264,7621.719325
99.83045,196,7623.457891
-976.7198,114,7625.688049
104.960495,186,7626.502379
-978.0935,105,7629.578322
81.00114,246,7629.638041
97.06639,209,7631.255811
104.80121,192,7631.655749
104.367424,184,7632.47449
96.207085,223,7634.35783
-995.00653,75,7636.830412
97.677315,196,7637.186145
-967.9388,150,7639.972118
101.24337,197,7641.055357
90.16701,257,7641.549743
98.39692,221,7642.530548
90.17089,223,7644.58272
104.25281,183,7645.090065
93.013405,194,7648.260208
-985.4726,98,7648.464869
101.62647,193,7651.564685
93.339935,249,7652.040781
88.5657,197,7652.994703
-995.02454,83,7653.505722
105.030594,189,7655.997097
73.344864,268,7657.511467
99.43672,242,7659.465694
99.91184,200,7660.126841
-977.9664,134,7660.66031
95.175896,203,7663.743211
95.37435,213,7663.861874
98.867065,196,7664.732569
95.68692,191,7666.891312
98.52696,198,7668.867318
104.7541,186,7670.081067
96.8494,195,7671.167569
99.93442,189,7674.553269
77.699135,254,7675.037402
102.24278,208,7675.470203
96.63513,233,7677.871807
98.62308,201,7678.255995
97.91967,203,7680.387643
95.747665,190,7680.983977
103.57112,192,7682.263812
97.49264,199,7686.299089
96.25918,192,7686.886533
-961.9069,145,7686.993556
96.70878,207,7687.274768
104.72785,188,7691.885892
96.560974,198,7691.951153
83.80642,250,7692.458701
104.51981,190,7693.245041
90.087776,202,7697.837759
102.378975,194,7697.985913
103.99734,192,7698.290506
85.22889,257,7701.946821
96.588104,197,7703.487177
99.83973,199,7703.648342
94.46954,192,7703.76245
94.253494,204,7705.142474
104.305786,186,7803.002919
91.390854,197,7803.524369
96.82186,190,7803.524369
98.1838,200,7808.41455
-966.6366,156,7809.710124
101.11805,197,7810.342961
95.27425,203,7810.944813
-996.1969,71,7814.556675
78.71374,278,7815.287576
95.751045,198,7816.426727
96.72526,201,7816.614544
80.310646,263,7819.784233
104.433945,187,7819.955679
95.998055,207,7822.193276
102.01446,204,7823.28009
-986.3542,143,7823.99
104.69038,185,7825.869564
-984.13654,91,7828.712348
105.703735,205,7829.173911
88.79688,216,7829.790982
97.72171,189,7831.955008
-989.2768,139,7833.544078
96.75771,204,7836.252912
82.123566,264,7838.043708
-975.0113,123,7838.699931
104.24792,187,7839.263401
-985.40106,90,7842.356914
97.628006,196,7843.42678
101.39719,196,7844.230606
104.75152,188,7846.713658
94.13578,233,7848.934326
-970.73914,141,7851.799966
97.366295,197,7851.799966
101.712585,193,7852.104129
97.81505,221,7853.000128
95.90566,198,7856.215091
94.30389,213,7857.758846
102.54038,193,7858.872846
98.6191,186,7859.980101
104.07337,188,7863.109308
92.46416,204,7864.072178
93.99394,220,7865.98216
86.4569,235,7866.203418
105.66724,187,7867.099146
-980.77185,185,7869.750558
93.61371,212,7870.248916
93.91197,246,7874.543302
96.61933,201,7875.839795
85.83302,256,7878.088005
101.4205,209,7879.421833
69.81296,236,7879.836661
105.103386,182,7880.517217
83.3175,245,7880.631765
91.37396,205,7882.261126
-967.17084,139,7882.650526
-972.1007,160,7885.149305
-993.48456,128,7887.902683
90.47038,200,7889.729681
96.04761,189,7891.359565
97.35355,215,7891.898646
94.17781,200,7894.307291
91.5697,200,7897.054784
72.87974,261,7897.678692
-982.2687,103,7897.678692
74.4608,304,7897.768618
104.86796,191,7899.464943
105.05121,186,7901.023811
-980.0382,177,7902.632174
101.15204,194,7905.94173
103.321335,186,7908.67532
100.01741,200,7908.898562
-965.0304,143,7909.35959
98.51145,218,7910.535109
97.418884,193,7910.763681
89.89613,243,7911.94444
90.734634,232,7916.199752
-977.14325,111,7917.145454
103.41686,205,7918.113203
-976.8489,147,7919.562969
93.491585,200,7920.811928
101.37413,210,7921.203065
105.87316,190,7923.351598
77.80874,266,7925.097298
96.43275,196,7927.722373
94.158585,200,7928.771894
95.51,196,7929.443331
101.529526,189,7930.558463
-978.56036,123,7932.148145
82.562,229,7934.129488
103.60325,187,7934.183378
90.727806,227,7934.466065
-969.1064,202,7939.561728
101.488495,193,7940.202766
-985.16394,165,7940.265363
96.931496,190,7940.836305
-979.5399,163,7943.957626
96.61054,213,7944.89112
97.22335,191,7945.7225
101.47656,206,7946.272072
-988.1556,115,7946.991894
-971.23804,128,7947.813969
91.90043,208,7952.034021
96.815125,198,7952.56162
105.601204,183,7956.37526
98.614456,202,7956.542318
97.19311,190,7958.201165
97.28994,193,7959.292459
99.34343,204,7961.191696
93.00947,203,7962.1423
-994.8045,76,7965.058021
97.76471,189,7966.176768
102.021095,191,7967.138165
99.05656,195,7973.397832
-991.3786,103,7975.078056
91.48843,251,7976.037133
74.66906,265,7976.985366
-984.7767,212,7977.432687
100.23371,212,7978.432218
96.454124,205,7981.040524
91.54399,197,7981.573611
-995.93884,70,7983.991343
98.400696,186,7987.984755
-971.9333,170,7989.555472
-966.68896,195,7990.422363
103.2756,191,7992.074201
91.897316,217,7994.66299
100.97244,200,7997.641948
91.96805,220,7998.675538
97.10906,208,8000.716829
103.69012,186,8002.944406
97.600716,214,8006.524198
-964.2739,203,8006.62235
103.72794,189,8007.191015
101.59291,187,8009.532842
98.809814,199,8013.665242
93.24487,211,8017.135625
86.743355,252,8018.277534
79.28866,240,8021.40517
-973.24347,163,8022.173584
96.27301,216,8023.45057
-987.286,97,8024.55541
86.87058,237,8025.317604
73.87486,280,8027.927171
96.50962,200,8028.167377
-977.28577,109,8032.237908
99.67505,199,8032.937692
97.26876,205,8036.250949
99.69774,203,8039.647872
84.27576,252,8039.921203
81.04071,256,8041.315089
90.77497,201,8041.958693
-975.1129,144,8042.962602
105.039825,188,8044.999268
89.66612,255,8045.627505
-990.5983,79,8046.811849
98.76546,216,8050.875202
-981.495,160,8052.46056
99.3784,204,8054.219338
98.70588,229,8056.680907
97.204094,195,8057.363232
-982.01154,165,8057.805107
-973.1766,124,8061.023464
93.00357,206,8061.740771
91.18847,205,8062.94069
104.50854,187,8067.839306
101.85344,211,8068.095547
98.39243,202,8072.155252
97.82548,227,8073.584069
99.39122,188,8075.136036
98.77692,198,8075.196966
67.391624,270,8076.794585
-995.11957,100,8078.813597
-969.3327,164,8080.064842
92.59587,245,8080.367653
97.97204,229,8084.919339
-993.387,148,8085.859892
-981.61145,97,8087.547296
-987.10767,117,8087.547296
-977.0022,148,8087.912575
99.22694,209,8088.250045
97.30212,199,8089.163161
104.832436,183,8093.368581
-973.0196,145,8097.731416
97.800964,212,8099.312666
-978.2433,105,8100.160468
105.02718,221,8100.659628
104.910645,188,8100.71827
93.71187,200,8102.31461
74.24873,246,8103.781543
-992.3757,100,8106.033665
75.98868,305,8107.099583
97.85945,194,8109.198632
91.33315,209,8111.506063
101.867676,191,8111.902534
94.69023,221,8113.514261
105.167046,192,8113.514261
-968.17126,157,8116.151476
100.90639,215,8116.317586
104.189316,188,8116.89409
-960.67035,159,8118.221344
-972.3019,164,8122.939572
97.00448,203,8123.103689
-975.14465,171,8123.325475
97.83442,201,8123.402827
-973.20215,118,8125.245501
101.677216,193,8127.706836
101.64903,200,8127.936987
-982.01874,99,8129.403333
98.35246,217,8129.64311
101.50788,191,8134.31736
103.35531,196,8134.809522
89.56519,209,8135.177794
-977.9022,114,8135.842756
104.0307,187,8135.906753
-974.5623,177,8137.695231
100.71947,207,8141.353577
87.96266,241,8141.596124
-975.40656,114,8142.371183
100.95479,184,8144.903124
90.906044,208,8147.161629
106.65212,224,8147.724418
95.63593,209,8147.949266
97.71714,236,8151.313825
96.48561,185,8152.334635
105.60287,192,8152.502967
97.43176,198,8153.797758
104.26833,190,8155.872366
104.96866,190,8158.097885
100.828354,194,8158.880882
92.97605,193,8159.069645
95.881226,188,8162.184718
-991.36383,122,8162.887726
-1002.22046,89,8163.243299
98.059456,202,8165.507483
96.722374,229,8165.568548
92.56814,232,8165.91055
105.75348,190,8169.876181
104.37027,190,8170.084848
-966.7731,140,8173.967153
96.96926,191,8174.299675
-975.15063,211,8174.42802
91.30483,214,8175.398181
104.872826,186,8176.510211
-973.4727,128,8177.742598
87.48871,256,8180.624125
-982.42896,114,8181.349
-963.4251,148,8183.237441
85.24877,242,8184.380002
-971.5707,138,8184.856188
101.137054,194,8185.841786
97.26297,196,8187.313555
81.01636,238,8191.981284
99.35969,220,8193.689117
-986.93646,142,8194.094021
96.66757,191,8195.919163
79.975494,250,8196.633854
98.206764,236,8198.050779
91.12464,223,8199.013626
98.78854,213,8201.216577
-976.3443,115,8202.759274
103.41285,189,8205.605865
96.72799,189,8310.924235
87.93005,229,8312.27221
94.99963,241,8313.937555
96.0952,218,8314.433411
65.39027,293,8314.676192
-977.08203,182,8315.496917
83.28331,269,8319.467463
94.509125,216,8319.665864
-977.9509,108,8321.703831
93.20982,199,8325.446592
105.02354,189,8327.627627
88.586426,199,8327.796868
-977.4591,107,8329.279798
90.97448,231,8330.832448
68.15114,284,8331.486218
96.95314,184,8332.085712
103.66038,186,8332.567556
-998.8541,84,8334.767969
97.75267,195,8337.936001
-992.20544,108,8338.576568
96.04808,198,8340.151234
91.210144,218,8341.184324
104.43384,189,8344.178863
92.73195,204,8344.734982
75.0691,239,8345.602941
94.798515,212,8347.495744
-986.3114,168,8347.917978
-986.62213,136,8348.216412
103.55475,187,8349.671289
-978.10223,117,8351.071224
87.750465,238,8355.101124
-968.64526,137,8355.856994
102.21266,215,8357.378984
99.329185,201,8357.438707
98.71884,208,8359.547964
93.004585,213,8360.56317
97.72966,195,8362.603573
83.446915,242,8363.909206
-978.3181,112,8364.152165
94.76246,207,8367.948946
99.89145,185,8368.174606
90.56186,241,8369.109133
100.15885,197,8371.013841
103.740135,189,8371.516634
-974.0126,115,8374.693577
89.49273,226,8375.452835
100.36288,216,8376.394564
97.238785,234,8377.282785
-993.95197,71,8378.858393
-987.1773,82,8380.194777
82.65198,240,8382.228345
103.64197,188,8382.537767
89.35089,250,8384.289258
96.265434,209,8384.346644
-979.9326,105,8387.005092
96.85724,187,8388.770116
89.50775,203,8388.883162
93.07929,208,8391.644662
-974.5576,157,8391.71977
-980.5995,172,8392.47945
99.873,185,8395.255881
100.91371,221,8397.236834
