#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
82.54811,269,1755.994895
63.83306,310,1756.059888
-970.2983,135,1757.105674
-984.4552,196,1757.409433
64.69905,275,1757.579686
80.0312,256,1757.795439
88.28053,255,1757.851926
104.45619,212,1757.946474
71.17989,273,1758.510998
65.25455,309,1758.713602
-966.48395,144,1758.915797
-981.5601,94,1759.744294
-986.99445,300,1760.012402
77.9005,272,1760.496034
66.90993,308,1760.57058
78.07491,299,1760.821329
67.822716,258,1760.918885
-984.1486,342,1761.050821
-993.9112,70,1761.171278
-969.9258,134,1761.227379
69.235435,298,1761.393122
72.69805,293,1785.411792
81.20884,256,1786.077075
56.055515,294,1786.094248
84.951546,258,1786.192856
80.79071,275,1786.47332
67.17531,261,1786.54117
55.04687,292,1786.763919
66.70768,330,1787.301466
97.819824,222,1787.318612
-962.7182,201,1787.929446
92.42157,216,1787.938863
85.75597,278,1788.479305
101.77813,229,1788.696941
-972.3702,277,1788.940356
76.67837,299,1789.089919
76.19608,285,1789.877625
61.568363,285,1789.900845
-1000.8948,160,1790.267665
85.84361,263,1790.385303
-983.71075,213,1790.526441
68.46965,292,1790.660003
-987.26263,81,1790.69057
-994.0591,65,1790.900682
80.81854,244,1791.452039
-964.07166,149,1791.789577
60.77381,307,1791.88385
76.71071,259,1792.319352
105.92552,242,1792.721096
82.32868,305,1793.387755
80.87082,298,1793.540172
-954.09546,268,1793.766543
-1007.5383,383,1794.146012
66.63769,260,1794.180772
100.64073,233,1794.370578
-993.1379,95,1794.428233
59.403286,306,1794.513693
67.58692,296,1795.44871
74.4649,269,1795.910204
-959.68195,249,1796.152252
-984.6345,88,1796.261446
77.26633,238,1796.356727
84.06577,231,1796.543224
76.404755,271,1796.92225
65.6077,302,1796.945077
-982.26416,93,1797.059314
77.251396,280,1797.077655
71.61222,260,1798.184804
97.444885,218,1798.25175
61.36257,309,1798.846827
93.50547,207,1798.877281
-983.83624,232,1798.959727
-976.0702,118,1799.250092
-1006.70844,318,1799.327648
84.36078,272,1799.492233
-980.4774,96,1799.733846
57.81009,339,1799.917002
-980.728,97,1800.067327
-966.1107,146,1800.130552
83.42737,291,1800.845306
-983.76855,95,1800.992605
84.46912,297,1801.577387
-984.9236,222,1801.671209
-980.24994,98,1801.679207
90.93164,288,1801.821661
-973.52826,333,1802.369221
71.38337,287,1802.421406
-992.0581,95,1802.485475
-986.6117,290,1802.613563
-986.0883,142,1802.81062
-979.7238,118,1803.577385
70.24383,265,1828.137608
-997.3532,355,1828.211198
103.397064,190,1828.237553
58.890923,289,1828.493456
61.348495,295,1829.078344
69.510826,276,1829.316088
63.327587,307,1829.412331
92.32765,205,1830.245477
81.03019,265,1830.466836
-980.75055,271,1830.54654
57.37401,338,1830.5651
70.48283,290,1830.605396
-1004.95795,182,1830.953164
90.054825,233,1831.275462
54.535152,303,1831.60892
99.79589,209,1832.329984
95.69831,221,1832.339369
83.915306,280,1832.601946
67.48084,267,1832.796269
54.03546,297,1833.100646
95.62772,265,1833.180541
87.5901,237,1833.285109
73.43015,253,1833.750283
-975.84735,174,1834.2129
63.346115,286,1834.694353
72.34742,265,1834.786972
92.90748,232,1835.022112
61.13528,330,1835.06672
97.45178,269,1835.433943
74.060326,280,1835.646949
-989.41974,111,1835.668295
-985.3737,225,1835.668295
-1004.5477,159,1890.562552
76.522354,262,1890.593935
65.01046,273,1891.540606
-964.59534,304,1891.577575
86.17569,222,1891.745595
76.83683,259,1891.844247
69.9943,260,1892.103251
59.574703,287,1892.306264
94.08716,256,1892.831524
67.00215,307,1893.250509
88.14416,233,1893.608218
76.792725,249,1893.721639
91.349815,255,1894.085595
81.199974,282,1894.222923
56.44892,284,1894.625163
98.25587,217,1894.824583
59.678524,294,1894.936738
-1005.0526,184,1894.960962
-987.1289,208,1896.023952
60.79568,299,1896.22761
62.276196,291,1896.262072
77.79084,265,1896.373402
107.71485,227,1896.8637
104.10444,248,1897.025198
-980.2234,98,1897.090466
76.30427,297,1897.154878
71.61605,295,1897.350855
-993.8153,63,1897.441034
-988.5655,151,1897.616302
-992.799,66,1897.692414
81.26358,266,1898.386553
-976.0753,299,1899.020628
92.83492,213,1899.037819
-958.1638,242,1899.177583
-968.1611,146,1925.10494
72.11437,252,1925.264494
-980.5994,99,1925.343804
57.186188,310,1925.572817
88.11963,296,1925.733748
-999.5148,361,1925.971118
54.05673,305,1927.081707
53.552452,305,1927.217732
88.652916,290,1927.557039
71.357605,276,1927.600049
104.195564,256,1927.771516
57.8042,305,1927.944977
67.22038,280,1928.104513
-993.0479,65,1928.130244
-984.6734,92,1928.401018
64.90646,304,1928.534671
75.52133,266,1929.320186
-976.9763,113,1929.32819
66.42783,317,1929.884203
89.93745,235,1930.079677
83.45377,262,1930.307323
55.30711,321,1930.491987
72.28042,302,1930.502332
-1006.9064,165,1930.826818
64.0078,282,1931.002409
97.96825,209,1931.232962
-980.9554,149,1931.962158
58.986214,298,1932.677041
95.64419,268,1932.826372
45.748703,298,1932.887642
99.70187,234,1933.193145
48.747204,306,1933.703887
-988.5931,76,1933.930389
-1013.52167,368,1933.99515
-1006.57434,146,1934.065205
-987.7595,144,1934.200101
52.97501,325,1934.269582
86.95833,267,1934.42417
-993.0501,68,1934.58579
-977.6739,280,1935.492437
91.428856,226,1936.201412
-998.95355,302,1936.398437
-976.21295,290,1936.516708
97.381386,238,1936.568412
-976.1907,293,1936.691629
55.320446,303,1936.98895
53.070644,307,1937.345661
-997.5757,142,1937.815434
-984.45514,356,1938.657768
89.24848,290,1938.828355
-1001.5163,164,1938.828355
73.972435,263,1938.879902
43.960426,306,1939.14299
62.359966,312,1939.505912
-979.84924,99,1939.712364
49.215683,305,1939.720809
-992.34424,72,1940.366296
-996.44525,137,1940.385564
54.91915,293,1940.489238
-1021.66833,197,1940.660669
67.32686,296,1941.30619
63.450317,315,1941.625629
-995.32074,68,1941.913853
96.19299,254,1941.988107
-1025.7711,180,1942.072118
80.98445,313,1942.300844
75.56416,278,1942.858291
74.4627,287,1942.912412
64.75326,293,1968.519138
90.40638,285,1969.685861
58.800537,276,1969.685861
51.439976,315,1969.858515
-1010.9709,370,1970.052512
71.16571,322,1970.25454
75.915665,280,1970.433523
-969.83997,277,1970.467235
-1003.7031,137,1970.825575
47.1021,298,1971.012617
-968.4404,166,1971.11123
86.10211,238,1971.898648
64.555626,277,1972.434302
84.90257,305,1972.87671
56.85332,303,1973.04751
69.77806,305,1973.098507
91.55044,259,1973.21496
46.0608,285,1973.286145
-992.66907,66,1973.452599
80.771545,287,1973.557175
89.748825,240,1973.995521
-972.66254,123,1974.154593
-1021.4057,174,1974.688961
-996.93585,145,1974.800084
-995.50836,148,1974.929754
-1006.7967,135,1975.244888
93.68598,227,1975.298589
46.091755,330,1975.400223
97.03313,260,1975.653844
-1017.9033,167,1975.681155
-972.52234,292,1977.328176
47.33503,298,1977.511683
55.351765,307,1977.738106
92.839745,285,1977.913411
44.04259,297,1977.963576
83.4883,283,1977.995543
64.43541,262,1978.068578
-993.9456,63,1978.100154
89.44601,281,1978.292116
-969.7628,127,1978.596588
-991.1558,70,1979.291893
-1008.4873,141,1979.384847
-1028.2405,176,1979.500111
96.72637,228,1980.150318
44.377327,296,1980.9204
-985.96277,311,1980.953954
43.10716,309,1981.003203
34.072205,321,1981.330412
85.44184,273,1981.83515
-994.0072,100,1981.983789
81.475716,299,1982.163158
46.353672,298,1982.250824
81.858055,301,1982.972294
64.51166,276,1983.539312
-1000.3496,96,1983.838303
-987.304,296,1984.122605
-979.4873,340,1984.16709
98.02433,258,1984.375796
82.95706,257,1984.529257
83.10777,257,1984.612907
63.31525,317,1984.737163
-968.4468,135,1985.2576
-997.2472,156,1985.443611
105.17414,223,1985.688592
81.12023,302,1986.050958
-1015.4915,171,1986.088283
-972.06445,121,1986.207295
98.88593,223,1986.415036
100.054596,266,1986.543024
-988.5289,81,2011.968099
-986.8336,87,2012.07549
-1028.3691,188,2012.237253
46.844543,333,2012.472861
98.74978,242,2013.383441
-1013.8879,322,2013.501771
73.95202,286,2013.928518
84.93257,287,2014.061586
74.9931,294,2014.313277
73.24352,303,2014.457704
96.39302,264,2014.550071
-1012.2539,171,2014.778798
-1010.7775,362,2015.140278
-998.11566,145,2015.279285
94.68069,228,2015.405505
-988.7698,76,2015.441456
73.80547,284,2016.294851
67.06948,261,2016.64787
75.217316,286,2016.691411
-998.2962,202,2017.062083
53.933334,312,2017.160514
74.88508,294,2017.534653
62.663536,287,2017.606829
-965.97925,317,2018.02423
-970.41003,138,2018.280467
96.70884,238,2018.686749
82.911606,302,2018.860744
58.42764,310,2019.290336
66.43014,291,2019.518209
-965.77057,148,2019.57213
95.6619,230,2019.590039
70.156105,267,2019.797963
90.01809,274,2020.343759
95.86784,231,2020.627916
101.942955,217,2075.41395
78.29713,311,2075.43127
91.73704,258,2075.682402
103.457756,224,2075.709626
-989.15686,78,2076.134242
36.645763,315,2076.29557
-991.5495,353,2076.29557
69.19706,277,2076.867021
-969.8808,133,2077.018874
-986.6497,91,2077.198176
36.072563,303,2077.409988
77.97973,255,2078.107547
56.52315,301,2078.231414
97.372185,248,2078.642218
86.39506,299,2078.950104
-969.88367,126,2079.271807
82.15503,260,2079.419366
57.589542,289,2079.558417
-992.96,67,2079.596733
-962.6701,251,2079.759742
44.287754,323,2080.270551
-987.1285,80,2080.385857
-974.4055,128,2080.568182
-992.339,313,2081.24815
-969.23615,299,2081.510898
98.81111,219,2081.875535
-989.50037,78,2081.984421
56.487415,289,2082.215845
54.89291,287,2082.355615
-997.3889,144,2082.823741
63.26959,294,2082.977392
57.938313,282,2082.977392
-982.3033,137,2083.200316
75.86976,308,2083.366637
-991.8701,68,2083.791219
101.13507,202,2110.305723
78.137596,271,2110.443206
72.070816,272,2110.746328
-984.4142,94,2110.763446
-992.5503,66,2110.971801
68.139046,301,2111.670676
60.40936,322,2111.702641
67.43822,265,2111.748878
68.07655,315,2111.790663
-992.8127,92,2112.504042
84.94552,283,2112.76588
-992.17554,69,2113.460012
76.500786,300,2113.497449
81.29531,306,2113.536544
70.16808,298,2113.74255
81.8509,275,2114.462485
80.14208,296,2114.59029
69.07061,320,2114.853089
-965.02673,168,2115.040993
79.682014,278,2115.206804
-998.4169,173,2115.321202
-982.93677,207,2115.406845
-987.111,80,2115.561165
-990.0608,81,2116.249859
60.123924,319,2116.389478
92.039154,229,2116.453419
106.10079,251,2116.688986
88.40006,207,2117.049865
86.384094,299,2117.445543
77.8048,282,2117.47647
69.62985,274,2117.53543
89.92901,241,2118.176287
96.33202,223,2118.187262
-987.3133,84,2118.227034
81.087326,263,2118.669667
69.59174,255,2118.863269
-1003.26056,234,2119.492816
83.50071,292,2119.57274
62.286785,286,2120.03015
-978.6014,222,2120.116601
71.08388,296,2120.760838
-970.67737,295,2120.796852
66.38864,279,2121.044696
-975.83234,109,2121.072684
79.77538,261,2121.101215
62.196445,300,2122.031509
63.841923,301,2122.099868
68.781944,314,2122.585178
102.81607,261,2122.829673
81.023994,281,2123.024
83.40323,273,2123.189847
65.81097,287,2123.274374
76.44804,283,2123.296548
-996.04816,171,2123.418756
-993.92975,63,2123.512154
83.11785,268,2124.170766
89.39789,242,2124.878994
96.23111,204,2125.072994
83.17734,307,2125.198789
98.6026,204,2125.227252
77.43574,238,2125.648306
71.56835,289,2125.889059
-991.8865,326,2126.107904
-1010.9409,198,2126.966592
58.54493,306,2127.04569
-983.62427,105,2127.140336
68.30702,276,2127.533701
81.954895,269,2127.789942
56.349648,295,2157.134316
-978.2327,115,2157.316214
66.5973,272,2157.348451
70.18211,288,2157.723757
-993.058,69,2157.78285
-971.0694,119,2158.416204
90.78799,246,2158.436398
72.031364,301,2158.856796
84.828064,265,2159.298477
61.980278,298,2159.34141
68.13872,274,2159.863035
98.94929,248,2160.03349
-981.8173,111,2160.43856
102.28473,217,2160.465707
-987.9108,78,2160.640355
-985.9075,331,2160.865449
64.95764,270,2160.949577
97.97151,250,2161.17531
-1000.09247,98,2161.289423
87.38634,272,2161.833004
82.258934,260,2162.401037
105.09489,241,2162.61402
94.98888,238,2163.055896
70.81228,282,2163.126286
64.634445,291,2163.423451
88.641335,278,2163.633351
63.630585,293,2163.881732
-975.612,109,2164.061974
-979.3114,100,2164.265838
71.433075,312,2164.511714
-985.2435,105,2164.738472
85.788734,297,2164.918024
92.16227,273,2164.918024
-961.05914,168,2165.450198
70.98516,299,2165.564959
62.51566,295,2166.067134
-1016.4241,203,2166.182167
-972.11615,121,2166.637267
99.97636,259,2167.164115
-994.5023,355,2167.335724
51.67828,288,2167.444141
75.67198,335,2167.706771
100.796005,253,2167.732793
-984.2096,105,2168.319967
61.161285,283,2168.676127
65.5462,293,2168.877796
77.691376,297,2169.244741
96.388885,286,2169.608361
-994.70056,231,2169.638172
65.488495,321,2170.135579
-988.5943,76,2170.239832
-992.82684,335,2170.491522
62.627613,281,2170.611487
90.630295,250,2170.906431
-996.2968,95,2171.051277
68.49562,308,2171.170162
74.82412,281,2171.622287
60.630287,305,2172.259743
87.58505,249,2172.308159
-976.0991,176,2172.740467
-959.61676,283,2173.061193
71.021164,285,2173.371124
-1000.3692,354,2173.551414
61.940945,306,2173.729001
100.02084,254,2173.811349
97.91533,207,2174.687315
80.033356,305,2174.720964
74.202095,267,2202.809165
-1000.82245,370,2203.245293
-965.97235,267,2203.417636
77.85313,280,2203.856152
72.20667,307,2203.929738
63.891285,302,2204.124032
-999.6934,189,2204.408648
94.52862,237,2204.636151
72.815,288,2205.13955
82.1091,293,2205.817555
92.34154,277,2205.860027
84.88287,237,2206.247149
64.91935,268,2206.247149
63.085503,310,2206.622873
92.275894,282,2206.827698
-970.37384,128,2206.889049
72.843185,295,2207.121287
94.82478,237,2207.705851
-1003.0689,161,2207.88706
-991.0233,350,2208.008849
90.7209,287,2208.521778
-983.8028,336,2208.947215
74.37128,301,2209.300765
68.13603,301,2209.639328
-1000.31085,379,2210.082547
83.213615,278,2210.110982
52.976765,300,2210.538056
47.105064,310,2210.770595
55.44998,299,2211.6666
-996.8843,357,2211.745397
67.87595,301,2212.055711
68.252365,291,2212.304492
50.926743,292,2212.751062
70.026474,274,2274.693622
55.88429,324,2274.746743
67.442085,298,2275.132677
-965.3917,244,2275.585214
66.3493,299,2275.973606
86.093475,299,2276.337763
63.719696,285,2276.451713
70.58838,284,2277.100551
60.957115,293,2277.221549
-999.4496,343,2277.35644
89.30147,269,2277.400346
-972.29456,141,2277.671949
68.95973,278,2277.959286
73.75588,284,2278.384598
66.34533,280,2278.699009
54.230854,300,2279.741627
93.27888,280,2279.828563
54.119717,300,2279.878761
88.31704,260,2279.978065
56.14512,294,2280.016762
96.93293,225,2280.427765
63.860058,285,2280.504483
-993.4963,254,2281.066502
-1005.52985,165,2281.293488
-994.839,90,2281.359637
-1029.9205,182,2281.581348
-994.0156,64,2281.669947
-1028.093,204,2281.730451
72.09511,267,2312.503157
87.482574,233,2312.603462
-999.3835,158,2312.809542
64.748146,309,2312.836894
-1010.52985,158,2313.023621
-970.6789,264,2313.699277
89.11201,255,2314.044308
44.325188,318,2314.679936
92.82579,275,2315.049914
77.04452,247,2315.110218
60.168297,285,2315.240794
-1003.6052,144,2315.356795
101.704094,258,2315.418279
48.89983,303,2315.626927
-968.8774,127,2316.177708
56.989304,307,2316.544692
83.41316,248,2317.376934
86.61737,219,2317.431156
90.22473,246,2317.495505
-984.7565,309,2317.513777
93.84865,212,2317.58505
-979.4427,114,2317.60279
47.51295,326,2318.330589
-973.7857,122,2318.530765
41.002697,318,2319.125868
94.86795,239,2319.779898
85.38596,266,2319.79798
-969.6523,268,2320.013813
56.451904,302,2320.237139
59.18397,311,2320.298771
-999.1267,159,2320.515332
-1001.1496,145,2321.033725
31.280954,313,2321.122847
-991.4702,365,2321.766977
89.29843,219,2321.917404
32.714676,303,2322.461851
88.638466,247,2322.708384
94.89967,283,2322.803013
44.998173,306,2322.942995
-1013.6953,148,2323.105742
-969.1743,141,2323.196488
66.45009,281,2323.546365
50.88448,311,2323.968966
-1008.7776,154,2324.144593
-989.3551,249,2324.73028
-965.79315,262,2325.477091
40.127636,329,2325.764763
51.179108,323,2325.861191
41.502975,309,2325.973685
49.461323,289,2326.127097
78.560036,295,2326.530345
-990.7448,72,2326.591943
55.57177,318,2326.934131
62.889713,283,2327.212308
93.54561,231,2327.475781
-1008.8386,145,2327.827295
84.47197,264,2328.126156
-1023.13245,188,2328.147876
107.01188,241,2328.198353
57.526806,293,2328.274373
-970.13116,141,2328.409055
-992.76245,72,2328.799854
-996.23895,162,2328.896285
-1005.8912,153,2329.630144
66.58889,318,2329.73586
101.60687,261,2330.233684
98.942024,215,2359.717606
79.22671,280,2359.802802
86.82815,302,2359.829076
56.266026,295,2360.064836
72.08905,284,2360.476647
-969.1596,293,2361.261515
55.89885,311,2361.539027
54.943474,290,2361.800771
71.06904,268,2362.232849
87.82202,278,2362.293662
73.84687,296,2362.368044
-981.5315,286,2362.602678
-971.66,279,2362.916169
-1020.83844,178,2363.057053
-981.4826,215,2363.111635
-964.6031,153,2363.555522
-994.3833,138,2363.798819
80.887985,269,2364.116348
-983.5581,144,2364.304544
-969.056,161,2364.498928
93.474434,259,2364.607289
92.600136,292,2364.816675
-966.8859,262,2365.202315
-1005.2603,192,2365.475421
-963.0178,152,2365.946397
88.90907,282,2366.012736
-1018.8853,161,2366.213477
60.923103,292,2366.802232
73.64426,315,2366.811531
55.45157,313,2367.173427
105.692726,238,2367.207541
83.74393,265,2367.706822
-992.5577,68,2367.784178
98.48215,268,2368.260417
-990.10535,78,2368.369735
69.86639,291,2368.387046
-977.47516,189,2368.40529
61.4471,269,2368.477629
-1000.37274,148,2369.010345
92.15706,254,2369.271063
71.49516,306,2369.342078
-992.6207,131,2370.362451
70.28351,279,2370.674927
42.47717,299,2370.821687
34.664635,323,2370.914651
54.625645,316,2371.008519
-997.20844,330,2371.198878
-991.3197,70,2371.264505
85.69013,246,2371.406624
59.79613,294,2371.449424
57.526096,283,2372.843317
53.375343,294,2373.396034
89.20849,289,2373.453337
-1002.07806,232,2373.462196
78.549614,283,2373.486894
91.021614,237,2373.54318
64.82959,288,2373.777518
-975.8684,118,2373.823638
-1008.0509,333,2374.060621
-966.4234,141,2374.496679
-1004.6057,150,2374.641935
82.352554,272,2375.59869
86.08427,297,2375.710228
91.63019,240,2375.848866
45.06573,325,2375.908334
89.620155,298,2376.010401
74.426704,294,2376.02788
102.6431,271,2376.737537
-991.7698,89,2376.804387
58.434,306,2376.947569
-972.79584,123,2377.010775
-1000.4476,169,2400.853224
-987.1858,207,2401.702513
-1006.63824,145,2401.929559
-1005.998,138,2401.993649
-970.0856,158,2402.031834
72.21857,297,2402.132365
83.31649,287,2402.207556
97.48063,207,2402.671267
-995.2121,145,2402.945518
-971.1374,122,2402.964688
92.36022,276,2403.236685
105.88673,217,2403.854533
-1000.90247,128,2404.058542
75.037834,300,2404.563785
58.09086,307,2404.719323
54.075237,309,2404.815641
62.86935,291,2405.118725
71.74254,269,2405.219873
79.13996,269,2405.452138
-1028.9832,189,2405.581458
56.71777,298,2406.285777
102.908035,239,2406.510411
86.14327,237,2406.647576
71.52556,264,2406.96115
56.52443,283,2407.507362
84.05698,253,2407.507362
77.9119,315,2407.663211
-981.7536,99,2407.757859
59.95132,284,2407.915387
99.342316,209,2408.237831
-972.73254,118,2408.686948
75.938545,309,2408.867732
89.913284,282,2409.017718
73.22653,268,2409.873875
50.805805,303,2410.159678
55.33858,298,2410.364697
-981.7387,169,2410.500914
49.82165,305,2410.561595
82.1557,300,2410.820824
78.36114,264,2410.956437
-966.9426,137,2410.989829
93.32537,277,2411.218293
-991.6895,144,2469.737164
101.21186,201,2470.205796
-993.2489,157,2470.312557
-968.7477,134,2470.39624
99.893715,274,2470.477573
72.430954,281,2470.784965
-991.191,238,2470.910285
-996.2218,72,2470.970802
86.93654,250,2471.18714
96.75588,218,2471.65649
-980.73883,96,2471.957257
108.19256,210,2472.60622
-992.24005,71,2472.637614
105.07089,213,2472.782068
64.73865,292,2472.794231
76.42079,274,2472.924979
-1002.9257,145,2473.007879
53.407784,300,2473.090966
49.262615,291,2473.573107
-990.0631,72,2473.591247
-978.8776,109,2473.661149
-980.555,102,2473.735724
-971.7161,138,2474.860721
-1011.6425,166,2475.105903
92.64478,271,2475.11392
97.839294,275,2475.468012
67.46122,312,2475.580152
-989.7337,90,2475.590317
87.87545,293,2475.699022
97.601974,277,2476.094884
-972.37256,162,2476.464342
45.59955,315,2502.515949
76.955055,283,2503.348888
101.644394,259,2503.635828
72.02092,280,2503.974639
48.763325,295,2503.991892
62.66405,314,2504.03263
62.081467,297,2504.496972
-978.1876,103,2504.85042
55.990143,299,2504.892054
82.63396,309,2505.001858
95.87404,251,2505.517291
77.17696,266,2505.971798
-989.80743,76,2506.192635
101.60946,251,2506.684335
-972.6549,309,2506.69435
55.797737,317,2506.705552
-963.8945,290,2507.406633
66.035324,307,2507.598435
51.269638,305,2507.697865
-974.8106,115,2507.736205
101.391754,207,2508.052412
-981.7938,95,2508.456526
53.851486,325,2508.895111
68.41013,330,2509.747221
-994.6373,334,2509.79982
84.01572,235,2509.894734
41.533783,306,2510.220298
62.988556,309,2510.535874
69.401855,287,2510.649008
40.453014,305,2511.210496
70.877495,264,2511.257722
-981.2897,97,2511.470024
101.303314,191,2511.493309
74.81405,273,2511.999196
90.62891,305,2512.343748
-1002.7036,157,2512.494276
44.143322,295,2512.700856
53.816505,342,2513.377836
77.586914,296,2513.651205
58.12464,282,2513.78066
-1007.4966,142,2513.805107
78.578224,324,2514.111282
-993.5612,64,2514.188815
83.56205,249,2514.390835
58.8816,303,2514.530627
-1012.0335,378,2515.746916
67.02511,315,2516.153819
88.6052,302,2516.48166
61.60446,316,2516.608857
-977.4723,110,2516.665664
69.1154,293,2516.711421
62.508446,299,2516.815967
60.194763,302,2517.163457
72.21316,329,2517.243436
102.32328,216,2518.476198
96.0368,261,2518.6559
53.750484,303,2518.673412
70.11213,283,2518.969723
73.63038,279,2519.066583
93.657616,237,2519.291694
84.59697,303,2519.403323
97.271736,287,2519.634579
-1018.9548,169,2545.162358
90.65003,231,2545.299493
97.13104,265,2545.579703
-977.43115,107,2546.104749
-961.90686,289,2546.144497
37.82649,360,2546.266458
63.53111,278,2546.501603
43.6834,307,2546.632277
-986.3909,82,2546.890337
-980.7533,321,2547.168595
53.43258,266,2547.862545
100.58487,241,2547.915644
83.751205,253,2548.642547
72.9191,250,2548.713035
79.490486,260,2549.161467
34.562874,305,2549.427219
84.19308,284,2549.82459
-971.6941,318,2549.88396
90.07291,234,2550.018782
83.37022,256,2550.171662
-1013.35876,153,2550.538018
-990.4246,74,2550.738409
-1005.62897,277,2551.143893
53.96359,304,2551.45301
84.48984,291,2552.036289
68.76088,298,2552.548631
76.25043,294,2552.576022
-985.9185,84,2552.815598
67.15279,304,2552.939958
68.38399,307,2553.285884
57.648945,291,2553.332538
-982.62494,90,2553.568617
57.459663,299,2553.763009
-980.39954,274,2553.85985
67.2519,275,2554.909498
76.59243,303,2555.113485
95.24968,229,2555.242125
44.150597,307,2555.501601
67.128845,307,2555.818348
80.15358,264,2556.017712
69.436844,310,2556.128516
78.73802,310,2556.329291
-1017.7437,176,2556.702113
83.78552,232,2556.836974
102.23118,233,2557.056903
-993.62317,69,2557.301986
-991.607,90,2557.901642
71.91903,277,2557.922006
99.06513,195,2558.107197
64.2135,290,2558.434129
49.536655,289,2558.642157
-996.5211,87,2558.884842
-1005.43524,171,2558.895004
45.449448,306,2558.895004
58.41461,289,2559.428858
-979.08594,180,2559.48559
-1011.2201,171,2560.368847
-980.4608,120,2560.483751
77.61082,250,2560.586633
-964.0706,241,2560.701126
-969.7951,339,2560.873746
98.169876,264,2561.133726
91.60292,239,2561.564618
53.14586,315,2561.607441
-1006.78253,160,2561.752219
93.74705,257,2562.683843
75.60776,252,2588.359495
66.449295,291,2588.504975
102.43629,272,2588.604875
64.26038,280,2588.904051
101.566376,249,2589.041242
52.240356,322,2589.741343
57.39278,324,2589.901569
-976.666,156,2590.296342
38.106377,317,2591.042512
92.86644,229,2591.112893
53.06959,322,2591.289557
55.91285,318,2591.394251
-1024.1472,408,2591.579662
98.72477,237,2591.773018
50.953003,299,2592.396266
80.77028,299,2592.751188
-1008.9766,190,2593.281739
62.10034,291,2593.339324
60.21967,300,2593.491491
75.751,281,2593.619483
62.893326,296,2593.644356
-987.01685,84,2593.986489
-1026.7404,160,2594.06993
54.08746,319,2594.181473
-999.60815,235,2594.348453
-996.4125,152,2595.265148
96.74347,240,2595.355628
-994.4808,231,2595.54063
80.451805,253,2595.599265
81.59316,279,2595.972147
-1000.88904,98,2596.370181
76.63674,266,2596.569996
44.43061,316,2596.730082
51.751114,312,2596.777501
-981.7436,96,2596.78647
-993.4942,149,2596.862688
92.19513,282,2597.592687
53.482872,287,2597.717053
-1012.1667,152,2598.068295
-990.3925,76,2598.666623
-993.63354,321,2598.936085
56.304604,323,2599.144879
86.045555,301,2599.192445
46.225815,302,2599.192445
59.361485,317,2599.264705
-990.7341,120,2657.709569
73.73609,323,2657.766682
-994.1269,65,2658.307172
-1009.5284,366,2658.316198
93.90509,213,2658.613016
61.409004,299,2658.796996
93.66998,265,2659.052886
-1009.6779,147,2659.096105
81.69848,267,2659.152556
38.066586,343,2659.47987
-1000.94794,146,2659.5828
-988.59564,76,2659.801226
86.64299,217,2660.248873
-1012.5961,153,2660.425563
-984.12384,193,2660.505425
-1012.37744,160,2660.885167
69.75655,267,2661.382423
64.658195,343,2661.538396
-980.4774,275,2662.234542
63.802532,330,2662.491417
64.2535,286,2662.715488
58.585934,282,2662.833087
63.686375,293,2663.008441
55.596363,301,2688.044139
56.988174,302,2688.570818
54.261055,299,2688.702625
92.97326,221,2688.896583
58.374424,300,2689.317713
93.839676,258,2689.450348
49.056133,292,2689.852921
-999.1455,156,2689.877825
-999.0566,173,2690.134576
40.11895,318,2690.221461
55.98701,287,2690.406087
-976.13715,218,2691.223974
50.95191,291,2691.28999
90.37259,293,2691.718579
69.35284,288,2692.264402
-996.0001,229,2692.33075
70.94395,315,2692.464683
80.03949,280,2692.475377
82.26307,295,2692.695765
-992.27344,69,2692.927114
-1003.7961,162,2693.67835
61.06328,317,2693.955432
26.430874,310,2693.962431
-958.35266,271,2694.056715
85.77004,238,2694.517777
-1020.9009,204,2694.683935
78.85472,312,2695.191554
61.51742,294,2695.258279
-986.81006,83,2695.899209
-1001.2904,167,2696.143743
44.48323,332,2696.57755
60.87339,300,2696.587588
58.736,306,2696.771484
52.0398,293,2697.082499
-995.68616,75,2697.193931
-1003.45624,377,2697.214355
77.795044,251,2697.410642
-1014.057,175,2697.659564
-1009.7243,174,2698.060451
-984.24585,152,2698.653881
-991.47986,310,2698.706969
67.111984,272,2699.208208
-990.2763,75,2699.369916
-968.577,287,2699.694399
-1019.10175,181,2699.753192
63.65565,306,2700.002554
81.031784,290,2700.063713
59.897324,294,2700.338644
55.71829,279,2701.030292
93.470825,232,2701.157229
92.502144,249,2701.727394
43.221176,334,2702.112878
67.04654,292,2702.131053
59.83679,284,2702.313814
67.81977,282,2702.358476
91.874825,289,2702.647878
-1011.80365,179,2703.165808
-976.80554,108,2703.17505
66.91106,296,2703.378114
-1003.07275,372,2704.227695
59.89712,293,2704.643907
45.71028,309,2704.803239
55.60151,294,2704.907086
85.95523,287,2729.473384
-981.0161,98,2729.991853
-1005.01984,158,2729.991853
-993.4985,65,2730.075275
67.998314,289,2730.084275
-992.1741,295,2730.141665
60.95871,310,2730.477126
100.68905,261,2731.22134
67.44908,297,2731.826025
94.8924,207,2731.952151
75.59386,246,2732.242998
86.004814,273,2732.385509
57.465942,299,2732.62028
51.164772,307,2732.788088
